Date,Close,High,Low,Open,Volume
2019-03-20,49.79999923706055,53.5,49.5,52.75,2350800
2019-03-21,48.97999954223633,50.0,48.20000076293945,49.9900016784668,1764700
2019-03-22,48.59999847412109,49.95000076293945,48.15999984741211,48.79999923706055,844700
2019-03-25,49.150001525878906,49.400001525878906,48.0,48.59999847412109,440900
2019-03-26,48.84999847412109,49.75,48.18000030517578,49.0,504700
2019-03-27,50.09999847412109,50.77999877929688,49.0,49.0,1788600
2019-03-28,50.84999847412109,51.0,49.915000915527344,50.900001525878906,585400
2019-03-29,51.630001068115234,52.47999954223633,49.18000030517578,49.52000045776367,1769000
2019-04-01,53.5,54.38999938964844,51.25,52.29999923706055,19663400
2019-04-02,56.25,57.38999938964844,54.29999923706055,55.119998931884766,17414200
2019-04-03,56.880001068115234,57.20000076293945,55.5099983215332,57.08000183105469,15066200
2019-04-04,59.709999084472656,60.52000045776367,57.09999847412109,57.20000076293945,13309200
2019-04-05,57.2400016784668,58.97999954223633,56.27000045776367,58.38999938964844,17000800
2019-04-08,57.150001525878906,58.38999938964844,56.27000045776367,56.5,10764600
2019-04-09,56.27000045776367,57.20000076293945,56.08000183105469,56.79999923706055,9179900
2019-04-10,55.709999084472656,56.40999984741211,55.09999847412109,55.9900016784668,9081900
2019-04-11,54.88999938964844,56.209999084472656,54.83000183105469,55.70000076293945,7346100
2019-04-12,58.29999923706055,58.33000183105469,55.93000030517578,55.93000030517578,9281700
2019-04-15,57.77999877929688,58.84999847412109,57.290000915527344,58.56999969482422,5727300
2019-04-16,58.5,58.9900016784668,57.84000015258789,58.709999084472656,6681600
2019-04-17,58.31999969482422,59.04999923706055,58.20000076293945,58.95000076293945,6420700
2019-04-18,57.77000045776367,58.61000061035156,57.54999923706055,58.36000061035156,5178800
2019-04-22,57.88999938964844,58.40999984741211,57.2599983215332,57.47999954223633,4401700
2019-04-23,57.63999938964844,57.84000015258789,57.0,57.290000915527344,5687200
2019-04-24,55.97999954223633,57.88999938964844,55.8650016784668,57.4900016784668,5431300
2019-04-25,55.33000183105469,55.97999954223633,54.81999969482422,55.7599983215332,6260500
2019-04-26,55.25,55.59999847412109,54.95000076293945,55.29999923706055,4009800
2019-04-29,55.5,55.685001373291016,54.79999923706055,55.04999923706055,5935200
2019-04-30,56.72999954223633,57.20500183105469,55.59999847412109,55.7599983215332,6454100
2019-05-01,56.130001068115234,57.47999954223633,55.880001068115234,56.81999969482422,7644400
2019-05-02,52.70000076293945,56.4900016784668,52.02999877929688,55.540000915527344,13932700
2019-05-03,53.29999923706055,53.34999847412109,51.720001220703125,53.20000076293945,7401700
2019-05-06,53.459999084472656,54.02999877929688,51.70000076293945,52.150001525878906,6089500
2019-05-07,52.95000076293945,53.32500076293945,52.650001525878906,52.86000061035156,7330800
2019-05-08,52.47999954223633,53.39500045776367,52.310001373291016,53.33000183105469,5390700
2019-05-09,52.93000030517578,53.13999938964844,51.54999923706055,52.2599983215332,4579700
2019-05-10,53.06999969482422,53.7140007019043,52.4900016784668,52.93999862670898,4758100
2019-05-13,50.95000076293945,52.54999923706055,50.7599983215332,52.27999877929688,4213100
2019-05-14,52.47999954223633,53.0,50.84000015258789,51.33000183105469,4204500
2019-05-15,52.95000076293945,53.32500076293945,51.66999816894531,51.97999954223633,2928700
2019-05-16,52.97999954223633,53.54999923706055,52.72999954223633,53.290000915527344,3689700
2019-05-17,50.79999923706055,52.52000045776367,50.65999984741211,52.34000015258789,4440800
2019-05-20,50.08000183105469,50.540000915527344,49.91999816894531,50.400001525878906,5168400
2019-05-21,50.630001068115234,51.18999862670898,50.02000045776367,50.27999877929688,4968400
2019-05-22,50.209999084472656,50.61000061035156,49.96500015258789,50.459999084472656,3019100
2019-05-23,48.709999084472656,49.86000061035156,48.209999084472656,49.5,4919200
2019-05-24,49.20000076293945,49.57500076293945,48.43999862670898,49.38999938964844,2918900
2019-05-28,48.560001373291016,49.43000030517578,48.09999847412109,49.369998931884766,6613000
2019-05-29,48.709999084472656,49.43000030517578,48.0099983215332,48.20000076293945,3525900
2019-05-30,48.470001220703125,48.59000015258789,48.02000045776367,48.119998931884766,3777600
2019-05-31,46.7599983215332,48.0,46.75,47.959999084472656,3396900
2019-06-03,47.959999084472656,47.959999084472656,46.84999847412109,46.84999847412109,5905200
2019-06-04,49.93000030517578,49.93000030517578,48.63999938964844,48.68000030517578,7043000
2019-06-05,50.34000015258789,50.56999969482422,49.04999923706055,50.4900016784668,6413300
2019-06-06,51.060001373291016,51.310001373291016,50.150001525878906,50.27999877929688,6228100
2019-06-07,51.29999923706055,51.68999862670898,50.869998931884766,51.130001068115234,5391100
2019-06-10,51.619998931884766,52.09999847412109,51.58000183105469,51.720001220703125,5434400
2019-06-11,52.040000915527344,52.16999816894531,51.560001373291016,52.0,5144300
2019-06-12,52.4900016784668,52.63999938964844,51.68000030517578,52.060001373291016,3103900
2019-06-13,52.880001068115234,52.95000076293945,52.040000915527344,52.68000030517578,4179800
2019-06-14,51.150001525878906,52.68999862670898,51.0,52.630001068115234,3919300
2019-06-17,49.34999847412109,50.33000183105469,49.04999923706055,50.060001373291016,5787300
2019-06-18,49.61000061035156,50.56999969482422,49.400001525878906,49.75,5014200
2019-06-19,48.5,50.2400016784668,48.33000183105469,49.95000076293945,5404000
2019-06-20,48.93000030517578,49.59000015258789,48.619998931884766,49.095001220703125,4228300
2019-06-21,48.36000061035156,49.27000045776367,48.310001373291016,48.81999969482422,9478500
2019-06-24,49.58000183105469,49.70000076293945,48.31999969482422,48.5099983215332,4602300
2019-06-25,49.68999862670898,50.22299957275391,49.04999923706055,49.4900016784668,4005200
2019-06-26,50.45000076293945,51.220001220703125,49.810001373291016,49.84999847412109,5244400
2019-06-27,50.90999984741211,51.13999938964844,50.53099822998047,50.61000061035156,4097200
2019-06-28,49.310001373291016,51.20000076293945,49.08000183105469,51.040000915527344,6507400
2019-07-01,50.15999984741211,50.20000076293945,49.52000045776367,50.0,4641700
2019-07-02,49.400001525878906,50.060001373291016,48.7599983215332,50.0,4725800
2019-07-03,49.33000183105469,49.650001525878906,49.20000076293945,49.459999084472656,2479400
2019-07-05,49.310001373291016,49.369998931884766,48.959999084472656,49.0099983215332,2529800
2019-07-08,48.52000045776367,49.5,48.3849983215332,49.34000015258789,5936000
2019-07-09,47.869998931884766,48.43000030517578,47.5,48.29999923706055,4967400
