Date,Close,High,Low,Open,Volume
2008-05-07,25.5,25.799999237060547,24.799999237060547,25.200000762939453,38943400
2008-05-08,25.39999961853028,25.82999992370605,24.739999771118164,25.57999992370605,12468400
2008-05-09,25.239999771118164,25.39999961853028,24.940000534057617,25.100000381469727,9747000
2008-05-12,25.56999969482422,26.850000381469727,25.100000381469727,25.11000061035156,7921800
2008-05-13,25.89999961853028,25.920000076293945,25.200000762939453,25.3799991607666,4518800
2008-05-14,26.170000076293945,26.309999465942383,24.600000381469727,25.5,4295600
2008-05-15,26.030000686645508,26.40999984741211,25.57999992370605,25.75,3969300
2008-05-16,26.5,26.75,25.670000076293945,25.86000061035156,11418200
2008-05-19,26.06999969482422,26.450000762939453,25.96999931335449,26.14999961853028,5645100
2008-05-20,25.549999237060547,25.940000534057617,25.0,25.700000762939453,8338100
2008-05-21,25.51000022888184,25.780000686645508,25.26000022888184,25.3700008392334,1729100
2008-05-22,25.71999931335449,26.1299991607666,25.1200008392334,25.13999938964844,7980000
2008-05-23,25.420000076293945,25.71999931335449,25.26000022888184,25.520000457763672,2421100
2008-05-27,25.3799991607666,25.530000686645508,25.1200008392334,25.36000061035156,1899300
2008-05-28,25.209999084472656,25.46999931335449,25.049999237060547,25.21999931335449,5346300
2008-05-29,24.950000762939453,25.13999938964844,24.850000381469727,25.01000022888184,6850900
2008-05-30,25.18000030517578,25.46999931335449,24.770000457763672,24.81999969482422,5456400
2008-06-02,24.1200008392334,25.06999969482422,24.11000061035156,24.96999931335449,2692600
2008-06-03,24.200000762939453,24.25,23.59000015258789,23.799999237060547,4636400
2008-06-04,23.89999961853028,24.190000534057617,23.8799991607666,23.950000762939453,2871200
2008-06-05,25.559999465942383,26.3799991607666,24.700000762939453,24.799999237060547,10802100
2008-06-06,24.979999542236328,25.3700008392334,24.93000030517578,25.1200008392334,4040900
2008-06-09,24.96999931335449,25.299999237060547,24.690000534057617,24.799999237060547,2018400
2008-06-10,24.93000030517578,25.100000381469727,24.850000381469727,24.8799991607666,3237600
2008-06-11,24.32999992370605,24.979999542236328,24.059999465942383,24.979999542236328,2352300
2008-06-12,24.18000030517578,24.850000381469727,24.0,24.770000457763672,1885800
2008-06-13,24.670000076293945,24.729999542236328,24.030000686645508,24.14999961853028,2718300
2008-06-16,23.709999084472656,24.770000457763672,23.5,24.729999542236328,2799100
2008-06-17,23.459999084472656,23.739999771118164,23.21999931335449,23.71999931335449,3945100
2008-06-18,23.790000915527344,24.0,23.059999465942383,23.100000381469727,1883200
2008-06-19,23.88999938964844,24.01000022888184,23.39999961853028,23.850000381469727,2262100
2008-06-20,24.0,24.0,23.31999969482422,23.350000381469727,2339500
2008-06-23,23.600000381469727,24.0,23.559999465942383,24.0,1562800
2008-06-24,22.540000915527344,23.25,22.200000762939453,23.25,4845600
2008-06-25,22.540000915527344,22.8799991607666,22.290000915527344,22.32999992370605,2268100
2008-06-26,22.170000076293945,22.559999465942383,22.06999969482422,22.14999961853028,2938500
2008-06-27,21.600000381469727,22.07999992370605,21.520000457763672,22.020000457763672,3329000
2008-06-30,20.979999542236328,21.57999992370605,20.6200008392334,21.57999992370605,3048100
2008-07-01,20.600000381469727,20.84000015258789,20.030000686645508,20.799999237060547,3516700
2008-07-02,21.34000015258789,21.489999771118164,20.790000915527344,20.90999984741211,1593500
2008-07-03,20.940000534057617,21.34000015258789,20.540000915527344,21.209999084472656,1530400
2008-07-07,21.31999969482422,21.56999969482422,20.940000534057617,21.049999237060547,1491700
2008-07-08,21.5,21.90999984741211,21.1299991607666,21.14999961853028,3116200
2008-07-09,21.64999961853028,21.780000686645508,21.51000022888184,21.59000015258789,1155500
2008-07-10,21.850000381469727,22.020000457763672,21.459999084472656,21.96999931335449,1238400
2008-07-11,21.63999938964844,21.96999931335449,21.229999542236328,21.420000076293945,1310900
2008-07-14,21.790000915527344,22.13999938964844,21.39999961853028,21.89999961853028,1323800
2008-07-15,21.0,21.729999542236328,20.459999084472656,21.600000381469727,1486900
2008-07-16,21.030000686645508,21.07999992370605,20.75,20.86000061035156,1055600
2008-07-17,20.39999961853028,20.90999984741211,19.3700008392334,20.8700008392334,3484300
2008-07-18,20.200000762939453,20.479999542236328,19.920000076293945,20.440000534057617,1702100
2008-07-21,20.559999465942383,20.8799991607666,20.209999084472656,20.600000381469727,1737700
2008-07-22,20.76000022888184,20.84000015258789,20.14999961853028,20.270000457763672,1582300
2008-07-23,20.209999084472656,20.700000762939453,20.07999992370605,20.700000762939453,1757200
2008-07-24,20.450000762939453,20.61000061035156,20.100000381469727,20.100000381469727,912300
2008-07-25,20.290000915527344,20.739999771118164,20.209999084472656,20.450000762939453,862800
2008-07-28,20.18000030517578,20.299999237060547,20.06999969482422,20.09000015258789,1285100
2008-07-29,20.25,20.57999992370605,20.170000076293945,20.39999961853028,2786700
2008-07-30,20.670000076293945,20.709999084472656,20.26000022888184,20.26000022888184,3516900
2008-07-31,20.670000076293945,20.86000061035156,20.350000381469727,20.350000381469727,1119000
2008-08-01,20.920000076293945,21.020000457763672,20.600000381469727,20.790000915527344,1795300
2008-08-04,20.71999931335449,20.86000061035156,20.489999771118164,20.81999969482422,2325300
2008-08-05,21.0,21.11000061035156,20.700000762939453,20.850000381469727,960400
2008-08-06,21.06999969482422,21.280000686645508,20.93000030517578,20.979999542236328,1260000
2008-08-07,21.06999969482422,21.479999542236328,21.049999237060547,21.290000915527344,1239900
2008-08-08,21.950000762939453,22.049999237060547,21.049999237060547,21.06999969482422,2200600
2008-08-11,21.979999542236328,22.549999237060547,21.82999992370605,21.88999938964844,3210200
2008-08-12,21.65999984741211,22.11000061035156,21.489999771118164,21.959999084472656,3140400
2008-08-13,22.790000915527344,23.770000457763672,22.1200008392334,22.209999084472656,6515600
2008-08-14,23.25,23.540000915527344,22.75,22.75,3319000
2008-08-15,23.81999969482422,24.030000686645508,23.5,23.5,2482400
2008-08-18,23.8799991607666,24.100000381469727,23.530000686645508,23.670000076293945,2105100
2008-08-19,23.96999931335449,24.06999969482422,23.43000030517578,23.989999771118164,2280100
2008-08-20,23.989999771118164,24.31999969482422,23.25,23.34000015258789,3635400
2008-08-21,24.020000457763672,24.020000457763672,23.059999465942383,23.90999984741211,1376900
2008-08-22,24.299999237060547,24.40999984741211,24.07999992370605,24.309999465942383,1353900
2008-08-25,24.170000076293945,24.64999961853028,24.0,24.59000015258789,1409900
2008-08-26,24.14999961853028,24.299999237060547,23.940000534057617,24.299999237060547,2507700
2008-08-27,24.89999961853028,24.940000534057617,24.100000381469727,24.34000015258789,1619100
2008-08-28,24.809999465942383,24.8799991607666,24.520000457763672,24.86000061035156,1380100
2008-08-29,24.709999084472656,24.729999542236328,24.459999084472656,24.459999084472656,1330200
2008-09-02,25.280000686645508,25.479999542236328,24.59000015258789,25.07999992370605,1757800
2008-09-03,25.299999237060547,25.299999237060547,24.90999984741211,25.0,1610800
2008-09-04,25.14999961853028,25.3799991607666,24.920000076293945,25.3700008392334,2950800
2008-09-05,25.15999984741211,25.239999771118164,24.76000022888184,24.8799991607666,2369800
2008-09-08,25.61000061035156,26.0,25.38999938964844,25.549999237060547,1414200
2008-09-09,25.520000457763672,25.940000534057617,25.5,25.700000762939453,1541700
2008-09-10,25.43000030517578,25.8700008392334,25.280000686645508,25.549999237060547,1395900
2008-09-11,25.670000076293945,25.959999084472656,24.799999237060547,25.06999969482422,1390200
2008-09-12,26.520000457763672,26.59000015258789,25.280000686645508,25.280000686645508,2564000
2008-09-15,25.31999969482422,26.170000076293945,25.049999237060547,26.170000076293945,1466700
2008-09-16,25.049999237060547,25.190000534057617,24.530000686645508,25.01000022888184,2049000
2008-09-17,24.75,25.020000457763672,24.38999938964844,24.38999938964844,12691600
2008-09-18,24.64999961853028,25.100000381469727,24.36000061035156,25.0,3415500
2008-09-19,25.190000534057617,25.38999938964844,24.39999961853028,24.5,1550300
2008-09-22,25.0,25.479999542236328,24.84000015258789,25.100000381469727,913900
2008-09-23,24.5,25.0,23.93000030517578,24.700000762939453,2014100
2008-09-24,24.440000534057617,24.64999961853028,24.26000022888184,24.5,1231200
2008-09-25,24.46999931335449,24.63999938964844,24.26000022888184,24.3799991607666,1093200
2008-09-26,25.38999938964844,25.489999771118164,23.520000457763672,23.520000457763672,1024000
2008-09-29,24.280000686645508,25.270000457763672,23.989999771118164,24.93000030517578,1930300
2008-09-30,26.479999542236328,26.81999969482422,25.299999237060547,25.299999237060547,10640200
2008-10-01,26.1299991607666,26.700000762939453,25.979999542236328,26.5,4701000
2008-10-02,25.36000061035156,26.09000015258789,25.200000762939453,26.09000015258789,4504400
2008-10-03,25.14999961853028,25.950000762939453,24.93000030517578,25.3799991607666,5904500
2008-10-06,24.89999961853028,25.01000022888184,24.280000686645508,24.850000381469727,45280300
2008-10-07,23.940000534057617,25.420000076293945,23.940000534057617,25.25,6162700
2008-10-08,23.790000915527344,24.6299991607666,23.34000015258789,23.8700008392334,7149000
2008-10-09,22.989999771118164,24.0,22.700000762939453,23.690000534057617,4917100
2008-10-10,22.520000457763672,23.75,21.030000686645508,22.3799991607666,4589100
2008-10-13,23.790000915527344,23.850000381469727,22.190000534057617,22.65999984741211,3309800
2008-10-14,23.0,24.239999771118164,22.51000022888184,24.170000076293945,2988400
2008-10-15,21.09000015258789,22.920000076293945,20.90999984741211,22.63999938964844,2134200
2008-10-16,20.8799991607666,21.280000686645508,20.100000381469727,21.14999961853028,3228200
2008-10-17,20.920000076293945,21.280000686645508,20.100000381469727,20.36000061035156,3075200
2008-10-20,21.530000686645508,21.530000686645508,20.39999961853028,20.61000061035156,1154700
2008-10-21,21.489999771118164,22.200000762939453,21.049999237060547,21.270000457763672,1185500
