Date,Close,High,Low,Open,Volume
1980-03-17,0.096450999379158,0.0995370000600814,0.096450999379158,0.096450999379158,372600
1980-03-18,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.096450999379158,113400
1980-03-19,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0956790000200271,291600
1980-03-20,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0956790000200271,48600
1980-03-21,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0956790000200271,16200
1980-03-24,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0956790000200271,469800
1980-03-25,0.0925929993391037,0.0956790000200271,0.0925929993391037,0.0956790000200271,874800
1980-03-26,0.0925929993391037,0.0956790000200271,0.0925929993391037,0.0925929993391037,469800
1980-03-27,0.0841049998998642,0.0871910005807876,0.0841049998998642,0.0871910005807876,1733400
1980-03-28,0.0879629999399185,0.0910490006208419,0.0879629999399185,0.0879629999399185,761400
1980-03-31,0.0925929993391037,0.0956790000200271,0.0925929993391037,0.0925929993391037,1166400
1980-04-01,0.0941359996795654,0.0972220003604888,0.0941359996795654,0.0941359996795654,226800
1980-04-02,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0956790000200271,437400
1980-04-03,0.0972220003604888,0.1003089994192123,0.0972220003604888,0.0972220003604888,891000
1980-04-07,0.0956790000200271,0.0987650007009506,0.0956790000200271,0.0972220003604888,194400
1980-04-08,0.096450999379158,0.0995370000600814,0.096450999379158,0.096450999379158,162000
1980-04-09,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,2025000
1980-04-10,0.1072530001401901,0.1103399991989135,0.1072530001401901,0.1087960004806518,988200
1980-04-11,0.1057099997997284,0.1087960004806518,0.1057099997997284,0.1072530001401901,259200
1980-04-14,0.1057099997997284,0.1087960004806518,0.1057099997997284,0.1057099997997284,210600
1980-04-15,0.1111110001802444,0.1141979992389679,0.1111110001802444,0.1111110001802444,1684800
1980-04-16,0.1118829995393753,0.1149690002202987,0.1118829995393753,0.1118829995393753,793800
1980-04-17,0.1072530001401901,0.1103399991989135,0.1072530001401901,0.1103399991989135,1409400
1980-04-18,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,437400
1980-04-21,0.1026230007410049,0.1057099997997284,0.1026230007410049,0.1057099997997284,874800
1980-04-22,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,858600
1980-04-23,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,113400
1980-04-24,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,259200
1980-04-25,0.1057099997997284,0.1087960004806518,0.1057099997997284,0.1064810007810592,259200
1980-04-28,0.1057099997997284,0.1087960004806518,0.1057099997997284,0.1057099997997284,48600
1980-04-29,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,453600
1980-04-30,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,340200
1980-05-01,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,469800
1980-05-02,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,1117800
1980-05-05,0.1064810007810592,0.1095679998397827,0.1064810007810592,0.1064810007810592,372600
1980-05-06,0.1057099997997284,0.1087960004806518,0.1057099997997284,0.1064810007810592,583200
1980-05-07,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,2008800
1980-05-08,0.1080249994993209,0.1111110001802444,0.1080249994993209,0.1087960004806518,307800
1980-05-09,0.1080249994993209,0.1111110001802444,0.1080249994993209,0.1080249994993209,437400
1980-05-12,0.1080249994993209,0.1111110001802444,0.1080249994993209,0.1080249994993209,210600
1980-05-13,0.1080249994993209,0.1111110001802444,0.1080249994993209,0.1080249994993209,226800
1980-05-14,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,324000
1980-05-15,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,437400
1980-05-16,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,567000
1980-05-19,0.1087960004806518,0.1118829995393753,0.1087960004806518,0.1087960004806518,64800
