Date,Close,High,Low,Open,Volume
1980-03-17,1.8277349472045896,1.90389096736908,1.8277349472045896,1.8277349472045896,15757
1980-03-18,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.8277349472045896,14444
1980-03-19,1.8086960315704343,1.8848520517349243,1.8086960315704343,1.8086960315704343,15757
1980-03-20,1.8086960315704343,1.8086960315704343,1.8086960315704343,1.8086960315704343,0
1980-03-21,1.8086960315704343,1.8848520517349243,1.8086960315704343,1.8086960315704343,5252
1980-03-24,1.8086960315704343,1.8848520517349243,1.8086960315704343,1.8086960315704343,3939
1980-03-25,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.8086960315704343,17070
1980-03-26,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,5252
1980-03-27,1.7325409650802612,1.8086960315704343,1.7325409650802612,1.7896579504013062,17070
1980-03-28,1.7325409650802612,1.8086960315704343,1.7325409650802612,1.7325409650802612,1313
1980-03-31,1.9229300022125244,1.9990860223770144,1.9229300022125244,1.9229300022125244,61716
1980-04-01,2.1323580741882324,2.2085139751434326,2.1323580741882324,2.1323580741882324,126058
1980-04-02,2.0942800045013428,2.170435905456543,2.0942800045013428,2.1323580741882324,32828
1980-04-03,2.037163019180298,2.113318920135498,2.037163019180298,2.0942800045013428,40706
1980-04-07,1.8848520517349243,1.9610079526901243,1.8848520517349243,1.9610079526901243,68281
1980-04-08,1.8658130168914795,1.9419690370559688,1.8658130168914795,1.8848520517349243,1313
1980-04-09,1.8848520517349243,1.9610079526901243,1.8848520517349243,1.8848520517349243,3939
1980-04-10,1.8848520517349243,1.9610079526901243,1.8848520517349243,1.8848520517349243,2626
1980-04-11,1.8848520517349243,1.9610079526901243,1.8848520517349243,1.8848520517349243,2626
1980-04-14,1.8277349472045896,1.90389096736908,1.8277349472045896,1.8848520517349243,17070
1980-04-15,1.8086960315704343,1.8848520517349243,1.8086960315704343,1.8277349472045896,24949
1980-04-16,1.8086960315704343,1.8086960315704343,1.8086960315704343,1.8086960315704343,0
1980-04-17,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.8086960315704343,5252
1980-04-18,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,10505
1980-04-21,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,2626
1980-04-22,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,15757
1980-04-23,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,21010
1980-04-24,1.751579999923706,1.8277349472045896,1.751579999923706,1.7896579504013062,28888
1980-04-25,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,1313
1980-04-28,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,15757
1980-04-29,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,60403
1980-04-30,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,5252
1980-05-01,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,23636
1980-05-02,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,7879
1980-05-05,1.7706190347671509,1.846773982048035,1.7706190347671509,1.7706190347671509,123431
1980-05-06,1.7706190347671509,1.846773982048035,1.7706190347671509,1.7706190347671509,15757
1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0
1980-05-08,1.7706190347671509,1.846773982048035,1.7706190347671509,1.7706190347671509,26262
1980-05-09,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,17070
