Date,Close,High,Low,Open,Volume
1997-04-15,3.9166669845581055,3.9166669845581055,3.416666984558105,3.6666669845581055,1785600
1997-04-16,3.708333015441896,4.1666669845581055,3.5833330154418945,3.9166669845581055,443700
1997-04-17,3.833333015441896,4.083333015441895,3.75,3.75,252150
1997-04-18,4.0,4.0,3.833333015441896,3.833333015441896,165900
1997-04-21,4.0,4.0,3.9166669845581055,3.9166669845581055,77400
1997-04-22,3.9166669845581055,4.0,3.9166669845581055,4.0,81600
1997-04-23,4.5,4.5,3.9166669845581055,4.0,180600
1997-04-24,4.833333015441895,5.0,4.4166669845581055,4.5,281550
1997-04-25,4.5,4.9166669845581055,4.4166669845581055,4.9166669845581055,114150
1997-04-28,4.333333015441895,4.708333015441895,4.333333015441895,4.5,76650
1997-04-29,4.9166669845581055,4.9166669845581055,4.333333015441895,4.333333015441895,122250
1997-04-30,5.0416669845581055,5.083333015441895,4.75,4.75,78450
1997-05-01,5.125,5.1666669845581055,5.0,5.0,33450
1997-05-02,5.0,5.0,4.6666669845581055,5.0,70200
1997-05-05,4.833333015441895,5.0,4.833333015441895,4.833333015441895,12300
1997-05-06,4.833333015441895,4.9166669845581055,4.833333015441895,4.833333015441895,64650
1997-05-07,4.9166669845581055,4.9166669845581055,4.6666669845581055,4.833333015441895,37650
1997-05-08,4.75,4.9166669845581055,4.75,4.75,63600
1997-05-09,4.833333015441895,4.9166669845581055,4.75,4.9166669845581055,35700
1997-05-12,5.4166669845581055,5.6666669845581055,4.833333015441895,4.9166669845581055,289800
1997-05-13,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.4166669845581055,24900
1997-05-14,5.5,5.6666669845581055,5.5,5.6666669845581055,207750
1997-05-15,5.333333015441895,5.5,5.333333015441895,5.5,75150
1997-05-16,5.5,5.5,5.0,5.333333015441895,158250
1997-05-19,5.4166669845581055,5.5,5.25,5.333333015441895,60600
1997-05-20,5.25,5.4166669845581055,5.25,5.4166669845581055,31950
1997-05-21,5.1666669845581055,5.333333015441895,4.75,5.25,146550
1997-05-22,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,26850
1997-05-23,5.125,5.25,5.083333015441895,5.1666669845581055,42300
1997-05-27,5.333333015441895,5.4166669845581055,5.0,5.25,156600
1997-05-28,5.333333015441895,5.4166669845581055,5.1666669845581055,5.4166669845581055,36900
1997-05-29,5.333333015441895,5.6666669845581055,5.25,5.333333015441895,105300
1997-05-30,5.25,5.333333015441895,5.0,5.333333015441895,127500
1997-06-02,5.25,5.2916669845581055,5.25,5.2916669845581055,25950
1997-06-03,5.5,5.583333015441895,5.25,5.25,184050
1997-06-04,5.333333015441895,5.5416669845581055,5.333333015441895,5.4166669845581055,47400
1997-06-05,5.458333015441895,5.5,5.333333015441895,5.333333015441895,48000
1997-06-06,5.333333015441895,5.5,5.333333015441895,5.5,29850
1997-06-09,5.333333015441895,5.5,5.333333015441895,5.333333015441895,23100
1997-06-10,5.333333015441895,5.4166669845581055,5.333333015441895,5.333333015441895,14850
1997-06-11,5.4166669845581055,5.4166669845581055,5.333333015441895,5.333333015441895,5400
1997-06-12,5.75,6.0,5.333333015441895,5.333333015441895,213150
1997-06-13,5.75,6.0,5.75,6.0,55050
1997-06-16,5.75,5.833333015441895,5.75,5.75,8250
1997-06-17,5.6666669845581055,5.833333015441895,5.583333015441895,5.833333015441895,83850
1997-06-18,5.583333015441895,5.833333015441895,5.5,5.6666669845581055,67500
1997-06-19,5.5,5.75,5.4166669845581055,5.75,67500
1997-06-20,5.5,5.583333015441895,5.4166669845581055,5.4166669845581055,19200
1997-06-23,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,61500
1997-06-24,5.583333015441895,5.583333015441895,5.4166669845581055,5.4166669845581055,87900
1997-06-25,5.333333015441895,5.4166669845581055,5.083333015441895,5.4166669845581055,44550
1997-06-26,5.7916669845581055,5.7916669845581055,5.333333015441895,5.333333015441895,107250
1997-06-27,5.708333015441895,5.833333015441895,5.583333015441895,5.833333015441895,35250
1997-06-30,5.583333015441895,5.833333015441895,5.583333015441895,5.6666669845581055,42300
1997-07-01,5.583333015441895,5.75,5.583333015441895,5.6666669845581055,29700
1997-07-02,5.5,5.75,5.333333015441895,5.583333015441895,81300
1997-07-03,5.333333015441895,5.5,5.333333015441895,5.333333015441895,11250
1997-07-07,5.333333015441895,5.4166669845581055,5.333333015441895,5.4166669845581055,13200
1997-07-08,5.625,5.75,5.333333015441895,5.333333015441895,144600
1997-07-09,5.5,5.75,5.5,5.625,40500
1997-07-10,5.5,5.6666669845581055,5.4166669845581055,5.5,32100
1997-07-11,5.333333015441895,5.6666669845581055,5.333333015441895,5.5,24450
1997-07-14,5.5,5.5,5.333333015441895,5.333333015441895,17700
1997-07-15,5.333333015441895,5.5,5.1666669845581055,5.5,57450
1997-07-16,5.083333015441895,5.4166669845581055,5.083333015441895,5.333333015441895,67650
1997-07-17,5.083333015441895,5.25,5.083333015441895,5.083333015441895,39450
1997-07-18,5.1666669845581055,5.375,5.083333015441895,5.1666669845581055,83700
1997-07-21,5.083333015441895,5.25,5.083333015441895,5.1666669845581055,12750
1997-07-22,5.375,5.375,5.083333015441895,5.083333015441895,179550
1997-07-23,5.25,5.375,5.25,5.25,17250
1997-07-24,5.25,5.333333015441895,5.25,5.25,34500
1997-07-25,5.25,5.333333015441895,5.083333015441895,5.1666669845581055,42750
1997-07-28,5.333333015441895,5.4166669845581055,5.1666669845581055,5.1666669845581055,46050
1997-07-29,5.25,5.4166669845581055,5.25,5.4166669845581055,5250
1997-07-30,5.2916669845581055,5.4166669845581055,5.25,5.333333015441895,69000
1997-07-31,5.458333015441895,5.6666669845581055,5.2916669845581055,5.4166669845581055,101400
1997-08-01,5.395833015441895,5.458333015441895,5.333333015441895,5.458333015441895,24000
