Date,Close,High,Low,Open,Volume
1993-08-12,14.3125,14.5,13.6875,14.5,13086600
1993-08-13,13.875,14.25,13.875,14.25,1277800
1993-08-16,14.0,14.0,13.8125,13.875,559000
1993-08-17,14.0625,14.125,13.9375,14.0,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,469200
1993-08-19,13.8125,14.0625,13.8125,14.0625,409400
1993-08-20,13.9375,14.0625,13.875,13.875,540800
1993-08-23,14.0,14.0625,13.875,13.9375,335600
1993-08-24,14.1875,14.1875,14.0,14.0,234400
1993-08-25,14.0,14.0625,14.0,14.0625,102600
1993-08-26,14.3125,14.3125,14.0,14.0,180400
1993-08-27,14.125,14.3125,14.0625,14.3125,119600
1993-08-30,14.125,14.25,14.0625,14.0625,71400
1993-08-31,14.375,14.4375,14.125,14.125,147000
1993-09-01,14.3125,14.5,14.3125,14.4375,141600
1993-09-02,14.5,14.5,14.375,14.5,217600
1993-09-03,14.625,14.8125,14.4375,14.4375,178800
1993-09-07,14.6875,14.8125,14.5625,14.5625,167600
1993-09-08,14.5,14.875,14.5,14.8125,276200
1993-09-09,14.625,14.875,14.5,14.5,74400
1993-09-10,15.125,15.25,14.5625,14.5625,245000
1993-09-13,15.0,15.0,14.875,14.9375,251200
1993-09-14,14.75,14.8125,14.5625,14.75,127000
1993-09-15,14.75,14.75,14.5625,14.75,162400
1993-09-16,14.875,14.875,14.6875,14.875,88800
1993-09-17,15.0625,15.0625,14.75,14.8125,113000
1993-09-20,14.75,14.9375,14.75,14.8125,15400
1993-09-21,14.8125,14.875,14.6875,14.875,286000
1993-09-22,14.9375,14.9375,14.6875,14.75,54800
1993-09-23,14.8125,14.875,14.6875,14.875,51000
1993-09-24,15.0625,15.0625,14.75,14.75,265000
1993-09-27,15.6875,15.75,15.0625,15.0625,675400
1993-09-28,15.75,15.8125,15.5,15.625,360800
1993-09-29,15.75,16.125,15.75,15.75,823200
1993-09-30,15.5625,15.75,15.5,15.6875,138000
1993-10-01,15.5625,15.75,15.5625,15.5625,31600
1993-10-04,15.25,15.5,15.125,15.5,27600
1993-10-05,15.25,15.4375,15.1875,15.25,87600
1993-10-06,15.5,15.5625,15.125,15.125,327600
1993-10-07,15.5625,15.75,15.375,15.375,40400
1993-10-08,17.125,17.5,15.6875,15.6875,1242600
1993-10-11,17.0,17.25,17.0,17.0,885200
1993-10-12,18.0,18.25,17.0,17.0,708200
1993-10-13,17.75,18.125,17.75,18.125,55600
1993-10-14,17.75,17.75,17.75,17.75,55000
1993-10-15,18.125,18.375,17.75,17.75,200600
1993-10-18,18.0625,18.3125,17.75,18.0625,47200
1993-10-19,17.5,17.9375,17.5,17.9375,173400
1993-10-20,17.4375,17.5625,17.0625,17.5,141600
1993-10-21,17.25,17.3125,17.1875,17.3125,32200
1993-10-22,17.5,17.75,17.1875,17.1875,161000
1993-10-25,17.375,17.625,17.125,17.4375,48000
1993-10-26,16.9375,17.125,16.9375,17.125,27000
1993-10-27,16.75,16.8125,16.6875,16.75,122400
1993-10-28,17.0,17.0,16.5,16.75,75400
1993-10-29,17.3125,17.3125,17.0,17.125,224400
1993-11-01,17.375,17.375,17.1875,17.25,24400
1993-11-02,17.3125,17.375,17.1875,17.25,68800
