Date,Close,High,Low,Open,Volume
1995-01-12,76.1875,76.5625,76.1875,76.5625,48736
1995-01-13,76.5625,76.97000122070312,76.1875,76.5625,22368
1995-01-16,75.0,76.5625,74.625,76.5625,49504
1995-01-17,73.4375,74.625,73.0625,74.22000122070312,37728
1995-01-18,75.0,75.0,72.65750122070312,72.65750122070312,88416
1995-01-19,73.84500122070312,75.0,73.84500122070312,75.0,100032
1995-01-20,73.4375,74.22000122070312,72.28250122070312,74.22000122070312,75840
1995-01-23,72.65750122070312,73.0625,72.28250122070312,73.0625,26112
1995-01-24,73.0625,73.4375,72.28250122070312,73.0625,50368
1995-01-25,73.0625,73.4375,71.5,73.0625,178752
1995-01-26,73.0625,73.4375,72.65750122070312,73.0625,16928
1995-01-27,72.65750122070312,73.4375,72.28250122070312,73.4375,44544
1995-01-30,71.5,72.65750122070312,70.72000122070312,72.65750122070312,31776
1995-01-31,71.09500122070312,71.5,70.72000122070312,71.5,61376
1995-02-01,72.28250122070312,72.65750122070312,70.72000122070312,71.09500122070312,87936
1995-02-02,74.22000122070312,75.0,72.65750122070312,72.65750122070312,38624
1995-02-03,75.0,75.0,74.625,74.625,100064
1995-02-06,75.78250122070312,76.1875,74.625,75.40750122070312,71008
1995-02-07,78.125,79.3125,76.97000122070312,77.34500122070312,322912
1995-02-08,79.3125,79.3125,78.125,78.90750122070312,174080
1995-02-09,79.6875,80.09500122070312,79.3125,79.3125,126816
1995-02-10,79.6875,80.09500122070312,79.3125,79.6875,19648
1995-02-13,78.90750122070312,79.6875,78.90750122070312,79.3125,12576
1995-02-14,78.53250122070312,79.3125,78.53250122070312,79.3125,93408
1995-02-15,78.53250122070312,79.3125,78.125,78.125,18112
1995-02-16,79.3125,79.6875,78.125,78.125,66080
1995-02-17,79.6875,80.09500122070312,79.3125,79.3125,24960
1995-02-20,80.47000122070312,80.47000122070312,79.6875,79.6875,115232
1995-02-21,81.25,82.03250122070312,80.09500122070312,80.09500122070312,279680
1995-02-22,82.4375,82.8125,81.65750122070312,81.65750122070312,129920
1995-02-23,82.8125,83.59500122070312,82.03250122070312,82.03250122070312,154496
1995-02-24,82.4375,82.8125,81.65750122070312,82.8125,52096
1995-02-27,82.8125,83.22000122070312,82.03250122070312,82.03250122070312,35712
1995-02-28,83.22000122070312,83.22000122070312,82.4375,83.22000122070312,157920
1995-03-01,82.8125,83.22000122070312,82.4375,83.22000122070312,93600
1995-03-02,82.4375,82.8125,82.03250122070312,82.8125,79296
1995-03-03,82.8125,82.8125,81.65750122070312,82.03250122070312,26880
1995-03-06,82.4375,82.4375,81.25,82.03250122070312,73408
1995-03-07,81.25,82.4375,80.875,82.03250122070312,81920
1995-03-08,82.03250122070312,82.03250122070312,81.25,81.25,33376
1995-03-09,81.25,82.4375,80.875,82.03250122070312,44096
1995-03-10,81.65750122070312,81.65750122070312,80.47000122070312,81.25,46656
1995-03-13,81.65750122070312,81.65750122070312,80.875,80.875,19232
1995-03-14,81.25,82.03250122070312,80.875,82.03250122070312,35968
1995-03-15,82.8125,82.8125,80.47000122070312,80.47000122070312,277952
1995-03-16,84.0,85.15750122070312,82.4375,82.4375,177856
1995-03-17,84.0,84.375,83.22000122070312,84.0,59488
1995-03-20,83.59500122070312,84.0,82.8125,83.22000122070312,24288
1995-03-21,84.0,84.375,82.8125,83.59500122070312,61632
1995-03-22,84.375,84.375,83.22000122070312,84.0,46496
1995-03-23,84.0,84.0,83.22000122070312,83.59500122070312,20352
1995-03-24,85.9375,85.9375,83.59500122070312,83.59500122070312,123168
1995-03-27,87.125,87.125,85.9375,85.9375,91008
1995-03-28,85.5625,87.125,85.15750122070312,87.125,17152
1995-03-29,84.375,85.5625,84.0,85.5625,117184
1995-03-30,84.78250122070312,85.15750122070312,84.375,84.375,211328
1995-03-31,84.375,84.375,83.22000122070312,84.375,68736
1995-04-03,83.59500122070312,84.0,83.22000122070312,83.22000122070312,59680
1995-04-04,83.22000122070312,84.0,83.22000122070312,83.59500122070312,81760
1995-04-05,83.59500122070312,84.0,83.22000122070312,83.22000122070312,102720
1995-04-06,84.78250122070312,85.9375,83.59500122070312,83.59500122070312,89152
1995-04-07,84.375,85.15750122070312,84.0,85.15750122070312,179104
1995-04-10,83.22000122070312,84.0,83.22000122070312,84.0,62656
1995-04-11,82.8125,83.59500122070312,81.25,83.22000122070312,65600
1995-04-12,83.59500122070312,83.59500122070312,82.03250122070312,82.03250122070312,93824
1995-04-13,85.9375,85.9375,83.59500122070312,83.59500122070312,107872
1995-04-14,85.9375,85.9375,85.9375,85.9375,0
1995-04-17,86.72000122070312,87.125,85.5625,85.5625,90848
1995-04-18,87.90750122070312,88.28250122070312,86.34500122070312,86.34500122070312,58656
1995-04-19,88.28250122070312,89.0625,87.125,88.6875,78400
1995-04-20,89.47000122070312,90.25,87.90750122070312,88.28250122070312,184608
1995-04-21,91.8125,91.8125,90.25,90.25,379328
1995-04-24,92.1875,92.97000122070312,91.40750122070312,91.8125,274240
1995-04-25,92.1875,92.1875,91.40750122070312,92.1875,261120
1995-04-26,92.97000122070312,93.375,91.40750122070312,91.8125,123936
1995-04-27,92.1875,92.97000122070312,92.1875,92.97000122070312,74528
1995-04-28,92.59500122070312,92.97000122070312,92.1875,92.1875,105248
1995-05-01,91.40750122070312,92.97000122070312,91.03250122070312,92.59500122070312,276512
