Date,Close,High,Low,Open,Volume
1994-10-31,8.3125,8.3125,8.1875,8.1875,1984200
1994-11-01,8.25,8.3125,8.1875,8.3125,2176400
1994-11-02,8.1875,8.25,8.1875,8.25,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,2060800
1994-11-04,8.125,8.25,8.125,8.1875,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,1049400
1994-11-08,7.875,8.0625,7.875,8.0625,5761000
1994-11-09,8.0,8.0625,7.9375,7.9375,2480000
1994-11-10,8.0625,8.0625,8.0,8.0,1956000
1994-11-11,8.0,8.0625,8.0,8.0625,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,1419200
1994-11-15,7.875,7.9375,7.875,7.9375,3118800
1994-11-16,7.875,7.9375,7.875,7.875,813400
1994-11-17,7.8125,7.875,7.75,7.875,1477600
1994-11-18,7.75,7.8125,7.6875,7.8125,2452600
1994-11-21,7.5625,7.75,7.5625,7.75,3276000
1994-11-22,7.4375,7.625,7.4375,7.5625,2725000
1994-11-23,7.5,7.5,7.3125,7.4375,2634200
1994-11-25,7.5,7.5,7.5,7.5,640800
1994-11-28,7.5625,7.5625,7.4375,7.5,1583400
1994-11-29,7.5,7.5625,7.4375,7.5625,1056400
1994-11-30,7.5,7.5,7.4375,7.5,1086800
1994-12-01,7.4375,7.5,7.4375,7.5,979000
1994-12-02,7.5,7.5,7.375,7.4375,1257200
1994-12-05,7.4375,7.5625,7.4375,7.5,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,1819200
1994-12-07,7.375,7.4375,7.3125,7.4375,1223400
1994-12-08,7.375,7.4375,7.375,7.375,1178400
1994-12-09,7.375,7.375,7.3125,7.375,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,1011400
1994-12-13,7.4375,7.5,7.375,7.375,1555200
1994-12-14,7.5,7.5,7.4375,7.4375,1351600
1994-12-15,7.5,7.5625,7.375,7.5,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,3428800
1994-12-19,7.5625,7.625,7.375,7.5,3590000
1994-12-20,7.625,7.625,7.5625,7.5625,1464200
1994-12-21,7.625,7.6875,7.625,7.625,3717600
1994-12-22,7.75,7.75,7.625,7.625,1467200
1994-12-23,7.625,7.75,7.625,7.75,1012000
1994-12-27,7.75,7.75,7.625,7.625,3242800
1994-12-28,7.75,7.75,7.625,7.75,1814400
1994-12-29,7.8125,7.8125,7.75,7.75,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,1365600
1995-01-03,7.75,7.8125,7.6875,7.8125,1064200
1995-01-04,7.6875,7.8125,7.625,7.75,1751600
1995-01-05,7.75,7.75,7.625,7.6875,1600200
1995-01-06,7.6875,7.8125,7.6875,7.75,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,1580600
1995-01-11,7.625,7.6875,7.5625,7.6875,3488600
1995-01-12,7.5,7.5625,7.5,7.5625,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,2206600
1995-01-16,7.625,7.625,7.5625,7.5625,3502000
1995-01-17,7.625,7.6875,7.625,7.625,1322800
1995-01-18,7.5625,7.625,7.5625,7.625,2150400
1995-01-19,7.5,7.5,7.4375,7.5,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,2263800
1995-01-23,7.5625,7.5625,7.4375,7.5,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,1362800
1995-01-25,7.625,7.625,7.5625,7.5625,2840000
1995-01-26,7.0625,7.125,6.875,7.125,14524000
1995-01-27,6.9375,7.125,6.9375,7.0625,7288800
1995-01-30,7.0,7.0,6.9375,6.9375,3881000
1995-01-31,7.0625,7.0625,7.0,7.0,2975200
1995-02-01,6.9375,7.0625,6.875,7.0625,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,1846800
1995-02-03,7.0625,7.0625,6.9375,6.9375,3790800
1995-02-06,7.0625,7.125,7.0,7.0625,2963200
1995-02-07,7.1875,7.1875,7.125,7.125,2994800
1995-02-08,7.1875,7.3125,7.125,7.1875,3764800
1995-02-09,7.25,7.25,7.0625,7.1875,1978400
1995-02-10,7.1875,7.25,7.1875,7.25,1724200
1995-02-13,7.125,7.1875,7.125,7.1875,1560000
1995-02-14,7.125,7.1875,7.0625,7.125,1967200
1995-02-15,7.1875,7.1875,7.125,7.125,1822800
1995-02-16,7.1875,7.1875,7.125,7.1875,1477000
1995-02-17,7.25,7.3125,7.1875,7.1875,3836600
1995-02-21,7.1875,7.3125,7.1875,7.25,2169400
1995-02-22,7.1875,7.1875,7.125,7.1875,1879800
1995-02-23,7.1875,7.25,7.125,7.1875,1599600
1995-02-24,7.25,7.25,7.1875,7.1875,1129800
1995-02-27,7.25,7.25,7.1875,7.25,910000
1995-02-28,7.3125,7.3125,7.1875,7.25,2920200
1995-03-01,7.4375,7.4375,7.3125,7.3125,8590400
1995-03-02,7.5,7.5,7.375,7.4375,2482800
1995-03-03,7.5,7.5625,7.4375,7.5,3257600
1995-03-06,7.4375,7.5,7.4375,7.5,1734000
1995-03-07,7.4375,7.4375,7.25,7.4375,1985600
1995-03-08,7.4375,7.5,7.4375,7.4375,882400
1995-03-09,7.4375,7.4375,7.375,7.4375,817000
1995-03-10,7.5,7.5,7.375,7.4375,3922600
1995-03-13,7.5625,7.5625,7.4375,7.5,2940000
1995-03-14,7.625,7.625,7.5625,7.5625,4782600
1995-03-15,7.5625,7.625,7.5,7.625,1994000
1995-03-16,7.5625,7.5625,7.5,7.5625,1515600
