Date,Close,High,Low,Open,Volume
1973-02-21,15.5,15.625,15.5,15.5,8100
1973-02-22,15.75,15.875,15.625,15.625,13700
1973-02-23,15.25,15.25,15.0,15.25,21800
1973-02-26,15.125,15.125,14.875,15.125,30900
1973-02-27,15.0,15.125,14.875,15.125,6200
1973-02-28,15.0,15.5,15.0,15.0,17100
1973-03-01,14.875,15.125,14.75,15.0,31100
1973-03-02,14.75,14.875,14.625,14.875,18600
1973-03-05,14.75,14.75,14.625,14.75,16200
1973-03-06,15.125,15.125,14.875,14.875,10700
1973-03-07,15.0,15.25,15.0,15.125,11500
1973-03-08,15.0,15.25,15.0,15.0,19500
1973-03-09,14.875,15.125,14.875,15.0,7600
1973-03-12,14.75,15.0,14.75,14.875,8600
1973-03-13,14.875,15.0,14.75,14.75,7200
1973-03-14,15.0,15.25,14.875,14.875,11400
1973-03-15,15.0,15.0,14.875,15.0,4700
1973-03-16,15.0,15.125,14.875,15.0,8100
1973-03-19,14.75,15.0,14.75,15.0,24000
1973-03-20,14.625,14.875,14.625,14.75,11200
1973-03-21,14.625,14.875,14.625,14.625,9500
1973-03-22,14.625,14.625,14.5,14.625,21800
1973-03-23,14.5,14.75,14.375,14.625,15600
1973-03-26,14.75,14.875,14.375,14.5,14100
1973-03-27,14.75,14.75,14.5,14.75,16600
1973-03-28,14.625,14.75,14.5,14.75,21000
1973-03-29,14.625,14.75,14.5,14.625,11800
1973-03-30,14.625,14.875,14.625,14.625,13600
1973-04-02,14.625,15.0,14.625,14.625,16200
1973-04-03,14.625,15.125,14.625,14.625,11700
1973-04-04,14.875,15.0,14.75,14.75,4500
1973-04-05,14.625,14.75,14.5,14.75,13900
1973-04-06,14.625,14.875,14.5,14.625,13600
1973-04-09,14.75,14.75,14.625,14.625,14800
1973-04-10,14.75,14.875,14.625,14.75,36700
1973-04-11,15.125,15.125,14.75,14.75,7800
1973-04-12,15.0,15.0,14.75,15.0,19000
1973-04-13,15.0,15.125,14.875,15.0,15200
1973-04-16,14.75,15.125,14.75,15.0,8600
1973-04-17,14.875,15.0,14.75,14.75,8100
1973-04-18,14.75,14.875,14.75,14.875,15800
1973-04-19,14.875,14.875,14.75,14.75,13200
1973-04-23,14.875,14.875,14.75,14.875,9400
1973-04-24,15.0,15.0,14.625,14.875,11200
1973-04-25,14.625,15.0,14.625,15.0,14800
1973-04-26,14.75,14.875,14.625,14.625,7900
1973-04-27,14.75,14.875,14.625,14.75,11100
1973-04-30,14.75,14.75,14.5,14.75,36400
1973-05-01,14.625,14.625,14.5,14.625,12200
1973-05-02,14.625,14.75,14.5,14.625,11400
1973-05-03,14.75,14.75,14.625,14.625,35600
1973-05-04,14.875,15.0,14.625,14.75,13800
1973-05-07,14.75,15.0,14.625,14.875,9900
1973-05-08,14.625,14.875,14.625,14.75,10200
1973-05-09,14.625,14.75,14.5,14.625,11900
1973-05-10,14.75,14.75,14.5,14.625,8800
1973-05-11,14.5,14.75,14.5,14.75,9400
1973-05-14,14.5,14.625,14.5,14.5,8900
1973-05-15,14.625,14.625,14.5,14.5,9100
1973-05-16,14.625,14.75,14.5,14.625,6900
1973-05-17,14.25,14.75,14.125,14.625,173400
1973-05-18,14.125,14.375,14.125,14.25,30300
1973-05-21,14.25,14.375,14.0,14.125,20800
1973-05-22,14.25,14.375,14.125,14.25,14100
1973-05-23,14.25,14.5,14.25,14.25,8000
1973-05-24,14.5,14.625,14.25,14.25,13300
1973-05-25,14.25,14.25,14.0,14.25,22300
1973-05-29,14.25,14.5,14.25,14.25,11200
1973-05-30,14.25,14.5,14.25,14.25,9300
1973-05-31,14.25,14.375,14.25,14.25,12100
1973-06-01,14.25,14.375,14.125,14.25,10100
1973-06-04,14.25,14.375,14.125,14.25,26200
1973-06-05,14.25,14.25,14.125,14.25,7400
1973-06-06,14.25,14.375,14.125,14.25,12700
1973-06-07,14.125,14.375,14.125,14.25,12300
1973-06-08,14.25,14.25,14.125,14.125,8400
1973-06-11,14.25,14.25,14.125,14.25,14200
1973-06-12,14.25,14.375,14.125,14.25,11000
1973-06-13,14.5,14.5,14.25,14.25,16800
1973-06-14,14.5,14.5,14.25,14.5,13300
1973-06-15,14.25,14.5,14.125,14.5,9900
1973-06-18,14.125,14.25,14.125,14.25,4800
1973-06-19,14.25,14.25,14.125,14.125,7400
1973-06-20,14.125,14.375,14.125,14.25,7700
1973-06-21,14.25,14.375,14.125,14.125,46000
1973-06-22,14.125,14.5,14.125,14.25,8900
1973-06-25,14.125,14.25,14.125,14.125,12200
1973-06-26,14.375,14.375,14.125,14.125,4400
1973-06-27,14.375,14.625,14.375,14.375,17800
1973-06-28,14.375,14.625,14.375,14.375,12000
1973-06-29,14.375,14.625,14.125,14.375,8000
1973-07-02,14.125,14.375,14.125,14.375,10300
1973-07-03,14.25,14.5,14.125,14.125,15500
1973-07-05,14.125,14.375,14.125,14.25,10300
1973-07-06,14.25,14.25,14.0,14.125,14200
1973-07-09,14.375,14.375,14.125,14.25,7500
1973-07-10,14.125,14.5,14.125,14.375,5300
1973-07-11,14.5,14.5,14.125,14.125,4300
1973-07-12,14.25,14.5,14.25,14.5,6400
1973-07-13,14.125,14.375,14.125,14.25,13400
1973-07-16,14.5,14.5,14.125,14.125,9300
1973-07-17,14.125,14.5,14.125,14.5,6200
1973-07-18,14.25,14.25,14.125,14.125,10600
1973-07-19,14.125,14.25,14.125,14.25,5500
1973-07-20,14.125,14.375,14.0,14.125,7600
1973-07-23,14.125,14.25,14.0,14.125,10900
1973-07-24,14.0,14.125,14.0,14.125,7100
1973-07-25,13.625,14.125,13.625,14.0,20800
1973-07-26,13.625,13.75,13.625,13.625,31500
1973-07-27,13.75,13.75,13.5,13.625,9200
1973-07-30,13.5,13.75,13.5,13.75,8900
1973-07-31,13.625,13.625,13.5,13.5,10100
1973-08-01,13.375,13.5,13.0,13.5,25100
1973-08-02,13.375,13.375,13.0,13.375,9900
1973-08-03,13.125,13.375,13.125,13.375,14100
1973-08-06,13.375,13.375,13.0,13.125,15000
1973-08-07,13.0,13.375,13.0,13.375,6800
1973-08-08,13.0,13.25,13.0,13.0,8100
1973-08-09,13.0,13.25,13.0,13.0,10200
1973-08-10,13.0,13.25,13.0,13.0,9800
1973-08-13,13.0,13.25,13.0,13.0,17800
1973-08-14,13.125,13.25,13.0,13.0,8300
1973-08-15,13.0,13.25,13.0,13.125,7800
1973-08-16,13.0,13.375,13.0,13.0,6500
1973-08-17,13.125,13.375,13.0,13.0,17800
1973-08-20,13.125,13.25,13.125,13.125,6200
1973-08-21,13.25,13.25,13.0,13.125,8200
1973-08-22,13.125,13.375,13.125,13.25,8600
1973-08-23,13.125,13.25,13.125,13.125,5300
1973-08-24,13.25,13.5,13.125,13.125,3800
1973-08-27,13.0,13.125,12.875,13.125,11200
1973-08-28,13.25,13.25,12.875,13.0,8300
1973-08-29,13.0,13.25,13.0,13.25,5600
1973-08-30,13.0,13.25,13.0,13.0,10000
1973-08-31,13.0,13.25,12.875,13.0,30800
1973-09-04,13.0,13.125,12.875,13.0,9100
1973-09-05,13.125,13.125,13.0,13.0,7100
1973-09-06,13.25,13.25,13.0,13.125,16800
1973-09-07,13.375,13.5,13.125,13.25,28700
1973-09-10,13.125,13.5,13.125,13.375,18200
1973-09-11,13.25,13.375,13.125,13.125,7500
1973-09-12,13.0,13.25,13.0,13.25,25900
1973-09-13,13.125,13.25,13.0,13.0,8700
1973-09-14,13.0,13.25,13.0,13.125,7100
1973-09-17,13.25,13.25,13.0,13.0,7500
1973-09-18,13.0,13.25,13.0,13.25,18900
1973-09-19,13.125,13.125,12.875,13.0,51000
1973-09-20,13.25,13.25,13.0,13.125,11800
1973-09-21,13.25,13.25,13.0,13.25,8900
1973-09-24,13.25,13.25,13.0,13.25,9800
1973-09-25,13.25,13.25,13.0,13.25,30400
1973-09-26,13.75,13.75,13.25,13.25,11300
1973-09-27,13.375,13.75,13.375,13.75,31500
1973-09-28,13.625,13.75,13.375,13.375,17100
1973-10-01,13.75,13.75,13.375,13.625,10700
1973-10-02,13.75,13.75,13.5,13.75,11500
1973-10-03,13.625,13.75,13.625,13.75,15700
1973-10-04,13.75,13.75,13.625,13.625,9700
1973-10-05,13.5,13.75,13.5,13.75,6300
1973-10-08,13.5,13.75,13.375,13.5,8900
1973-10-09,13.25,13.625,13.25,13.5,10400
1973-10-10,13.375,13.625,13.25,13.25,7200
1973-10-11,13.5,13.75,13.375,13.375,11700
1973-10-12,13.375,13.75,13.375,13.5,10500
1973-10-15,13.25,13.5,13.25,13.375,14000
1973-10-16,13.25,13.5,13.125,13.25,13500
1973-10-17,13.25,13.5,13.125,13.25,9600
1973-10-18,13.25,13.375,13.0,13.25,21700
1973-10-19,13.125,13.375,13.125,13.25,8500
1973-10-22,13.25,13.375,13.125,13.125,4000
1973-10-23,13.0,13.375,13.0,13.25,12800
1973-10-24,13.0,13.125,13.0,13.0,21300
1973-10-25,13.25,13.25,13.0,13.0,10000
1973-10-26,13.125,13.5,13.125,13.25,7700
1973-10-29,13.125,13.25,13.0,13.125,39300
1973-10-30,13.125,13.125,13.0,13.125,8600
1973-10-31,13.125,13.25,13.0,13.125,21100
1973-11-01,13.125,13.25,13.0,13.125,8800
1973-11-02,13.0,13.375,13.0,13.125,23600
1973-11-05,12.75,13.0,12.75,13.0,11900
1973-11-06,12.875,13.0,12.625,12.75,24000
1973-11-07,12.875,12.875,12.625,12.875,13500
1973-11-08,12.75,12.875,12.625,12.875,13000
1973-11-09,12.625,12.75,12.5,12.75,25200
1973-11-12,12.375,12.625,12.375,12.625,17500
1973-11-13,12.5,12.625,12.25,12.375,12800
1973-11-14,12.125,12.75,12.125,12.5,11500
1973-11-15,12.375,12.375,12.125,12.125,19800
1973-11-16,12.375,12.375,12.125,12.375,21000
1973-11-19,12.0,12.375,12.0,12.375,23700
1973-11-20,12.25,12.25,12.0,12.0,18000
1973-11-21,12.25,12.25,12.0,12.25,10800
1973-11-23,12.5,12.5,12.125,12.25,8500
1973-11-26,11.75,12.125,11.625,12.125,15200
1973-11-27,11.25,11.75,11.25,11.75,21000
1973-11-28,11.25,11.625,11.125,11.25,25100
1973-11-29,11.375,11.375,11.125,11.25,34300
1973-11-30,11.25,11.25,11.0,11.25,21100
1973-12-03,11.0,11.25,10.875,11.25,27600
1973-12-04,11.0,11.125,10.875,11.0,22000
1973-12-05,10.375,11.125,10.375,11.0,33400
1973-12-06,10.875,11.125,10.5,10.5,27700
1973-12-07,11.375,11.375,10.875,10.875,31100
1973-12-10,11.125,11.375,10.875,11.375,16600
1973-12-11,10.75,11.25,10.625,11.125,43500
1973-12-12,10.625,10.875,10.5,10.75,48100
1973-12-13,10.625,10.75,10.375,10.625,49600
1973-12-14,10.5,10.75,10.5,10.625,35300
1973-12-17,10.5,10.625,10.375,10.5,37000
1973-12-18,10.5,10.75,10.5,10.5,30400
1973-12-19,10.5,10.875,10.5,10.5,37200
1973-12-20,10.5,10.875,10.5,10.5,37700
1973-12-21,10.5,10.75,10.5,10.5,47000
1973-12-24,10.625,10.625,10.375,10.5,24200
1973-12-26,10.875,10.875,10.5,10.625,35400
1973-12-27,11.125,11.125,10.625,10.875,25600
1973-12-28,11.125,11.25,11.0,11.125,28800
1973-12-31,11.375,11.375,11.125,11.125,22000
1974-01-02,11.75,11.75,11.25,11.375,10900
1974-01-03,11.875,12.125,11.625,11.75,15900
1974-01-04,11.875,12.125,11.5,11.875,32400
1974-01-07,11.875,11.875,11.75,11.875,17800
1974-01-08,11.375,11.875,11.375,11.875,22200
1974-01-09,11.375,11.5,11.25,11.375,12800
1974-01-10,11.5,11.625,11.375,11.375,8300
1974-01-11,11.625,11.75,11.5,11.5,6500
1974-01-14,11.625,11.75,11.375,11.625,6700
1974-01-15,11.375,11.625,11.375,11.625,11700
1974-01-16,11.625,11.625,11.375,11.375,8800
1974-01-17,11.75,11.75,11.5,11.625,12400
1974-01-18,11.5,11.75,11.5,11.75,10700
1974-01-21,11.875,11.875,11.625,11.625,12000
1974-01-22,12.25,12.25,11.875,11.875,8500
1974-01-23,12.0,12.25,11.875,12.25,18600
1974-01-24,12.125,12.125,11.875,12.0,10000
1974-01-25,12.125,12.25,12.0,12.125,10200
1974-01-28,12.0,12.125,11.875,12.125,8200
1974-01-29,12.0,12.0,11.75,12.0,11500
1974-01-30,11.75,12.0,11.75,12.0,10700
1974-01-31,11.75,12.0,11.75,11.75,8900
1974-02-01,11.75,11.875,11.75,11.75,10300
1974-02-04,11.75,11.875,11.75,11.75,27200
1974-02-05,11.875,12.0,11.75,11.75,20600
1974-02-06,12.0,12.25,12.0,12.0,11300
1974-02-07,12.125,12.25,12.0,12.0,26500
1974-02-08,12.125,12.25,12.0,12.125,18900
1974-02-11,12.125,12.375,12.0,12.125,10500
1974-02-12,12.0,12.25,12.0,12.125,12000
1974-02-13,12.0,12.25,12.0,12.0,10900
1974-02-14,12.375,12.375,12.125,12.125,4900
1974-02-15,12.25,12.375,12.25,12.375,5700
1974-02-19,12.375,12.375,12.125,12.25,11300
1974-02-20,12.5,12.5,12.25,12.375,6400
1974-02-21,12.5,12.5,12.125,12.5,9600
1974-02-22,12.5,12.5,12.375,12.5,7900
1974-02-25,12.25,12.375,12.125,12.375,7900
1974-02-26,12.0,12.25,12.0,12.25,20500
1974-02-27,12.125,12.125,12.0,12.0,6700
1974-02-28,12.125,12.25,12.0,12.125,7900
1974-03-01,12.125,12.25,12.0,12.125,4900
1974-03-04,12.125,12.125,12.0,12.125,26400
1974-03-05,12.0,12.125,11.875,12.125,13600
1974-03-06,12.0,12.125,11.875,12.0,14900
1974-03-07,12.0,12.0,11.875,12.0,18100
1974-03-08,11.875,12.0,11.875,12.0,8700
1974-03-11,12.0,12.125,11.875,11.875,12200
1974-03-12,11.75,12.125,11.75,12.0,16800
1974-03-13,12.0,12.0,11.75,11.75,8700
1974-03-14,11.875,12.125,11.625,12.0,19700
1974-03-15,11.75,11.875,11.625,11.875,7300
1974-03-18,11.75,11.875,11.75,11.75,9200
1974-03-19,11.75,11.875,11.75,11.75,9500
1974-03-20,11.5,11.875,11.5,11.75,10600
1974-03-21,11.625,11.875,11.625,11.625,14000
1974-03-22,11.75,11.75,11.625,11.625,7400
1974-03-25,11.625,11.75,11.5,11.75,11800
1974-03-26,11.625,11.75,11.625,11.625,7400
1974-03-27,11.75,11.75,11.625,11.625,5300
1974-03-28,11.5,11.75,11.5,11.75,11300
1974-03-29,11.625,11.75,11.5,11.5,11300
1974-04-01,11.625,11.75,11.5,11.625,13100
1974-04-02,11.125,11.625,11.0,11.625,109600
1974-04-03,11.375,11.375,11.125,11.125,15800
1974-04-04,11.375,11.375,11.125,11.375,13100
1974-04-05,11.25,11.375,11.125,11.375,13300
1974-04-08,11.0,11.375,11.0,11.25,12600
1974-04-09,11.125,11.25,11.0,11.0,11100
1974-04-10,11.25,11.25,11.0,11.125,8700
1974-04-11,11.0,11.25,11.0,11.25,11700
1974-04-15,11.0,11.25,11.0,11.0,43000
1974-04-16,11.375,11.375,11.125,11.125,11500
1974-04-17,11.125,11.375,11.125,11.375,13000
1974-04-18,11.125,11.375,11.125,11.125,12200
1974-04-19,11.0,11.125,11.0,11.125,17200
1974-04-22,11.0,11.125,11.0,11.0,26700
1974-04-23,10.25,11.0,10.0,11.0,57000
1974-04-24,9.5,10.0,9.5,10.0,70900
1974-04-25,9.5,9.625,9.25,9.5,75000
1974-04-26,9.25,9.625,9.0,9.5,70800
1974-04-29,9.125,9.375,9.0,9.25,57900
