Date,Close,High,Low,Open,Volume
1980-03-17,0.1728399991989135,0.1913580000400543,0.1728399991989135,0.1728399991989135,113400
1980-03-18,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1728399991989135,81000
1980-03-19,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0
1980-03-20,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0
1980-03-21,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,32400
1980-03-24,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,48600
1980-03-25,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0
1980-03-26,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,405000
1980-03-27,0.1666669994592666,0.1851850003004074,0.1666669994592666,0.1697530001401901,16200
1980-03-28,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,518400
1980-03-31,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0
1980-04-01,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0
1980-04-02,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,32400
1980-04-03,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,194400
1980-04-07,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0
1980-04-08,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0
1980-04-09,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0
1980-04-10,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,16200
1980-04-11,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,113400
1980-04-14,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0
1980-04-15,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,226800
1980-04-16,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,16200
1980-04-17,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,16200
1980-04-18,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,48600
1980-04-21,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,1004400
1980-04-22,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,32400
1980-04-23,0.1697530001401901,0.1882719993591308,0.1697530001401901,0.1697530001401901,48600
1980-04-24,0.1728399991989135,0.1913580000400543,0.1728399991989135,0.1728399991989135,113400
1980-04-25,0.1728399991989135,0.1728399991989135,0.1728399991989135,0.1728399991989135,0
1980-04-28,0.1728399991989135,0.1913580000400543,0.1728399991989135,0.1728399991989135,162000
1980-04-29,0.1728399991989135,0.1913580000400543,0.1728399991989135,0.1728399991989135,129600
1980-04-30,0.1728399991989135,0.1728399991989135,0.1728399991989135,0.1728399991989135,0
1980-05-01,0.1728399991989135,0.1913580000400543,0.1728399991989135,0.1728399991989135,16200
1980-05-02,0.1790120005607605,0.1975309997797012,0.1790120005607605,0.1790120005607605,275400
1980-05-05,0.1790120005607605,0.1975309997797012,0.1790120005607605,0.1790120005607605,97200
1980-05-06,0.1790120005607605,0.1975309997797012,0.1790120005607605,0.1790120005607605,48600
1980-05-07,0.1790120005607605,0.1975309997797012,0.1790120005607605,0.1790120005607605,534600
1980-05-08,0.1820989996194839,0.2006170004606247,0.1820989996194839,0.1820989996194839,1263600
1980-05-09,0.1820989996194839,0.1820989996194839,0.1820989996194839,0.1820989996194839,0
1980-05-12,0.1851850003004074,0.2037039995193481,0.1851850003004074,0.1851850003004074,210600
1980-05-13,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0
1980-05-14,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0
1980-05-15,0.1851850003004074,0.2037039995193481,0.1851850003004074,0.1851850003004074,324000
1980-05-16,0.1882719993591308,0.2067900002002716,0.1882719993591308,0.1882719993591308,32400
1980-05-19,0.1975309997797012,0.2160490006208419,0.1975309997797012,0.1975309997797012,178200
1980-05-20,0.2067900002002716,0.2253089994192123,0.2067900002002716,0.2067900002002716,16200
1980-05-21,0.2037039995193481,0.2222220003604889,0.2037039995193481,0.2067900002002716,113400
1980-05-22,0.2037039995193481,0.2222220003604889,0.2037039995193481,0.2037039995193481,113400
1980-05-23,0.2037039995193481,0.2222220003604889,0.2037039995193481,0.2037039995193481,32400
1980-05-27,0.2067900002002716,0.2253089994192123,0.2067900002002716,0.2067900002002716,372600
1980-05-28,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.2067900002002716,0
1980-05-29,0.2067900002002716,0.2253089994192123,0.2067900002002716,0.2067900002002716,97200
1980-05-30,0.209876999258995,0.2283950001001358,0.209876999258995,0.209876999258995,324000
1980-06-02,0.2067900002002716,0.2253089994192123,0.2067900002002716,0.209876999258995,243000
1980-06-03,0.2037039995193481,0.2222220003604889,0.2037039995193481,0.2067900002002716,324000
1980-06-04,0.1975309997797012,0.2160490006208419,0.1975309997797012,0.2037039995193481,48600
1980-06-05,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0
1980-06-06,0.1975309997797012,0.2160490006208419,0.1975309997797012,0.1975309997797012,64800
1980-06-09,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0
1980-06-10,0.1975309997797012,0.2160490006208419,0.1975309997797012,0.1975309997797012,178200
1980-06-11,0.1975309997797012,0.2160490006208419,0.1975309997797012,0.1975309997797012,97200
1980-06-12,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0
1980-06-13,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0
1980-06-16,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0
1980-06-17,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0
1980-06-18,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0
1980-06-19,0.1944440007209777,0.2129629999399185,0.1944440007209777,0.1975309997797012,48600
1980-06-20,0.1944440007209777,0.2129629999399185,0.1944440007209777,0.1944440007209777,16200
1980-06-23,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,0
1980-06-24,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,0
1980-06-25,0.1944440007209777,0.2129629999399185,0.1944440007209777,0.1944440007209777,48600
1980-06-26,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,0
1980-06-27,0.1944440007209777,0.2129629999399185,0.1944440007209777,0.1944440007209777,648000
1980-06-30,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,0
1980-07-01,0.1944440007209777,0.2129629999399185,0.1944440007209777,0.1944440007209777,48600
1980-07-02,0.1944440007209777,0.2129629999399185,0.1944440007209777,0.1944440007209777,32400
1980-07-03,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,0
1980-07-07,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,0
1980-07-08,0.1975309997797012,0.209876999258995,0.1975309997797012,0.1975309997797012,210600
