,28.89999961853028,29.200000762939453,28.88999938964844,29.18000030517578,1851300,Close,High,Low,Open,Volume
2016-10-28,28.989999771118164,29.209999084472656,28.88999938964844,29.209999084472656,2307800.0,,,,,
2016-10-31,29.040000915527344,29.11000061035156,28.950000762939453,28.959999084472656,1822400.0,,,,,
2016-11-01,29.01000022888184,29.1200008392334,28.82999992370605,29.07999992370605,2437900.0,,,,,
2016-11-02,28.57999992370605,28.84000015258789,28.489999771118164,28.780000686645508,2958000.0,,,,,
2016-11-03,28.56999969482422,28.63999938964844,28.40999984741211,28.59000015258789,3429100.0,,,,,
2016-11-04,28.07999992370605,28.299999237060547,28.040000915527344,28.209999084472656,2706200.0,,,,,
2016-11-07,28.799999237060547,28.84000015258789,28.450000762939453,28.450000762939453,3767600.0,,,,,
2016-11-08,28.25,28.809999465942383,28.200000762939453,28.64999961853028,5771300.0,,,,,
2016-11-09,28.290000915527344,28.34000015258789,27.8799991607666,28.100000381469727,5552000.0,,,,,
2016-11-10,27.799999237060547,28.200000762939453,27.520000457763672,28.14999961853028,6456000.0,,,,,
2016-11-11,26.540000915527344,27.07999992370605,26.459999084472656,27.06999969482422,9017000.0,,,,,
2016-11-14,26.57999992370605,26.739999771118164,26.43000030517578,26.63999938964844,2553700.0,,,,,
2016-11-15,26.68000030517578,26.739999771118164,26.309999465942383,26.31999969482422,4611900.0,,,,,
2016-11-16,26.280000686645508,26.450000762939453,26.21999931335449,26.38999938964844,3776500.0,,,,,
2016-11-17,26.36000061035156,26.479999542236328,26.290000915527344,26.40999984741211,4523400.0,,,,,
2016-11-18,26.11000061035156,26.420000076293945,26.11000061035156,26.36000061035156,4298200.0,,,,,
2016-11-21,25.84000015258789,25.96999931335449,25.82999992370605,25.89999961853028,3039000.0,,,,,
2016-11-22,26.059999465942383,26.11000061035156,25.959999084472656,26.059999465942383,2863900.0,,,,,
2016-11-23,25.86000061035156,25.93000030517578,25.790000915527344,25.90999984741211,1854100.0,,,,,
2016-11-25,26.450000762939453,26.549999237060547,26.3799991607666,26.3799991607666,1170600.0,,,,,
2016-11-28,26.57999992370605,26.59000015258789,26.479999542236328,26.530000686645508,2745700.0,,,,,
2016-11-29,26.65999984741211,26.700000762939453,26.549999237060547,26.57999992370605,2050400.0,,,,,
2016-11-30,26.93000030517578,27.020000457763672,26.8799991607666,27.020000457763672,5510900.0,,,,,
2016-12-01,26.809999465942383,26.93000030517578,26.690000534057617,26.93000030517578,2215600.0,,,,,
2016-12-02,26.540000915527344,26.709999084472656,26.5,26.540000915527344,3435200.0,,,,,
