Date,Close,High,Low,Open,Volume
1980-01-02,0.2036760002374649,0.2107000052928924,0.2036760002374649,0.2107000052928924,811582
1980-01-03,0.2025060057640075,0.2060170024633407,0.201334998011589,0.2036760002374649,544614
1980-01-04,0.2060170024633407,0.2060170024633407,0.201334998011589,0.2025060057640075,309683
1980-01-07,0.201334998011589,0.2036760002374649,0.1978240013122558,0.2036760002374649,672759
1980-01-08,0.1943120062351226,0.2036760002374649,0.1896300017833709,0.201334998011589,864976
1980-01-09,0.1896300017833709,0.19548200070858,0.1896300017833709,0.1943120062351226,320361
1980-01-10,0.1989939957857132,0.1989939957857132,0.1849469989538192,0.1896300017833709,939727
1980-01-11,0.1989939957857132,0.201334998011589,0.1943120062351226,0.1989939957857132,843618
1980-01-14,0.1966529935598373,0.1978240013122558,0.1884589940309524,0.1978240013122558,1281445
1980-01-15,0.1989939957857132,0.2048469930887222,0.1989939957857132,0.1989939957857132,1548413
1980-01-16,0.1989939957857132,0.2048469930887222,0.1989939957857132,0.1989939957857132,299004
1980-01-17,0.1989939957857132,0.2001650035381317,0.19548200070858,0.1989939957857132,480542
1980-01-18,0.2153819948434829,0.2153819948434829,0.1943120062351226,0.1989939957857132,1324160
1980-01-21,0.2107000052928924,0.2200639992952346,0.2107000052928924,0.2153819948434829,1142622
1980-01-22,0.2083580046892166,0.2153819948434829,0.2083580046892166,0.2107000052928924,459185
1980-01-23,0.1989939957857132,0.2107000052928924,0.1989939957857132,0.2083580046892166,469863
1980-01-24,0.201334998011589,0.2107000052928924,0.201334998011589,0.201334998011589,630044
1980-01-25,0.201334998011589,0.2048469930887222,0.201334998011589,0.201334998011589,416470
1980-01-28,0.1966529935598373,0.2036760002374649,0.1966529935598373,0.201334998011589,715474
1980-01-29,0.1989939957857132,0.2036760002374649,0.1978240013122558,0.1978240013122558,1067871
1980-01-30,0.1896300017833709,0.1966529935598373,0.1896300017833709,0.1966529935598373,982441
1980-01-31,0.1966529935598373,0.2025060057640075,0.1931409984827041,0.1931409984827041,1206694
1980-02-01,0.201334998011589,0.2048469930887222,0.1978240013122558,0.1978240013122558,1121265
1980-02-04,0.2060170024633407,0.2060170024633407,0.201334998011589,0.201334998011589,875654
1980-02-05,0.2118699997663498,0.2118699997663498,0.2036760002374649,0.2060170024633407,501899
1980-02-06,0.2130409926176071,0.2142110019922256,0.2083580046892166,0.2118699997663498,822261
1980-02-07,0.207187995314598,0.2107000052928924,0.207187995314598,0.2107000052928924,662080
1980-02-08,0.201334998011589,0.2060170024633407,0.201334998011589,0.2060170024633407,245610
1980-02-11,0.2001650035381317,0.2060170024633407,0.1966529935598373,0.201334998011589,662080
1980-02-12,0.2025060057640075,0.2060170024633407,0.1966529935598373,0.2001650035381317,1142622
1980-02-13,0.201334998011589,0.2060170024633407,0.2001650035381317,0.2025060057640075,1046514
1980-02-14,0.1966529935598373,0.2025060057640075,0.1966529935598373,0.201334998011589,608687
1980-02-15,0.1931409984827041,0.1989939957857132,0.1896300017833709,0.1966529935598373,832939
1980-02-19,0.1931409984827041,0.1943120062351226,0.1884589940309524,0.1931409984827041,266968
1980-02-20,0.1919710040092468,0.1931409984827041,0.1919710040092468,0.1931409984827041,939727
1980-02-21,0.1896300017833709,0.1919710040092468,0.1896300017833709,0.1919710040092468,2424067
1980-02-22,0.1837770044803619,0.1896300017833709,0.1837770044803619,0.1896300017833709,1281445
1980-02-25,0.1826059967279434,0.1849469989538192,0.1802649945020675,0.1837770044803619,886333
1980-02-26,0.1849469989538192,0.1849469989538192,0.1802649945020675,0.1826059967279434,939727
1980-02-27,0.181436002254486,0.1872889995574951,0.181436002254486,0.1849469989538192,224253
1980-02-28,0.1790950000286102,0.1802649945020675,0.1779240071773529,0.1802649945020675,352397
1980-02-29,0.181436002254486,0.181436002254486,0.1779240071773529,0.1790950000286102,811582
1980-03-03,0.1849469989538192,0.1872889995574951,0.181436002254486,0.181436002254486,437827
1980-03-04,0.1861180067062378,0.1872889995574951,0.1849469989538192,0.1849469989538192,128145
1980-03-05,0.1802649945020675,0.1861180067062378,0.1802649945020675,0.1861180067062378,704795
1980-03-06,0.175583004951477,0.1790950000286102,0.1697299927473068,0.1790950000286102,726152
1980-03-07,0.1709010004997253,0.1779240071773529,0.1697299927473068,0.175583004951477,555293
1980-03-10,0.1720709949731826,0.1720709949731826,0.1638769954442978,0.1709010004997253,1292124
1980-03-11,0.1697299927473068,0.1744119971990585,0.1697299927473068,0.1720709949731826,587329
1980-03-12,0.1767539978027343,0.1767539978027343,0.175583004951477,0.175583004951477,630044
1980-03-13,0.1802649945020675,0.1802649945020675,0.1744119971990585,0.1767539978027343,1495020
1980-03-14,0.1779240071773529,0.1802649945020675,0.1767539978027343,0.1802649945020675,1067871
1980-03-17,0.1767539978027343,0.1802649945020675,0.1767539978027343,0.1779240071773529,2135742
1980-03-18,0.1826059967279434,0.1826059967279434,0.175583004951477,0.1767539978027343,608687
1980-03-19,0.1849469989538192,0.1872889995574951,0.1849469989538192,0.1849469989538192,256289
1980-03-20,0.1884589940309524,0.1896300017833709,0.1872889995574951,0.1872889995574951,576650
1980-03-21,0.1861180067062378,0.1861180067062378,0.1837770044803619,0.1861180067062378,160181
1980-03-24,0.1802649945020675,0.1861180067062378,0.1802649945020675,0.1861180067062378,1366875
1980-03-25,0.1744119971990585,0.175583004951477,0.1732420027256012,0.175583004951477,790225
1980-03-26,0.1826059967279434,0.1826059967279434,0.1744119971990585,0.1744119971990585,1377554
1980-03-27,0.1767539978027343,0.1802649945020675,0.1732420027256012,0.1802649945020675,1089229
1980-03-28,0.1826059967279434,0.1826059967279434,0.1744119971990585,0.1767539978027343,501899
1980-03-31,0.1826059967279434,0.1826059967279434,0.1732420027256012,0.1826059967279434,971763
1980-04-01,0.1849469989538192,0.1849469989538192,0.1826059967279434,0.1826059967279434,437827
1980-04-02,0.1849469989538192,0.1861180067062378,0.1826059967279434,0.1849469989538192,234932
1980-04-03,0.1837770044803619,0.1861180067062378,0.1837770044803619,0.1849469989538192,21357
1980-04-07,0.1802649945020675,0.1837770044803619,0.1802649945020675,0.1837770044803619,117466
1980-04-08,0.1779240071773529,0.1779240071773529,0.1744119971990585,0.1779240071773529,331040
1980-04-09,0.1779240071773529,0.1837770044803619,0.1744119971990585,0.1779240071773529,427148
1980-04-10,0.175583004951477,0.1837770044803619,0.175583004951477,0.1779240071773529,630044
1980-04-11,0.1767539978027343,0.1837770044803619,0.1767539978027343,0.1767539978027343,619365
1980-04-14,0.1767539978027343,0.1767539978027343,0.1744119971990585,0.1767539978027343,160181
1980-04-15,0.1744119971990585,0.1779240071773529,0.1744119971990585,0.1767539978027343,245610
1980-04-16,0.1732420027256012,0.1767539978027343,0.1732420027256012,0.1744119971990585,234932
1980-04-17,0.1697299927473068,0.1732420027256012,0.1685599982738495,0.1732420027256012,1345518
1980-04-18,0.1662189960479736,0.1709010004997253,0.1662189960479736,0.1697299927473068,138823
1980-04-21,0.1662189960479736,0.1685599982738495,0.1662189960479736,0.1662189960479736,245610
1980-04-22,0.1685599982738495,0.1709010004997253,0.1662189960479736,0.1662189960479736,1708594
1980-04-23,0.1720709949731826,0.1732420027256012,0.1662189960479736,0.1685599982738495,5905327
1980-04-24,0.1709010004997253,0.1732420027256012,0.1709010004997253,0.1720709949731826,3449224
1980-04-25,0.1685599982738495,0.1697299927473068,0.1685599982738495,0.1697299927473068,800903
1980-04-28,0.1685599982738495,0.1709010004997253,0.1685599982738495,0.1685599982738495,1858096
1980-04-29,0.1720709949731826,0.1720709949731826,0.1697299927473068,0.1697299927473068,192217
1980-04-30,0.175583004951477,0.175583004951477,0.1732420027256012,0.1732420027256012,128145
1980-05-01,0.1744119971990585,0.175583004951477,0.1720709949731826,0.175583004951477,961084
1980-05-02,0.1837770044803619,0.1872889995574951,0.175583004951477,0.175583004951477,5414106
1980-05-05,0.1861180067062378,0.1861180067062378,0.1790950000286102,0.1837770044803619,2189136
1980-05-06,0.1826059967279434,0.1861180067062378,0.181436002254486,0.1861180067062378,1569771
1980-05-07,0.1826059967279434,0.1849469989538192,0.181436002254486,0.1826059967279434,6311118
1980-05-08,0.1849469989538192,0.1849469989538192,0.1826059967279434,0.1826059967279434,437827
1980-05-09,0.1837770044803619,0.1849469989538192,0.1826059967279434,0.1849469989538192,245610
1980-05-12,0.1861180067062378,0.1861180067062378,0.1837770044803619,0.1837770044803619,864976
1980-05-13,0.1966529935598373,0.1966529935598373,0.1872889995574951,0.1872889995574951,2498818
1980-05-14,0.2118699997663498,0.2130409926176071,0.1978240013122558,0.1978240013122558,1879453
1980-05-15,0.2060170024633407,0.2083580046892166,0.2036760002374649,0.2083580046892166,619365
1980-05-16,0.2177229970693588,0.2224050015211105,0.2060170024633407,0.2060170024633407,2466782
1980-05-19,0.2130409926176071,0.2153819948434829,0.2130409926176071,0.2153819948434829,1110586
1980-05-20,0.2153819948434829,0.2153819948434829,0.2142110019922256,0.2142110019922256,459185
1980-05-21,0.2165520042181015,0.2165520042181015,0.2130409926176071,0.2153819948434829,1025156
1980-05-22,0.2247460037469864,0.2247460037469864,0.2130409926176071,0.2165520042181015,1409590
1980-05-23,0.2270870059728622,0.2282579988241195,0.2247460037469864,0.2247460037469864,1174658
1980-05-27,0.2294279932975769,0.2294279932975769,0.2270870059728622,0.2270870059728622,1260088
1980-05-28,0.2294279932975769,0.2305990010499954,0.2270870059728622,0.2294279932975769,1708594
1980-05-29,0.2259169965982437,0.2294279932975769,0.2259169965982437,0.2294279932975769,2477461
1980-05-30,0.2247460037469864,0.2247460037469864,0.2224050015211105,0.2247460037469864,640723
1980-06-02,0.2341109961271286,0.2364519983530044,0.2247460037469864,0.2247460037469864,1932847
1980-06-03,0.2622039914131164,0.2645449936389923,0.2317699939012527,0.2341109961271286,4121982
1980-06-04,0.2551810145378113,0.2575219869613647,0.2540099918842315,0.2575219869613647,12227124
1980-06-05,0.2575219869613647,0.2586919963359833,0.2563509941101074,0.2563509941101074,3523975
1980-06-06,0.2575219869613647,0.2610329985618591,0.2575219869613647,0.2575219869613647,1826060
1980-06-09,0.2575219869613647,0.2610329985618591,0.2563509941101074,0.2575219869613647,1473662
1980-06-10,0.2622039914131164,0.2645449936389923,0.2551810145378113,0.2575219869613647,2958003
1980-06-11,0.2657159864902496,0.2668859958648681,0.263374000787735,0.263374000787735,299004
1980-06-12,0.263374000787735,0.269226998090744,0.2622039914131164,0.2657159864902496,4186055
1980-06-13,0.2680569887161255,0.2774209976196289,0.2645449936389923,0.2645449936389923,2424067
1980-06-16,0.2774209976196289,0.2809329926967621,0.2762509882450104,0.2762509882450104,2445425
1980-06-17,0.2821030020713806,0.2856149971485138,0.2739090025424957,0.2774209976196289,3577368
1980-06-18,0.2809329926967621,0.289126992225647,0.2809329926967621,0.2821030020713806,8233286
1980-06-19,0.2774209976196289,0.2832739949226379,0.2774209976196289,0.2809329926967621,1623164
1980-06-20,0.2715680003166199,0.2739090025424957,0.2680569887161255,0.2739090025424957,1505698
1980-06-23,0.2739090025424957,0.2739090025424957,0.269226998090744,0.2715680003166199,1174658
1980-06-24,0.2797619998455047,0.2797619998455047,0.275079995393753,0.275079995393753,491221
1980-06-25,0.2809329926967621,0.2879559993743896,0.2762509882450104,0.2797619998455047,4655918
1980-06-26,0.2785919904708862,0.2797619998455047,0.2739090025424957,0.2797619998455047,501899
1980-06-27,0.2774209976196289,0.2774209976196289,0.2715680003166199,0.2774209976196289,320361
1980-06-30,0.2797619998455047,0.2797619998455047,0.2668859958648681,0.2774209976196289,1740630
1980-07-01,0.2762509882450104,0.2785919904708862,0.275079995393753,0.2785919904708862,224253
1980-07-02,0.2774209976196289,0.2785919904708862,0.2715680003166199,0.2762509882450104,3353115
1980-07-03,0.2797619998455047,0.2797619998455047,0.2762509882450104,0.2774209976196289,672759
1980-07-07,0.2797619998455047,0.2832739949226379,0.2797619998455047,0.2797619998455047,2488140
1980-07-08,0.2821030020713806,0.2879559993743896,0.2809329926967621,0.2809329926967621,4869492
1980-07-09,0.2856149971485138,0.2938089966773987,0.2821030020713806,0.2821030020713806,2509497
1980-07-10,0.2809329926967621,0.2856149971485138,0.2809329926967621,0.2856149971485138,4207412
1980-07-11,0.2832739949226379,0.2844440042972564,0.2785919904708862,0.2809329926967621,6289761
1980-07-14,0.3020029962062835,0.3043439984321594,0.2856149971485138,0.2856149971485138,1847417
1980-07-15,0.3043439984321594,0.317220002412796,0.3043439984321594,0.3043439984321594,4303521
1980-07-16,0.3078559935092926,0.3137080073356628,0.3031730055809021,0.3043439984321594,437827
1980-07-17,0.311367005109787,0.3125379979610443,0.3078559935092926,0.3078559935092926,726152
1980-07-18,0.3347780108451843,0.3371190130710602,0.3137080073356628,0.3137080073356628,3438545
1980-07-21,0.3406310081481933,0.3418020009994507,0.3336080014705658,0.3347780108451843,1441626
1980-07-22,0.3511660099029541,0.365213006734848,0.3429720103740692,0.3429720103740692,4410308
1980-07-23,0.3535070121288299,0.3605299890041351,0.3418020009994507,0.3511660099029541,1858096
1980-07-24,0.3535070121288299,0.3617010116577148,0.3511660099029541,0.3535070121288299,811582
1980-07-25,0.3441430032253265,0.3511660099029541,0.3441430032253265,0.3511660099029541,854297
1980-07-28,0.3488250076770782,0.3511660099029541,0.3441430032253265,0.3441430032253265,266968
1980-07-29,0.365213006734848,0.365213006734848,0.3488250076770782,0.3488250076770782,576650
1980-07-30,0.3734059929847717,0.374576985836029,0.3640420138835907,0.365213006734848,1249409
1980-07-31,0.3757480084896087,0.3769179880619049,0.3734059929847717,0.3734059929847717,2466782
1980-08-01,0.3827709853649139,0.3874529898166656,0.3792589902877807,0.3792589902877807,1516377
1980-08-04,0.3851119875907898,0.3862830102443695,0.374576985836029,0.3827709853649139,3235649
1980-08-05,0.3956469893455505,0.3979879915714264,0.3862830102443695,0.3862830102443695,2520176
1980-08-06,0.3909650146961212,0.3956469893455505,0.3897939920425415,0.3956469893455505,1868774
1980-08-07,0.3933059871196747,0.3933059871196747,0.3862830102443695,0.3909650146961212,2808501
1980-08-08,0.4050109982490539,0.4143759906291961,0.3933059871196747,0.3933059871196747,4196733
1980-08-11,0.4014999866485595,0.4050109982490539,0.3979879915714264,0.4050109982490539,1527056
1980-08-12,0.3886240124702453,0.407353013753891,0.3886240124702453,0.4014999866485595,1505698
1980-08-13,0.3734059929847717,0.3839409947395324,0.3698950111865997,0.3839409947395324,1761987
1980-08-14,0.3839409947395324,0.3862830102443695,0.3628720045089721,0.3734059929847717,1868774
1980-08-15,0.3886240124702453,0.3886240124702453,0.3769179880619049,0.3839409947395324,875654
1980-08-18,0.3734059929847717,0.3839409947395324,0.3734059929847717,0.3839409947395324,1249409
1980-08-19,0.3558480143547058,0.3698950111865997,0.3558480143547058,0.3698950111865997,2253208
1980-08-20,0.3605299890041351,0.3628720045089721,0.3535070121288299,0.3558480143547058,1559092
1980-08-21,0.3815999925136566,0.3886240124702453,0.3628720045089721,0.3628720045089721,1249409
1980-08-22,0.3886240124702453,0.3897939920425415,0.3769179880619049,0.3815999925136566,4741348
