Date,Close,High,Low,Open,Volume
1995-01-12,6.15749979019165,6.21999979019165,6.125,6.1875,4813600
1995-01-13,6.25,6.28249979019165,6.125,6.28249979019165,3254400
1995-01-16,6.375,6.40749979019165,6.28249979019165,6.28249979019165,5511200
1995-01-17,6.28249979019165,6.34499979019165,6.21999979019165,6.34499979019165,2941600
1995-01-18,6.34499979019165,6.34499979019165,6.21999979019165,6.25,2097200
1995-01-19,6.3125,6.34499979019165,6.28249979019165,6.3125,1512400
1995-01-20,6.1875,6.28249979019165,6.15749979019165,6.28249979019165,2400400
1995-01-23,6.15749979019165,6.1875,6.0625,6.125,2342000
1995-01-24,6.28249979019165,6.28249979019165,6.1875,6.1875,1802000
1995-01-25,6.34499979019165,6.4375,6.25,6.25,2879200
1995-01-26,6.25,6.34499979019165,6.21999979019165,6.3125,3220800
1995-01-27,6.28249979019165,6.34499979019165,6.25,6.3125,2410400
1995-01-30,6.25,6.3125,6.21999979019165,6.25,3232400
1995-01-31,6.40749979019165,6.40749979019165,6.28249979019165,6.28249979019165,5704400
1995-02-01,6.40749979019165,6.46999979019165,6.40749979019165,6.4375,3296000
1995-02-02,6.46999979019165,6.46999979019165,6.375,6.40749979019165,1794400
1995-02-03,6.59499979019165,6.65749979019165,6.5,6.53249979019165,5413200
1995-02-06,6.6875,6.71999979019165,6.5625,6.5625,2058800
1995-02-07,6.625,6.6875,6.625,6.65749979019165,1553600
1995-02-08,6.71999979019165,6.71999979019165,6.5625,6.625,1498400
1995-02-09,6.75,6.78249979019165,6.65749979019165,6.6875,3484000
1995-02-10,6.6875,6.75,6.625,6.6875,2749200
1995-02-13,6.65749979019165,6.6875,6.59499979019165,6.625,811600
1995-02-14,6.8125,6.8125,6.65749979019165,6.71999979019165,2029600
1995-02-15,6.875,6.90749979019165,6.78249979019165,6.78249979019165,2786800
1995-02-16,6.75,6.84499979019165,6.6875,6.8125,3353200
1995-02-17,6.71999979019165,6.75,6.625,6.6875,1202800
1995-02-20,6.65749979019165,6.71999979019165,6.65749979019165,6.71999979019165,610400
1995-02-21,6.6875,6.75,6.65749979019165,6.71999979019165,2141600
1995-02-22,6.8125,6.8125,6.71999979019165,6.71999979019165,1946000
1995-02-23,6.84499979019165,6.9375,6.8125,6.875,5044000
1995-02-24,6.75,6.78249979019165,6.6875,6.75,2658800
1995-02-27,6.71999979019165,6.78249979019165,6.65749979019165,6.65749979019165,1294000
1995-02-28,6.875,6.875,6.78249979019165,6.8125,2717600
1995-03-01,6.875,6.875,6.8125,6.84499979019165,1204000
1995-03-02,6.875,6.90749979019165,6.8125,6.875,3379600
1995-03-03,6.90749979019165,6.90749979019165,6.8125,6.84499979019165,2895600
1995-03-06,6.90749979019165,6.9375,6.8125,6.84499979019165,1464800
1995-03-07,6.84499979019165,6.90749979019165,6.8125,6.90749979019165,3020400
1995-03-08,6.90749979019165,6.90749979019165,6.8125,6.875,2643200
1995-03-09,6.84499979019165,6.875,6.8125,6.875,2731200
1995-03-10,6.875,6.875,6.84499979019165,6.84499979019165,3015200
1995-03-13,6.78249979019165,6.84499979019165,6.78249979019165,6.8125,1094800
1995-03-14,6.8125,6.84499979019165,6.75,6.78249979019165,4066000
1995-03-15,6.8125,6.8125,6.75,6.8125,1427600
1995-03-16,6.84499979019165,6.875,6.75,6.8125,2434000
1995-03-17,6.875,6.875,6.78249979019165,6.8125,2817600
1995-03-20,6.875,6.875,6.8125,6.875,2266400
1995-03-21,6.875,6.90749979019165,6.84499979019165,6.875,1036800
1995-03-22,6.84499979019165,6.875,6.8125,6.84499979019165,693600
1995-03-23,6.875,6.90749979019165,6.84499979019165,6.84499979019165,1106800
1995-03-24,6.8125,6.84499979019165,6.75,6.84499979019165,1242400
1995-03-27,6.78249979019165,6.8125,6.75,6.8125,1282400
1995-03-28,6.84499979019165,6.84499979019165,6.75,6.78249979019165,3226000
1995-03-29,6.78249979019165,6.8125,6.75,6.78249979019165,1761200
1995-03-30,6.78249979019165,6.84499979019165,6.6875,6.84499979019165,2264800
1995-03-31,6.75,6.75,6.625,6.6875,2019600
1995-04-03,6.65749979019165,6.71999979019165,6.65749979019165,6.71999979019165,2622000
1995-04-04,6.71999979019165,6.75,6.65749979019165,6.71999979019165,1075200
1995-04-05,6.75,6.75,6.6875,6.71999979019165,1722000
1995-04-06,6.6875,6.78249979019165,6.65749979019165,6.75,2472800
1995-04-07,6.6875,6.71999979019165,6.625,6.71999979019165,1778800
1995-04-10,6.6875,6.6875,6.65749979019165,6.65749979019165,3393600
1995-04-11,6.75,6.78249979019165,6.6875,6.75,2564400
1995-04-12,6.8125,6.8125,6.75,6.75,1388800
1995-04-13,6.9375,6.9375,6.78249979019165,6.8125,6690000
1995-04-17,6.96999979019165,7.0625,6.90749979019165,6.96999979019165,3383600
