Date,Close,High,Low,Open,Volume
1988-06-22,4.625,4.75,4.625,4.625,18200
1988-06-23,4.25,4.5,4.25,4.5,51100
1988-06-24,4.375,4.375,4.375,4.375,11800
1988-06-27,4.25,4.375,4.25,4.375,13200
1988-06-28,4.0,4.25,4.0,4.25,16200
1988-06-29,4.125,4.25,4.125,4.125,8900
1988-06-30,4.375,4.5,4.375,4.375,47300
1988-07-01,4.75,4.875,4.75,4.75,29100
1988-07-05,4.625,4.875,4.625,4.75,14000
1988-07-06,4.5,4.625,4.5,4.625,20000
1988-07-07,4.5,4.625,4.5,4.5,6900
1988-07-08,4.375,4.5,4.375,4.5,9300
1988-07-11,4.375,4.5,4.375,4.375,31400
1988-07-12,4.375,4.625,4.375,4.375,3600
1988-07-13,4.5,4.625,4.5,4.5,2800
1988-07-14,4.375,4.625,4.375,4.5,26400
1988-07-15,4.375,4.625,4.375,4.375,13000
1988-07-18,4.25,4.5,4.25,4.375,10500
1988-07-19,4.125,4.375,4.125,4.25,7500
1988-07-20,3.875,4.125,3.875,4.125,31400
1988-07-21,4.0,4.125,4.0,4.0,13200
1988-07-22,3.875,4.125,3.875,4.0,21100
1988-07-25,3.875,4.125,3.875,3.875,2000
1988-07-26,3.875,4.0,3.875,3.875,26900
1988-07-27,3.875,4.0,3.875,3.875,1900
1988-07-28,3.875,4.0,3.875,3.875,10300
1988-07-29,3.875,4.0,3.875,3.875,14200
1988-08-01,4.0,4.125,4.0,4.0,19700
1988-08-02,3.875,4.125,3.875,4.0,17500
1988-08-03,3.75,4.0,3.75,3.875,33600
1988-08-04,3.625,3.875,3.625,3.75,1300
1988-08-05,3.75,3.875,3.75,3.75,2900
1988-08-08,3.75,3.875,3.75,3.75,9400
1988-08-09,3.5,3.625,3.5,3.625,26000
1988-08-10,3.25,3.375,3.25,3.375,41100
1988-08-11,3.375,3.5,3.375,3.375,8900
1988-08-12,3.375,3.5,3.375,3.375,2000
1988-08-15,3.25,3.375,3.25,3.375,12500
1988-08-16,3.125,3.375,3.125,3.25,13700
1988-08-17,2.75,2.875,2.75,2.875,43200
1988-08-18,2.75,2.875,2.75,2.75,15500
1988-08-19,2.75,2.875,2.75,2.75,13400
1988-08-22,2.625,2.75,2.625,2.75,12400
1988-08-23,2.75,2.875,2.75,2.75,21500
1988-08-24,2.625,2.75,2.625,2.75,5500
1988-08-25,2.625,2.75,2.625,2.625,800
1988-08-26,2.875,2.875,2.875,2.875,14500
1988-08-29,2.75,2.875,2.75,2.875,3900
1988-08-30,2.75,2.875,2.75,2.75,1000
1988-08-31,2.75,2.875,2.75,2.75,6200
1988-09-01,2.75,2.75,2.75,2.75,0
1988-09-02,2.75,2.875,2.75,2.75,400
1988-09-06,2.75,2.875,2.75,2.75,7300
1988-09-07,2.375,2.5,2.375,2.5,16400
1988-09-08,2.875,3.0,2.875,2.875,102000
1988-09-09,3.25,3.25,3.25,3.25,143900
1988-09-12,3.125,3.25,3.125,3.25,10300
1988-09-13,2.875,3.0,2.875,3.0,15500
1988-09-14,3.0,3.125,3.0,3.0,18700
1988-09-15,3.0,3.0,3.0,3.0,11100
1988-09-16,3.125,3.125,3.125,3.125,11500
1988-09-19,3.0,3.125,3.0,3.125,13100
1988-09-20,3.0,3.125,3.0,3.0,7000
1988-09-21,3.0,3.125,3.0,3.0,6700
1988-09-22,2.875,3.0,2.875,3.0,9900
1988-09-23,2.875,3.0,2.875,2.875,5900
1988-09-26,2.875,3.0,2.875,2.875,2300
1988-09-27,2.75,3.0,2.75,2.875,12400
1988-09-28,2.75,3.0,2.75,2.75,2500
1988-09-29,2.75,2.875,2.75,2.75,5600
1988-09-30,2.625,2.75,2.625,2.75,17600
1988-10-03,2.5,2.75,2.5,2.625,15500
1988-10-04,2.625,2.75,2.625,2.625,2900
1988-10-05,2.5,2.75,2.5,2.625,8600
1988-10-06,2.625,2.625,2.625,2.625,19800
