Date,Close,High,Low,Open,Volume
2000-12-08,10.0,11.4375,7.5625,7.90625,17149800
2000-12-11,10.59375,11.375,9.9375,11.34375,2919200
2000-12-12,9.9375,10.625,9.6875,10.609375,1077400
2000-12-13,9.9375,10.4375,9.875,10.375,422400
2000-12-14,10.0625,10.125,9.9375,9.992188453674316,265400
2000-12-15,10.0625,10.125,9.0,10.125,950200
2000-12-18,10.03125,10.25,9.71875,10.25,483600
2000-12-19,9.8125,10.03125,9.625,10.023438453674316,457400
2000-12-20,9.125,9.8125,9.0,9.6875,1228800
2000-12-21,9.09375,9.25,8.875,9.03125,1017400
2000-12-22,9.625,9.6875,9.25,9.3125,416000
2000-12-26,9.5,9.6875,9.4375,9.65625,754000
2000-12-27,9.28125,9.5625,9.125,9.453125,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,1048600
2000-12-29,9.875,10.0625,9.375,9.5,232800
2001-01-02,9.625,10.125,9.34375,10.085938453674316,330400
2001-01-03,8.8125,9.6875,8.75,9.390625,545400
2001-01-04,9.03125,9.5,8.8125,8.96875,287600
2001-01-05,9.0625,9.25,8.875,9.054688453674316,962000
2001-01-08,8.75,9.09375,8.75,9.0,631000
2001-01-09,8.625,9.0,8.5,8.953125,821800
2001-01-10,8.5,8.625,8.375,8.59375,976800
2001-01-11,9.09375,9.25,8.5,8.515625,1357000
2001-01-12,9.5625,9.625,9.25,9.296875,566200
2001-01-16,9.5,10.25,9.4375,9.8125,663200
2001-01-17,9.6875,9.9375,9.4375,9.554688453674316,486000
2001-01-18,9.5,9.75,9.25,9.742188453674316,292800
2001-01-19,9.1875,9.625,9.125,9.53125,254200
2001-01-22,8.9375,9.3125,8.8125,9.3125,764600
2001-01-23,8.9375,9.1875,8.9375,9.125,442600
2001-01-24,8.5,9.0,8.46875,8.945313453674316,1197200
2001-01-25,8.9375,9.0,8.125,8.625,985800
2001-01-26,9.3125,9.6875,8.6875,8.75,249000
2001-01-29,9.96875,10.0,9.3125,9.492188453674316,206600
2001-01-30,10.03125,10.03125,9.46875,9.96875,188800
2001-01-31,9.71875,10.03125,9.6875,9.882813453674316,84200
2001-02-01,9.9375,10.03125,9.6875,9.6875,100600
2001-02-02,10.8125,10.875,10.0,10.03125,477200
2001-02-05,11.9375,12.1875,10.875,11.03125,562400
2001-02-06,12.375,12.84375,11.9375,12.117188453674316,585600
2001-02-07,12.1875,12.5,11.9375,12.0625,189400
2001-02-08,12.5625,12.6875,12.125,12.132813453674316,451400
2001-02-09,12.0,12.59375,12.0,12.53125,730200
2001-02-12,11.75,12.1875,11.75,12.125,2362200
2001-02-13,12.1875,12.3125,11.6875,11.90625,228600
2001-02-14,11.125,12.3125,10.6875,12.25,1363600
2001-02-15,10.625,11.5,10.375,11.375,359400
2001-02-16,10.6875,11.1875,10.0625,10.59375,264200
2001-02-20,9.8125,11.0,9.5625,11.0,391400
2001-02-21,9.8125,10.0625,9.4375,9.632813453674316,196800
2001-02-22,9.28125,9.8125,9.28125,9.804688453674316,197400
2001-02-23,10.25,10.28125,9.1875,9.25,122800
2001-02-26,10.609375,10.75,10.226563453674316,10.25,118600
2001-02-27,11.0,11.0,10.6875,10.75,271800
2001-02-28,10.9375,11.0625,10.90625,11.0625,142600
2001-03-01,10.0,10.9375,9.4375,10.875,232000
2001-03-02,10.0625,10.125,9.625,10.09375,167000
