Date,Close,High,Low,Open,Volume
1992-06-01,2.0625,2.0625,1.8125,1.8125,3012000
1992-06-02,2.09375,2.125,2.0,2.0625,1220800
1992-06-03,2.4375,2.4375,2.0625,2.125,1423200
1992-06-04,2.4375,2.5625,2.375,2.5625,883200
1992-06-05,2.3125,2.4375,2.125,2.4375,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,307200
1992-06-09,2.0,2.3125,1.9375,2.3125,175200
1992-06-10,2.1875,2.1875,2.0,2.0,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,120800
1992-06-12,2.3125,2.3125,2.1875,2.25,151600
1992-06-15,2.375,2.375,2.25,2.3125,238800
1992-06-16,2.3125,2.375,2.21875,2.375,165200
1992-06-17,2.0,2.25,1.9375,2.125,322800
1992-06-18,1.96875,2.125,1.9375,2.0625,112000
1992-06-19,2.125,2.125,2.0625,2.0625,26800
1992-06-22,2.0,2.125,1.9375,2.125,94800
1992-06-23,2.125,2.125,2.0625,2.125,63200
1992-06-24,2.0,2.125,2.0,2.125,549600
1992-06-25,2.125,2.1875,2.0625,2.1875,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,20000
1992-06-29,2.3125,2.3125,2.125,2.1875,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,644800
1992-07-02,2.0625,2.4375,1.96875,2.4375,1184400
1992-07-06,2.125,2.125,2.0,2.125,66400
1992-07-07,1.9375,2.125,1.9375,2.125,70000
1992-07-08,2.0,2.0,1.875,2.0,523200
1992-07-09,2.0625,2.0625,2.0,2.0625,15600
1992-07-10,2.1875,2.1875,2.0625,2.0625,27200
1992-07-13,2.1875,2.1875,2.125,2.1875,42000
1992-07-14,2.1875,2.1875,2.0625,2.125,122000
1992-07-15,2.1875,2.375,2.125,2.1875,91200
1992-07-16,2.1875,2.375,2.1875,2.375,23600
1992-07-17,2.3125,2.375,2.1875,2.1875,44000
1992-07-20,2.3125,2.3125,2.1875,2.25,47200
1992-07-21,2.4375,2.5,2.25,2.375,382800
1992-07-22,2.25,2.4375,2.25,2.4375,113200
1992-07-23,2.21875,2.3125,2.1875,2.1875,56400
1992-07-24,2.25,2.25,2.125,2.25,82000
1992-07-27,2.1875,2.3125,2.1875,2.25,38800
1992-07-28,2.4375,2.4375,2.25,2.25,144000
1992-07-29,2.5,2.5625,2.3125,2.4375,251200
1992-07-30,2.5625,2.625,2.375,2.5625,152000
1992-07-31,2.5625,2.625,2.5,2.625,216800
1992-08-03,2.625,2.625,2.5,2.5625,206400
1992-08-04,2.5,2.625,2.5,2.5,29600
1992-08-05,2.6875,2.75,2.5,2.5,188000
1992-08-06,2.625,2.6875,2.625,2.6875,86000
1992-08-07,2.65625,2.75,2.5625,2.6875,72400
1992-08-10,2.6875,2.6875,2.6875,2.6875,10400
1992-08-11,2.625,2.75,2.5625,2.6875,67600
1992-08-12,2.5625,2.6875,2.5625,2.6875,65200
1992-08-13,2.625,2.625,2.5625,2.5625,36400
1992-08-14,2.5625,2.625,2.5625,2.625,6400
1992-08-17,2.6875,2.6875,2.5625,2.625,48400
1992-08-18,2.75,2.75,2.625,2.6875,44800
1992-08-19,2.75,2.75,2.625,2.75,198800
1992-08-20,2.6875,2.8125,2.6875,2.8125,78800
1992-08-21,2.625,2.75,2.5,2.75,215600
1992-08-24,2.5625,2.5625,2.5,2.5625,26400
1992-08-25,2.625,2.625,2.53125,2.5625,46800
1992-08-26,2.5,2.625,2.375,2.625,207200
1992-08-27,2.625,2.6875,2.5,2.5625,242800
1992-08-28,2.8125,2.8125,2.5625,2.6875,282800
1992-08-31,2.8125,2.875,2.75,2.8125,62800
1992-09-01,2.875,2.875,2.75,2.8125,192800
1992-09-02,2.8125,2.875,2.75,2.875,119200
1992-09-03,3.0,3.125,2.8125,2.9375,586800
1992-09-04,3.25,3.25,2.9375,3.0,208800
1992-09-08,3.1875,3.3125,3.125,3.25,592400
1992-09-09,3.125,3.125,2.8125,2.8125,194000
1992-09-10,3.0,3.0625,2.9375,3.0625,271200
1992-09-11,3.0,3.0625,3.0,3.0,93200
1992-09-14,3.0625,3.1875,3.0,3.0,172000
1992-09-15,3.125,3.25,3.0,3.125,107600
1992-09-16,3.25,3.5625,3.0625,3.0625,346000
1992-09-17,3.4375,3.4375,3.25,3.25,313600
1992-09-18,3.1875,3.4375,3.1875,3.4375,362000
1992-09-21,3.375,3.375,3.1875,3.3125,486400
1992-09-22,3.25,3.375,3.1875,3.375,216000
1992-09-23,3.125,3.3125,3.0625,3.3125,957600
1992-09-24,3.21875,3.25,3.125,3.1875,179600
1992-09-25,3.1875,3.25,3.0625,3.25,196000
1992-09-28,3.09375,3.125,3.0,3.0,206000
1992-09-29,3.0625,3.125,3.0,3.0625,124800
1992-09-30,2.9375,3.0625,2.90625,3.0625,369200
1992-10-01,2.8125,3.0,2.75,2.9375,472800
1992-10-02,2.75,2.875,2.6875,2.875,407200
1992-10-05,2.6875,2.8125,2.4375,2.8125,348400
1992-10-06,2.8125,2.8125,2.5625,2.5625,96800
1992-10-07,2.9375,2.9375,2.6875,2.8125,157600
1992-10-08,3.0625,3.125,2.9375,2.9375,240000
1992-10-09,3.125,3.1875,3.0625,3.0625,87600
1992-10-12,3.125,3.125,3.0625,3.0625,31600
1992-10-13,3.0625,3.1875,3.0625,3.0625,51200
1992-10-14,3.0625,3.1875,3.0625,3.1875,196800
1992-10-15,3.25,3.28125,3.125,3.1875,95200
1992-10-16,3.25,3.3125,3.1875,3.3125,382400
1992-10-19,3.375,3.375,3.1875,3.3125,63600
1992-10-20,3.3125,3.4375,3.25,3.375,1140800
1992-10-21,3.5,3.5,3.3125,3.5,90800
1992-10-22,3.4375,3.5625,3.375,3.375,158000
1992-10-23,3.6875,3.75,3.5625,3.625,204800
1992-10-26,3.5625,3.6875,3.5625,3.6875,45200
1992-10-27,3.4375,3.6875,3.4375,3.625,225600
1992-10-28,3.5625,3.5625,3.4375,3.4375,489200
1992-10-29,3.5625,3.75,3.4375,3.5625,227600
1992-10-30,3.75,3.75,3.5625,3.75,110800
1992-11-02,3.6875,3.8125,3.625,3.75,118400
1992-11-03,3.625,3.8125,3.625,3.8125,220800
1992-11-04,3.625,3.6875,3.5625,3.6875,224400
1992-11-05,3.71875,3.75,3.5625,3.5625,168000
1992-11-06,3.75,3.75,3.625,3.75,78000
1992-11-09,3.6875,3.8125,3.625,3.8125,124400
1992-11-10,3.78125,3.8125,3.6875,3.6875,106400
1992-11-11,3.5625,3.8125,3.5,3.6875,343600
1992-11-12,3.625,3.75,3.5,3.625,2137200
1992-11-13,3.5625,3.6875,3.5,3.6875,46000
1992-11-16,3.625,3.625,3.5,3.625,54400
1992-11-17,3.5,3.625,3.5,3.625,24000
1992-11-18,3.6875,3.75,3.5,3.5,310400
1992-11-19,3.875,3.875,3.625,3.6875,200800
1992-11-20,4.0625,4.0625,3.8125,3.8125,209200
1992-11-23,4.25,4.3125,3.9375,4.0625,400400
1992-11-24,4.3125,4.4375,4.1875,4.3125,228000
1992-11-25,4.0625,4.4375,4.0625,4.3125,259600
1992-11-27,4.0,4.1875,4.0,4.1875,72400
1992-11-30,3.90625,4.0625,3.8125,4.0625,724000
1992-12-01,3.9375,4.0,3.875,4.0,178800
1992-12-02,4.0,4.125,3.875,3.875,1240800
1992-12-03,4.03125,4.125,4.0,4.125,144400
1992-12-04,4.0,4.0625,3.875,4.0625,260400
1992-12-07,4.3125,4.3125,3.9375,3.9375,1020000
1992-12-08,4.4375,4.4375,4.25,4.28125,911600
1992-12-09,4.3125,4.375,4.25,4.375,895600
1992-12-10,4.3125,4.3125,4.1875,4.3125,429200
1992-12-11,4.1875,4.3125,4.125,4.3125,344400
1992-12-14,4.1875,4.3125,4.125,4.3125,219600
1992-12-15,3.9375,4.1875,3.8125,4.1875,540800
1992-12-16,3.9375,3.9375,3.8125,3.9375,221600
1992-12-17,3.90625,4.0,3.8125,3.9375,998000
1992-12-18,4.0625,4.0625,3.875,4.0,346000
1992-12-21,4.0625,4.0625,3.9375,3.9375,217600
1992-12-22,4.0625,4.125,3.9375,4.125,96400
1992-12-23,4.0,4.0625,3.9375,4.0625,132400
1992-12-24,4.0,4.0,3.9375,4.0,38400
1992-12-28,4.0,4.0,3.9375,4.0,55200
1992-12-29,4.0625,4.1875,4.0625,4.125,222400
1992-12-30,4.3125,4.3125,4.125,4.25,194000
1992-12-31,4.40625,4.5,4.25,4.25,168800
1993-01-04,4.6875,4.8125,4.3125,4.3125,2780000
1993-01-05,4.6875,4.8125,4.625,4.75,1222400
1993-01-06,4.4375,4.6875,4.4375,4.6875,446000
1993-01-07,4.3125,4.5625,4.3125,4.5625,204400
1993-01-08,4.375,4.4375,4.25,4.4375,145600
1993-01-11,4.375,4.5,4.25,4.375,137600
1993-01-12,4.375,4.5625,4.375,4.5,40800
1993-01-13,4.5625,4.5625,4.375,4.5625,98400
1993-01-14,4.625,4.6875,4.4375,4.5625,349200
1993-01-15,4.625,4.6875,4.5625,4.6875,115200
1993-01-18,4.6875,4.6875,4.5625,4.625,68400
1993-01-19,4.8125,4.8125,4.5625,4.625,246000
1993-01-20,4.9375,5.0,4.75,4.8125,351200
1993-01-21,5.125,5.125,4.9375,5.0625,410000
1993-01-22,5.0,5.125,4.9375,5.125,1091600
1993-01-25,4.96875,5.0625,4.875,5.0,580000
1993-01-26,4.9375,5.0,4.875,5.0,695600
1993-01-27,4.90625,5.0,4.875,5.0,444800
1993-01-28,4.78125,5.0,4.75,4.875,449200
1993-01-29,4.5625,4.8125,4.5625,4.8125,201600
1993-02-01,4.375,4.6875,4.375,4.5625,202400
1993-02-02,4.1875,4.5,4.1875,4.4375,394800
1993-02-03,4.3125,4.375,4.1875,4.3125,208800
1993-02-04,4.3125,4.3125,4.1875,4.3125,114000
