Date,Close,High,Low,Open,Volume
1993-05-03,0.953125,0.96875,0.921875,0.9375,859200
1993-05-04,0.9375,0.953125,0.90625,0.953125,1188000
1993-05-05,0.9375,0.96875,0.90625,0.90625,1298400
1993-05-06,1.015625,1.015625,0.921875,0.921875,1876800
1993-05-07,1.0625,1.0625,1.0,1.015625,1213600
1993-05-10,1.09375,1.097656011581421,1.046875,1.0625,940000
1993-05-11,1.078125,1.09375,1.03125,1.09375,768800
1993-05-12,1.0,1.082031011581421,1.0,1.078125,532800
1993-05-13,1.046875,1.0625,0.9960939884185792,1.0625,255200
1993-05-14,1.046875,1.046875,1.0,1.0,207200
1993-05-17,1.03125,1.0625,1.0,1.046875,460800
1993-05-18,1.03125,1.0625,1.015625,1.0625,278400
1993-05-19,1.03125,1.0625,1.015625,1.015625,164800
1993-05-20,1.0625,1.0625,1.03125,1.03125,515200
1993-05-21,1.125,1.125,1.03125,1.0625,838400
1993-05-24,1.109375,1.109375,1.0625,1.078125,405600
1993-05-25,1.09375,1.109375,1.03125,1.109375,303200
1993-05-26,1.0625,1.109375,1.03125,1.09375,1228000
1993-05-27,1.015625,1.09375,1.015625,1.078125,1132800
1993-05-28,0.96875,1.03125,0.96875,1.0,1062400
1993-06-01,0.9375,1.0,0.9375,1.0,1884000
1993-06-02,0.859375,0.9375,0.78125,0.9375,2239200
1993-06-03,0.875,0.875,0.8125,0.859375,525600
1993-06-04,1.0,1.0,0.84375,0.84375,482400
1993-06-07,1.0,1.03125,0.9375,1.03125,964000
1993-06-08,1.03125,1.03125,0.953125,1.03125,470400
1993-06-09,1.0625,1.0625,1.0,1.03125,627200
1993-06-10,1.0625,1.09375,1.0,1.0625,232800
1993-06-11,1.0,1.09375,1.0,1.0625,234400
1993-06-14,1.0078129768371582,1.0625,1.0,1.0625,244800
1993-06-15,1.03125,1.03125,0.9375,1.0,512000
1993-06-16,1.0,1.03125,0.96875,1.03125,188000
1993-06-17,1.0,1.03125,0.96875,1.03125,247200
1993-06-18,1.0,1.03125,0.96875,1.03125,104000
1993-06-21,1.0,1.03125,0.96875,1.03125,76000
1993-06-22,1.0,1.046875,0.9375,1.0,698400
1993-06-23,1.03125,1.109375,0.96875,1.015625,1614400
1993-06-24,1.125,1.21875,1.03125,1.109375,1463200
1993-06-25,1.125,1.1875,1.09375,1.125,889600
1993-06-28,1.1875,1.1875,1.125,1.125,940000
1993-06-29,1.1875,1.1875,1.125,1.1875,884800
1993-06-30,1.21875,1.21875,1.15625,1.15625,876800
1993-07-01,1.1875,1.25,1.1875,1.21875,262400
1993-07-02,1.1875,1.25,1.1875,1.234375,315200
1993-07-06,1.125,1.25,1.125,1.25,216000
1993-07-07,1.125,1.15625,1.09375,1.09375,210400
1993-07-08,1.125,1.125,1.078125,1.125,20000
1993-07-09,1.15625,1.15625,1.078125,1.078125,114400
1993-07-12,1.125,1.15625,1.125,1.15625,216000
1993-07-13,1.125,1.15625,1.125,1.125,77600
1993-07-14,1.125,1.1875,1.125,1.15625,126400
1993-07-15,1.09375,1.15625,1.0625,1.09375,165600
1993-07-16,1.0625,1.125,1.0625,1.125,32000
1993-07-19,1.015625,1.125,1.0,1.0625,292800
1993-07-20,1.0,1.0625,1.0,1.0625,131200
1993-07-21,1.0625,1.0625,1.0,1.0625,308000
1993-07-22,1.0625,1.0625,1.03125,1.0625,110400
1993-07-23,1.09375,1.09375,1.03125,1.03125,486400
1993-07-26,1.0625,1.125,1.046875,1.046875,62400
1993-07-27,1.125,1.125,1.0625,1.0625,220000
1993-07-28,1.109375,1.15625,1.0625,1.09375,512800
1993-07-29,0.828125,1.03125,0.8125,0.96875,2735200
1993-07-30,0.8125,0.875,0.8125,0.875,1904000
1993-08-02,0.796875,0.84375,0.78125,0.84375,946400
1993-08-03,0.78125,0.8125,0.75,0.8125,899200
1993-08-04,0.8125,0.84375,0.75,0.75,925600
1993-08-05,0.78125,0.84375,0.78125,0.828125,568000
1993-08-06,0.84375,0.84375,0.78125,0.78125,522400
1993-08-09,0.796875,0.84375,0.78125,0.78125,447200
1993-08-10,0.8125,0.84375,0.78125,0.84375,524000
1993-08-11,0.90625,0.90625,0.84375,0.84375,160800
1993-08-12,0.9375,0.96875,0.875,0.90625,555200
1993-08-13,0.90625,0.9375,0.875,0.9375,211200
1993-08-16,0.9375,0.9375,0.875,0.875,1297600
1993-08-17,0.90625,0.9375,0.875,0.9375,231200
1993-08-18,0.9375,0.9375,0.875,0.90625,529600
1993-08-19,0.890625,0.9375,0.875,0.9375,436000
1993-08-20,0.890625,0.9375,0.875,0.9375,344800
1993-08-23,0.875,0.9375,0.875,0.875,89600
1993-08-24,0.90625,0.96875,0.875,0.9375,189600
1993-08-25,0.90625,0.96875,0.875,0.96875,282400
1993-08-26,0.96875,0.96875,0.90625,0.96875,177600
1993-08-27,0.953125,0.96875,0.90625,0.96875,299200
1993-08-30,1.0,1.0,0.9375,0.96875,124000
1993-08-31,1.03125,1.03125,0.96875,1.0,389600
1993-09-01,1.0,1.03125,0.96875,1.03125,224000
1993-09-02,1.03125,1.03125,0.96875,1.03125,140000
1993-09-03,1.0625,1.09375,1.0,1.03125,729600
1993-09-07,1.015625,1.0625,1.0,1.0625,259200
1993-09-08,0.96875,1.03125,0.96875,1.03125,305600
1993-09-09,0.96875,1.03125,0.96875,1.0,92800
1993-09-10,0.96875,1.03125,0.96875,1.03125,299200
1993-09-13,1.015625,1.03125,0.96875,1.03125,309600
1993-09-14,0.984375,1.03125,0.9375,0.96875,452000
1993-09-15,1.03125,1.03125,0.953125,1.03125,123200
1993-09-16,1.03125,1.03125,0.96875,1.03125,433600
1993-09-17,1.03125,1.03125,0.96875,1.03125,559200
1993-09-20,0.96875,1.03125,0.96875,1.03125,576000
1993-09-21,1.0,1.03125,0.90625,1.03125,258400
1993-09-22,0.9375,1.0,0.9375,1.0,560000
1993-09-23,0.9375,1.0,0.9375,0.9375,490400
1993-09-24,1.0,1.0,0.9375,1.0,481600
1993-09-27,1.0,1.0,0.9375,1.0,372000
1993-09-28,1.0,1.0,0.9375,0.9375,316800
1993-09-29,0.96875,1.0,0.9375,1.0,261600
1993-09-30,1.03125,1.03125,0.9375,0.96875,572000
1993-10-01,1.0,1.0625,1.0,1.0,1336800
1993-10-04,1.09375,1.09375,1.0,1.0,413600
1993-10-05,1.125,1.125,1.0625,1.09375,724000
1993-10-06,1.015625,1.125,1.0,1.125,659200
1993-10-07,1.0,1.0625,1.0,1.0,139200
1993-10-08,1.0625,1.078125,1.0625,1.0625,19200
1993-10-11,1.0,1.0625,1.0,1.03125,284800
1993-10-12,1.09375,1.125,1.03125,1.0625,647200
1993-10-13,1.0625,1.125,1.0625,1.09375,308000
1993-10-14,1.0625,1.0625,1.03125,1.0625,168000
1993-10-15,1.03125,1.09375,1.03125,1.0625,451200
1993-10-18,1.03125,1.09375,1.03125,1.03125,484800
1993-10-19,1.0,1.09375,0.9375,1.03125,358400
1993-10-20,1.0,1.0,0.875,0.96875,1060000
1993-10-21,0.984375,1.0,0.96875,0.96875,335200
1993-10-22,0.984375,1.0,0.96875,0.96875,210400
1993-10-25,0.9375,1.0,0.9375,1.0,132000
1993-10-26,1.0,1.0,0.9375,0.9375,141600
1993-10-27,0.96875,0.96875,0.90625,0.96875,284800
1993-10-28,0.96875,0.96875,0.90625,0.9375,320800
1993-10-29,1.0625,1.0625,0.953125,0.96875,660800
1993-11-01,1.0,1.0625,1.0,1.0,63200
1993-11-02,1.09375,1.09375,1.03125,1.0625,228000
1993-11-03,1.03125,1.125,1.0,1.03125,760800
1993-11-04,0.96875,1.0,0.96875,0.984375,181600
1993-11-05,1.03125,1.03125,0.9375,0.9375,184800
