Date,Close,High,Low,Open,Volume
1994-11-16,5.333333015441895,5.375,5.333333015441895,5.333333015441895,8343900
1994-11-17,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.333333015441895,4872000
1994-11-18,5.5,5.5416669845581055,5.4166669845581055,5.458333015441895,1468800
1994-11-21,5.375,5.5416669845581055,5.375,5.5416669845581055,348600
1994-11-22,5.125,5.375,5.125,5.333333015441895,709800
1994-11-23,5.083333015441895,5.1666669845581055,5.0416669845581055,5.083333015441895,906600
1994-11-25,5.1666669845581055,5.1666669845581055,5.083333015441895,5.083333015441895,132600
1994-11-28,5.083333015441895,5.208333015441895,5.083333015441895,5.208333015441895,280500
1994-11-29,5.125,5.125,5.083333015441895,5.083333015441895,187500
1994-11-30,5.083333015441895,5.125,5.083333015441895,5.083333015441895,130800
1994-12-01,4.9166669845581055,5.125,4.9166669845581055,5.125,794400
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,54600
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,19800
1994-12-06,4.875,4.9166669845581055,4.875,4.9166669845581055,91200
1994-12-07,4.833333015441895,4.9166669845581055,4.833333015441895,4.9166669845581055,77700
1994-12-08,4.7916669845581055,4.875,4.7916669845581055,4.833333015441895,169200
1994-12-09,4.6666669845581055,4.75,4.625,4.75,272100
1994-12-12,4.75,4.875,4.708333015441895,4.75,284400
1994-12-13,4.708333015441895,4.75,4.708333015441895,4.75,146100
1994-12-14,4.7916669845581055,4.833333015441895,4.75,4.75,442200
1994-12-15,4.833333015441895,4.875,4.7916669845581055,4.7916669845581055,274200
1994-12-16,5.125,5.125,4.875,4.875,442500
1994-12-19,5.0416669845581055,5.083333015441895,5.0,5.083333015441895,47400
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,128400
1994-12-21,5.1666669845581055,5.1666669845581055,5.083333015441895,5.083333015441895,96600
1994-12-22,5.208333015441895,5.208333015441895,5.083333015441895,5.1666669845581055,248400
1994-12-23,5.333333015441895,5.333333015441895,5.25,5.25,189600
1994-12-27,5.375,5.4166669845581055,5.2916669845581055,5.333333015441895,113700
1994-12-28,5.375,5.375,5.333333015441895,5.333333015441895,62100
1994-12-29,5.333333015441895,5.375,5.333333015441895,5.375,190800
1994-12-30,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,15900
1995-01-03,5.333333015441895,5.375,5.25,5.375,93300
1995-01-04,5.375,5.375,5.2916669845581055,5.333333015441895,45300
1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,54300
1995-01-06,5.25,5.2916669845581055,5.208333015441895,5.2916669845581055,294000
1995-01-09,5.25,5.2916669845581055,5.25,5.2916669845581055,24000
1995-01-10,5.2916669845581055,5.2916669845581055,5.25,5.25,19200
1995-01-11,5.25,5.25,5.25,5.25,10800
1995-01-12,5.25,5.25,5.25,5.25,76200
1995-01-13,5.25,5.25,5.1666669845581055,5.25,84600
1995-01-16,5.333333015441895,5.375,5.2916669845581055,5.2916669845581055,834300
1995-01-17,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,186300
1995-01-18,5.25,5.333333015441895,5.208333015441895,5.333333015441895,60900
1995-01-19,5.208333015441895,5.25,5.208333015441895,5.25,48600
1995-01-20,5.1666669845581055,5.208333015441895,5.1666669845581055,5.208333015441895,43500
1995-01-23,5.1666669845581055,5.208333015441895,5.125,5.208333015441895,115200
1995-01-24,5.208333015441895,5.208333015441895,5.208333015441895,5.208333015441895,35100
1995-01-25,5.375,5.458333015441895,5.208333015441895,5.208333015441895,83100
1995-01-26,5.333333015441895,5.4166669845581055,5.333333015441895,5.375,92100
1995-01-27,5.375,5.375,5.333333015441895,5.375,24300
1995-01-30,5.375,5.375,5.333333015441895,5.375,70800
1995-01-31,5.395833015441895,5.395833015441895,5.333333015441895,5.375,354000
1995-02-01,5.458333015441895,5.458333015441895,5.375,5.4166669845581055,133200
1995-02-02,5.583333015441895,5.625,5.458333015441895,5.458333015441895,306600
1995-02-03,5.583333015441895,5.583333015441895,5.5,5.5416669845581055,278700
1995-02-06,5.583333015441895,5.625,5.5416669845581055,5.583333015441895,227100
1995-02-07,5.5416669845581055,5.583333015441895,5.5,5.583333015441895,361500
1995-02-08,5.6666669845581055,5.708333015441895,5.5,5.5416669845581055,494400
1995-02-09,5.7916669845581055,5.9166669845581055,5.75,5.75,214200
1995-02-10,5.708333015441895,5.833333015441895,5.6666669845581055,5.833333015441895,137400
1995-02-13,5.625,5.708333015441895,5.583333015441895,5.708333015441895,516300
1995-02-14,5.458333015441895,5.583333015441895,5.4166669845581055,5.583333015441895,1084800
1995-02-15,5.708333015441895,5.708333015441895,5.458333015441895,5.458333015441895,870000
1995-02-16,5.6666669845581055,5.708333015441895,5.625,5.708333015441895,347700
1995-02-17,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,154200
1995-02-21,5.708333015441895,5.708333015441895,5.625,5.6666669845581055,644400
1995-02-22,5.7916669845581055,5.833333015441895,5.708333015441895,5.708333015441895,874800
1995-02-23,5.7916669845581055,5.875,5.7916669845581055,5.833333015441895,1391700
1995-02-24,5.708333015441895,5.7916669845581055,5.6666669845581055,5.7916669845581055,830700
1995-02-27,5.6666669845581055,5.708333015441895,5.625,5.6666669845581055,310500
1995-02-28,6.083333015441895,6.083333015441895,5.75,5.75,3169500
1995-03-01,6.458333015441895,6.5,6.083333015441895,6.125,3259200
1995-03-02,6.625,6.6666669845581055,6.458333015441895,6.5,2352900
1995-03-03,6.458333015441895,6.625,6.458333015441895,6.625,1156800
1995-03-06,6.2916669845581055,6.4166669845581055,6.25,6.333333015441895,1407900
1995-03-07,6.333333015441895,6.333333015441895,6.25,6.25,1043100
1995-03-08,6.375,6.458333015441895,6.375,6.375,774300
1995-03-09,6.375,6.375,6.333333015441895,6.375,480000
1995-03-10,6.2916669845581055,6.375,6.25,6.333333015441895,770400
1995-03-13,6.2916669845581055,6.333333015441895,6.2916669845581055,6.333333015441895,583200
1995-03-14,6.458333015441895,6.458333015441895,6.2916669845581055,6.375,1176600
1995-03-15,6.458333015441895,6.5416669845581055,6.4166669845581055,6.458333015441895,1154700
1995-03-16,6.25,6.5,6.1666669845581055,6.5,1067100
1995-03-17,6.208333015441895,6.333333015441895,6.1666669845581055,6.1666669845581055,1276500
1995-03-20,6.375,6.375,6.1666669845581055,6.208333015441895,735000
1995-03-21,6.25,6.5,6.25,6.375,1121100
1995-03-22,6.333333015441895,6.333333015441895,6.208333015441895,6.2916669845581055,452700
1995-03-23,6.25,6.2916669845581055,6.208333015441895,6.2916669845581055,672600
1995-03-24,6.25,6.375,6.208333015441895,6.208333015441895,1575600
1995-03-27,6.458333015441895,6.458333015441895,6.2916669845581055,6.2916669845581055,937500
1995-03-28,6.4166669845581055,6.5,6.375,6.4166669845581055,741300
1995-03-29,6.333333015441895,6.5,6.333333015441895,6.4166669845581055,1026900
1995-03-30,6.375,6.375,6.2916669845581055,6.375,700200
1995-03-31,6.375,6.458333015441895,6.2916669845581055,6.458333015441895,720300
1995-04-03,6.375,6.375,6.2916669845581055,6.375,462300
1995-04-04,6.2916669845581055,6.4166669845581055,6.2916669845581055,6.375,529800
1995-04-05,6.208333015441895,6.375,6.208333015441895,6.208333015441895,1110900
1995-04-06,6.25,6.2916669845581055,6.25,6.25,546000
1995-04-07,6.083333015441895,6.2916669845581055,6.083333015441895,6.2916669845581055,1371000
1995-04-10,6.375,6.375,6.125,6.125,1105500
1995-04-11,6.375,6.5,6.333333015441895,6.333333015441895,620700
1995-04-12,6.625,6.708333015441895,6.5,6.5,2507400
1995-04-13,6.7916669845581055,6.833333015441895,6.625,6.625,1372200
1995-04-17,6.7916669845581055,6.958333015441895,6.7916669845581055,6.833333015441895,832800
1995-04-18,6.75,6.833333015441895,6.708333015441895,6.833333015441895,2180100
1995-04-19,6.583333015441895,6.875,6.458333015441895,6.75,2268000
1995-04-20,6.6666669845581055,6.7916669845581055,6.5416669845581055,6.583333015441895,2178300
1995-04-21,6.583333015441895,6.6666669845581055,6.583333015441895,6.6666669845581055,675000
1995-04-24,6.625,6.625,6.5,6.583333015441895,459300
1995-04-25,6.583333015441895,6.6666669845581055,6.583333015441895,6.583333015441895,781500
1995-04-26,6.6666669845581055,6.708333015441895,6.5416669845581055,6.625,1323300
1995-04-27,6.708333015441895,6.708333015441895,6.625,6.6666669845581055,456000
1995-04-28,6.708333015441895,6.7916669845581055,6.625,6.708333015441895,1125900
1995-05-01,6.5,6.708333015441895,6.4166669845581055,6.708333015441895,719400
1995-05-02,6.708333015441895,6.708333015441895,6.5416669845581055,6.5416669845581055,987900
1995-05-03,6.875,6.9166669845581055,6.708333015441895,6.708333015441895,1772700
1995-05-04,6.7916669845581055,6.958333015441895,6.6666669845581055,6.875,1530900
1995-05-05,6.875,6.9166669845581055,6.75,6.75,762000
1995-05-08,6.958333015441895,6.958333015441895,6.833333015441895,6.833333015441895,460500
1995-05-09,7.1666669845581055,7.1666669845581055,7.0,7.0,986100
1995-05-10,7.2083330154418945,7.2916669845581055,7.0416669845581055,7.2916669845581055,856800
1995-05-11,7.1666669845581055,7.25,7.083333015441895,7.25,659700
1995-05-12,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,769800
1995-05-15,7.083333015441895,7.2083330154418945,6.958333015441895,7.1666669845581055,266700
1995-05-16,7.3333330154418945,7.3333330154418945,7.125,7.125,1050900
1995-05-17,7.2916669845581055,7.5,7.2916669845581055,7.3333330154418945,894900
1995-05-18,7.125,7.25,7.0416669845581055,7.25,648000
