Date,Close,High,Low,Open,Volume
2000-02-01,45.59375,45.9375,45.0,45.9375,1538400
2000-02-02,45.5625,46.15625,45.53125,45.875,312400
2000-02-03,45.71875,46.125,45.03125,46.125,305600
2000-02-04,45.3125,45.84375,45.125,45.8125,442800
2000-02-07,45.5625,45.71875,45.09375,45.46875,183600
2000-02-08,46.1875,46.21875,45.6875,46.0625,173800
2000-02-09,44.875,46.0625,44.78125,46.0625,257200
2000-02-10,43.75,44.5,43.4375,44.5,176800
2000-02-11,42.25,43.65625,42.1875,43.4375,261000
2000-02-14,43.125,43.125,42.1875,42.1875,144200
2000-02-15,43.5625,43.75,42.6875,43.0,160400
2000-02-16,43.0625,43.53125,42.78125,43.5,159200
2000-02-17,42.53125,43.5,42.34375,43.25,172200
2000-02-18,41.25,42.5625,41.0625,42.5625,267800
2000-02-22,41.9375,42.15625,41.125,41.5,209000
2000-02-23,41.4375,42.15625,41.15625,42.15625,127400
2000-02-24,40.6875,41.46875,40.28125,41.375,293200
2000-02-25,39.6875,40.625,39.3125,40.46875,230600
2000-02-28,40.09375,40.375,39.4375,39.6875,203600
2000-02-29,40.21875,40.875,40.03125,40.46875,131000
2000-03-01,39.5,40.40625,39.1875,40.3125,272800
2000-03-02,39.5625,39.96875,39.125,39.125,304400
2000-03-03,39.25,39.9375,39.25,39.53125,333000
2000-03-06,38.125,39.375,38.03125,39.375,356200
2000-03-07,36.15625,37.9375,36.03125,37.9375,585200
2000-03-08,38.625,39.21875,36.9375,37.1875,848800
2000-03-09,41.15625,41.1875,38.6875,39.3125,766600
2000-03-10,40.78125,41.9375,40.3125,41.75,679800
2000-03-13,39.5,40.46875,39.15625,39.375,246400
2000-03-14,39.0,39.8125,38.8125,39.8125,299000
2000-03-15,41.46875,41.71875,38.9375,38.9375,578400
2000-03-16,43.71875,43.9375,42.3125,42.625,899600
2000-03-17,42.4375,43.8125,42.375,43.8125,230800
2000-03-20,42.125,42.375,41.75,42.375,213000
2000-03-21,43.375,43.375,42.25,42.625,332000
2000-03-22,43.25,43.46875,42.40625,42.75,160600
2000-03-23,43.09375,43.46875,42.78125,43.25,184600
2000-03-24,41.75,42.8125,41.5,42.125,266000
2000-03-27,41.1875,41.71875,41.03125,41.71875,163400
2000-03-28,41.59375,41.96875,40.65625,41.125,126800
2000-03-29,42.65625,43.0,41.875,42.25,169200
2000-03-30,42.53125,43.375,42.5,42.625,153200
2000-03-31,42.6875,43.5,42.0,42.15625,190000
2000-04-03,44.8125,44.8125,43.125,43.125,280400
2000-04-04,46.46875,46.5625,44.25,45.96875,679200
2000-04-05,46.0,46.15625,45.3125,45.5625,276800
2000-04-06,44.75,45.84375,44.3125,45.375,336000
2000-04-07,44.71875,45.4375,44.4375,44.75,185800
2000-04-10,45.53125,46.09375,44.375,44.375,284000
2000-04-11,46.75,46.84375,45.5625,45.5625,644600
2000-04-12,46.1875,47.4375,46.0,46.0,926200
2000-04-13,46.375,46.875,45.625,45.625,182800
2000-04-14,44.75,46.1875,44.03125,45.3125,391800
2000-04-17,45.59375,45.75,44.59375,45.1875,529400
