Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
TRENDPULSE,"ASML, Long, 2026-01-16 (Price: 1358.5699)",No Exit Yet,"0.0%, 0 days","92.86%, Past 10 years, 28","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 1459.8000), 7.45% above",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/2.03% above/0.0% below,26.23%/2.69%/12.25%,"25.72%, 56.36%",8.9 months/1.2 month/3.5 months,2027-02-06/2026-03-09/2026-06-17,11.7%,15.27%,-3.57%,1.0,0.74,1503.3935/1524.9947/1697.01/No Horizontal Resistance/1081.4334/1218.8523/No EMA 200 Target,689.82/576.784/998.2461/956.961/1186.8329/1070.9695/873.67,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,1353.64,
FRACTAL TRACK,"BAC, Long, 2026-01-16 (Price: 52.97)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 10","Daily, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 53.9100), 1.77% above",0 days,No Information,No Information,No Information,"23.66% (Price: 51.758), 2.34% above, Upmove Bounce Back","2025-04-09 (Price: 33.07), 2026-01-05 (Price: 57.55)",No Information,12.47%/5.94%/10.3%,"-0.0%, 49.03%",3.9 years/1.6 month/1.1 year,2031-08-11/2026-03-26/2027-08-12,14.05%,9.09%,4.96%,2.73,0.48,54.1247/58.4259/67.66/No Horizontal Resistance/60.5768/64.246/No EMA 200 Target,52.48/29.49/50.5717/44.5293/49.8392/45.1006/48.39,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,52.69,
FRACTAL TRACK,"BN.TO, Long, 2026-01-16 (Price: 65.91)",No Exit Yet,"0.0%, 0 days","95.65%, Past 2 years, 23","Daily, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 63.8400), 3.14% below",0 days,No Information,No Information,No Information,"23.66% (Price: 66.1473), 0.36% below, Upmove Bounce Back","2025-11-18 (Price: 58.75), 2026-01-06 (Price: 68.44)",No Information,13.66%/1.8%/9.84%,"1.86%, 36.05%",2.6 years/6 days/6.3 months,2029-10-02/2026-01-24/2026-10-16,32.86%,12.33%,20.53%,1.73,0.66,67.36/72.3955/71.72/No Horizontal Resistance/76.9841/94.7282/No EMA 200 Target,61.35/27.0034/No F-Stack Support/No F-Stack Support/62.0076/58.0547/59.06,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,65.85,
TRENDPULSE,"CNR.TO, Long, 2026-01-16 (Price: 139.28)",No Exit Yet,"0.0%, 0 days","88.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 151.1600), 8.53% above",0 days,No Information,No Information,No Information,No Information,No Information,0.94% above/0.0% below/0.0% below,6.98%/0.37%/2.17%,"18.84%, 26.48%",2.8 months/4 days/16 days,2026-05-17/2026-01-21/2026-02-08,5.85%,1.19%,4.66%,0.01,-0.01,144.3498/142.3024/146.0/171.0825/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,134.0/127.536/No F-Stack Support/No F-Stack Support/No support/No support/135.98,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,137.77,
FRACTAL TRACK,"EFN.TO, Long, 2026-01-16 (Price: 34.48)",No Exit Yet,"0.0%, 0 days","85.0%, Past 5 years, 20","Daily, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 32.7300), 5.08% below",0 days,No Information,No Information,No Information,"23.66% (Price: 33.5008), 2.92% above, Upmove Bounce Back","2023-10-23 (Price: 18.5), 2025-09-19 (Price: 38.15)",No Information,18.43%/2.81%/10.12%,"6.91%, 23.72%",1.1 year/1.1 month/3.6 months,2027-08-12/2026-03-04/2026-06-21,27.0%,15.63%,11.37%,1.17,0.95,36.5626/37.9694/46.27/34.925/48.884/73.5584/34.82,31.79/12.67/33.6344/24.2096/No support/33.1947/No EMA 200 Support,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,35.2,
TRENDPULSE,"GS, Long, 2026-01-16 (Price: 962.0)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 14","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 925.9500), 3.75% below",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/1.42% below/0.0% below,16.64%/3.18%/8.74%,"0%, 44.52%",1.5 year/1.4 month/6.1 months,2028-03-08/2026-03-17/2026-10-08,9.45%,7.78%,1.67%,2.03,0.4,986.3386/1046.0788/1104.99/No Horizontal Resistance/916.0326/973.4919/No EMA 200 Target,470.81/288.555/818.1554/728.9736/782.6791/658.5293/727.07,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,924.9,
DELTADRIFT,"HDFCBANK.NS, Long, 2026-01-16 (Price: 931.1)",No Exit Yet,"0.0%, 0 days","88.89%, Past 4 years, 9","Daily, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 799.9000), 14.09% below",0 days,No Information,No Information,No Information,No Information,No Information,No Information,8.35%/1.34%/3.18%,"4.83%, 8.72%",2.7 months/2 days/27 days,2026-05-13/2026-01-18/2026-02-24,9.59%,4.97%,4.62%,0.63,0.25,972.534/960.709/966.62/1009.6/1299.7536/1565.406/976.84,925.45/640.9/762.8018/626.4465/No support/No support/No EMA 200 Support,86.49%/111/12 days (Across ALL Assets),78.66%/478/16 days (Across ALL Assets),entry,922.0,
FRACTAL TRACK,"IHI, Long, 2026-01-16 (Price: 61.83)",No Exit Yet,"0.0%, 0 days","93.75%, Past 5 years, 16","Daily, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 54.2200), 12.31% below",0 days,No Information,No Information,No Information,"38.2% (Price: 62.2155), 0.62% below, Upmove Bounce Back","2025-10-01 (Price: 58.18), 2026-01-07 (Price: 64.71)",No Information,10.36%/2.67%/6.04%,"1.92%, 23.03%",11.4 months/2.1 months/6.7 months,2027-05-26/2026-04-17/2026-11-03,8.62%,2.88%,5.74%,0.66,0.08,62.541/65.5645/65.75/65.925/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,61.74/46.725/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/61.13,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,62.34,
FRACTAL TRACK,"JPM, Long, 2026-01-16 (Price: 312.47)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 20","Daily, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 310.2900), 0.70% below",0 days,No Information,No Information,No Information,"50% (Price: 313.895), 0.45% below, Upmove Bounce Back","2025-10-22 (Price: 290.54), 2026-01-05 (Price: 337.25)",No Information,19.58%/1.16%/9.71%,"-0.0%, 39.69%",2.2 years/21 days/3.5 months,2029-03-08/2026-02-15/2026-06-17,33.39%,14.23%,19.16%,1.48,0.83,320.5317/342.8108/340.5/No Horizontal Resistance/357.3035/404.0796/No EMA 200 Target,307.87/125.7575/297.9709/271.3591/281.4195/247.1095/289.86,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,310.35,
FRACTAL TRACK,"KWEB, Long, 2026-01-16 (Price: 35.71)",No Exit Yet,"0.0%, 0 days","100.0%, Past 12 years, 10","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 30.4500), 14.73% below",0 days,No Information,No Information,No Information,"38.2% (Price: 33.3776), 6.99% above, Upmove Bounce Back","2022-10-30 (Price: 17.22), 2025-10-05 (Price: 43.365)",No Information,30.12%/15.07%/18.33%,"-0.0%, 42.44%",2.3 years/1.6 month/8.6 months,2029-04-27/2026-03-26/2027-01-24,15.72%,2.03%,13.69%,1.19,0.14,33.7102/42.2556/51.4/54.865/113.756/122.1069/36.4,34.83/24.5062/No F-Stack Support/No F-Stack Support/No support/No support/No EMA 200 Support,96.55%/87/1.1 year (Across ALL Assets),70.5%/139/7.1 months (Across ALL Assets),entry,36.455,
TRENDPULSE,"MSE.PA, Long, 2026-01-16 (Price: 67.23)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 67.8500), 0.92% above",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.15% above/0.0% below,10.47%/2.5%/6.07%,"-0.0%, 33.38%",1.4 year/1.2 month/6.9 months,2028-01-14/2026-03-09/2026-11-11,7.99%,3.79%,4.2%,2.07,0.15,70.8873/71.3109/72.38/No Horizontal Resistance/79.2125/108.6508/No EMA 200 Target,61.34/33.6667/58.6808/47.8642/59.4039/54.3977/60.53,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,67.4,
TRENDPULSE,"MTY.TO, Long, 2026-01-16 (Price: 40.33)",No Exit Yet,"0.0%, 0 days","73.91%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 39.4900), 2.08% below",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,16.17%/2.07%/7.98%,"37.54%, 76.03%",1.1 year/28 days/4.3 months,2027-08-12/2026-02-25/2026-07-21,2.07%,4.23%,-2.16%,-0.11,0.25,41.1527/43.5483/51.95/72.5033/74.4994/87.3544/No EMA 200 Target,33.34/37.115/10.9521/4.4021/No support/No support/39.21,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,40.2,
DELTADRIFT,"RELIANCE.NS, Long, 2026-01-16 (Price: 1457.9)",No Exit Yet,"0.0%, 0 days","72.73%, Past 4 years, 11","Daily, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 1365.0000), 6.37% below",0 days,No Information,No Information,No Information,No Information,No Information,No Information,4.67%/1.25%/2.89%,"6.81%, 6.81%",18 days/4 days/10 days,2026-02-11/2026-01-21/2026-01-30,6.04%,5.74%,0.3%,0.18,0.3,1516.216/1500.0333/1508.12/1531.725/1617.1679/1804.6011/No EMA 200 Target,1452.8/1025.8126/1324.16/1138.1652/1325.1633/1149.0138/1437.6,86.49%/111/12 days (Across ALL Assets),78.66%/478/16 days (Across ALL Assets),entry,1458.8,
TRENDPULSE,"XIU.TO, Long, 2026-01-16 (Price: 48.64)",No Exit Yet,"0.0%, 0 days","93.75%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 50.4900), 3.80% above",0 days,No Information,No Information,No Information,No Information,No Information,0.87% above/0.33% above/0.0% below,5.21%/1.57%/3.78%,"2.16%, 32.4%",1.1 year/1.2 month/6.5 months,2027-08-12/2026-03-09/2026-10-25,5.54%,4.24%,1.3%,1.64,0.19,49.569/50.4786/54.78/No Horizontal Resistance/48.3988/56.9776/No EMA 200 Target,35.35/27.9467/41.5586/34.9694/43.7297/40.6137/42.5,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,48.53,
OSCILLATOR DELTA,"EFN.TO, Long, 2026-01-15 (Price: 35.11)",No Exit Yet,"0.0%, 0 days","70.59%, Past 6 years, 17","Daily, is Confirmed on 2026-01-15",No Cancellation Possible,"2026-04-17 (Price: 32.7300), 6.78% below",0 days,No Information,No Information,No Information,No Information,No Information,No Information,14.65%/5.03%/8.09%,"11.05%, 13.79%",4 months/2 days/1.4 month,2026-07-07/2026-01-17/2026-03-16,8.48%,15.16%,-6.68%,0.24,0.8,37.3149/37.9504/44.59/No Horizontal Resistance/48.884/73.5584/No EMA 200 Target,No Recent Minima/12.67/33.6344/24.2096/No support/33.1947/34.79,88.52%/61/1.9 month (Across ALL Assets),68.58%/261/2.6 months (Across ALL Assets),entry,34.97,
TRENDPULSE,"IHI, Long, 2026-01-15 (Price: 62.42)",No Exit Yet,"0.0%, 0 days","72.22%, Past 4 years, 18","Daily, is CONFIRMED on 2026-01-15",Already confirmed,"2026-04-17 (Price: 54.2200), 13.14% below",0 days,No Information,No Information,No Information,No Information,No Information,0.21% below/0.0% below/0.0% below,3.38%/0.37%/2.16%,"5.66%, 22.97%",3.2 months/4 days/1.1 month,2026-06-03/2026-01-20/2026-03-03,2.58%,4.74%,-2.16%,0.01,0.23,63.3001/63.7683/62.59/65.925/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,61.89/46.725/No F-Stack Support/No F-Stack Support/No support/No support/61.12,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,62.31,
FRACTAL TRACK,"INFY, Long, 2026-01-15 (Price: 18.82)",No Exit Yet,"0.0%, 0 days","92.86%, Past 5 years, 14","Daily, is CONFIRMED on 2026-01-15",Already confirmed,"2026-04-17 (Price: 14.4600), 23.17% below",0 days,No Information,No Information,No Information,"88.6% (Price: 17.4365), 7.93% above, Upmove Bounce Back","2025-10-16 (Price: 15.82), 2025-12-19 (Price: 30.0)",No Information,12.21%/2.02%/9.78%,"1.69%, 24.19%",1.2 year/1.6 month/5.5 months,2027-10-02/2026-03-25/2026-09-10,19.54%,1.44%,18.1%,0.98,0.04,18.6337/20.6606/27.33/23.796/25.6134/28.2828/No EMA 200 Target,17.52/16.0317/18.5577/17.6922/18.38/15.6377/17.49,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,18.91,
FRACTAL TRACK,"WIPRO.NS, Short, 2026-01-15 (Price: 260.2)",No Exit Yet,"-0.0%, 0 days","85.71%, Past 80 years, 7","Quarterly, was CONFIRMED on None",No Cancellation Possible,"2026-04-17 (Price: 204.3200), 21.48% below",0 days,No Information,No Information,No Information,"38.2% (Price: 267.8348), 2.85% below, Upmove Break Below","2023-06-30 (Price: 176.0), 2025-03-31 (Price: 324.6)",No Information,29.71%/7.32%/15.86%,"11.67%, 29.71%",1.3 year/3 months/5.6 months,2027-11-23/2026-05-25/2026-09-15,7.99%,5.5%,2.49%,0.99,0.56,321.5291/218.9323/171.04/187.6062/184.3156/1127.9829/251.87,No support/187.6062/184.3156/No support/No support/No support/No EMA 200 Support,100.0%/2/7.6 months (Across ALL Assets),63.64%/11/4.1 months (Across ALL Assets),entry,264.5,
TRENDPULSE,"WPM, Long, 2026-01-15 (Price: 135.5)",No Exit Yet,"0.0%, 0 days","96.3%, Past 4 years, 27","Daily, is CONFIRMED on 2026-01-15",Already confirmed,"2026-04-17 (Price: 152.3800), 12.46% above",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,15.63%/1.33%/6.3%,"14.18%, 36.59%",3.8 months/4 days/1.3 month,2026-06-29/2026-01-20/2026-03-12,22.59%,17.13%,5.46%,1.09,0.81,146.0148/144.0365/157.24/No Horizontal Resistance/119.4321/129.2378/No EMA 200 Target,104.96/38.3375/102.4252/95.3086/112.5343/98.4087/97.95,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,131.63,
TRENDPULSE,"^BVSP, Long, 2026-01-15 (Price: 165568.3125)",No Exit Yet,"0.0%, 0 days","95.45%, Past 4 years, 22","Daily, is CONFIRMED on 2026-01-15",Already confirmed,"2026-04-17 (Price: 195733.5156), 18.22% above",0 days,No Information,No Information,No Information,No Information,No Information,0.26% above/0.0% below/0.0% below,5.29%/0.69%/2.87%,"1.68%, 18.35%",5.9 months/7 days/1 month,2026-09-28/2026-01-25/2026-02-27,10.46%,4.14%,6.32%,1.7,0.2,175601.7522/170320.1231/171680.7/No Horizontal Resistance/166057.916/178771.431/No EMA 200 Target,157327.0/96132.0/151418.724/142375.45/154749.2806/147792.3495/143125.97,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,165180.0,
FRACTAL TRACK,"BPCL.NS, Long, 2026-01-14 (Price: 356.9)",No Exit Yet,"0.0%, 0 days","86.67%, Past 5 years, 15","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-04-17 (Price: 312.1000), 12.55% below",0 days,No Information,No Information,No Information,"38.2% (Price: 357.0743), 0.05% below, Upmove Bounce Back","2025-09-01 (Price: 306.8), 2026-01-01 (Price: 388.15)",No Information,12.45%/1.92%/10.29%,"11.24%, 36.83%",2.2 years/1.2 month/9.6 months,2029-03-06/2026-03-07/2027-03-07,15.95%,8.45%,7.5%,1.08,0.45,377.9571/393.625/405.71/378.775/393.108/467.0257/No EMA 200 Target,354.15/145.35/353.1485/295.7614/No F-Track Level/No F-Track Level/333.53,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,354.5,
FRACTAL TRACK,"CSCO, Long, 2026-01-14 (Price: 74.41)",No Exit Yet,"1.13%, 1 day","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-01-14",Already confirmed,"2026-04-17 (Price: 86.2500), 15.91% above",1 day,No Information,No Information,No Information,"50% (Price: 73.285), 2.68% above, Upmove Bounce Back","2025-08-18 (Price: 65.75), 2025-12-10 (Price: 80.82)",No Information,13.58%/2.93%/10.01%,"0%, 37.04%",3.2 years/1 month/7.1 months,2030-08-09/2026-02-26/2026-11-18,22.72%,7.9%,14.82%,3.15,0.44,75.3104/81.8584/83.45/No Horizontal Resistance/78.7458/109.6316/No EMA 200 Target,73.88/40.92/68.2017/52.6706/No F-Track Level/No F-Track Level/68.35,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,74.93,
