experiment_id,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,n_band,is_config_baseline,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,bear_hit_mean_1W_4W,production_score
D_v1.18_c95_x13_l2,1.18,95,13,2,46,41-60,True,56.52,43.48,43.48,41.3,-0.3499,-0.1314,-0.2421,-0.1196,46.19,54.62
D_v1.28_c90_x16_l2,1.28,90,16,2,33,20-40,False,54.55,36.36,33.33,33.33,-0.0393,0.1499,0.4538,0.54,39.39,54.6
D_v1.24_c95_x16_l2,1.24,95,16,2,51,41-60,False,56.86,37.25,31.37,39.22,-0.0856,0.2248,0.4414,0.2721,41.17,54.21
D_v1.28_c85_x16_l2,1.28,85,16,2,35,20-40,False,54.29,42.86,40.0,28.57,-0.0625,0.0347,0.1793,0.6101,41.43,54.04
D_v1.20_c95_x13_l2,1.2,95,13,2,40,20-40,False,55.0,45.0,32.5,40.0,-0.2999,-0.1571,-0.0438,-0.0341,43.12,54.0
D_v1.18_c97_x13_l2,1.18,97,13,2,45,41-60,False,55.56,44.44,44.44,42.22,-0.3411,-0.2112,-0.3128,-0.1644,46.66,53.81
D_v1.24_c97_x16_l2,1.24,97,16,2,50,41-60,False,56.0,40.0,34.0,40.0,-0.0752,0.0928,0.3085,0.2411,42.5,53.5
D_v1.25_c95_x16_l2,1.25,95,16,2,42,41-60,False,54.76,38.1,30.95,38.1,-0.1126,0.1405,0.3288,0.325,40.48,53.46
D_v1.25_c97_x16_l2,1.25,97,16,2,42,41-60,False,54.76,40.48,33.33,40.48,-0.1444,0.0181,0.2028,0.2605,42.26,53.46
D_v1.28_c80_x16_l2,1.28,80,16,2,37,20-40,False,54.05,40.54,37.84,27.03,0.0553,0.2002,0.2481,0.9442,39.87,53.0
D_v1.20_c97_x13_l2,1.2,97,13,2,39,20-40,False,53.85,46.15,33.33,41.03,-0.2884,-0.2498,-0.1203,-0.0835,43.59,53.0
D_v1.24_c92_x16_l2,1.24,92,16,2,52,41-60,False,55.77,38.46,38.46,44.23,-0.076,0.0367,0.3018,0.0822,44.23,52.97
D_v1.24_c95_x15_l2,1.24,95,15,2,44,41-60,False,54.55,36.36,36.36,43.18,-0.0346,0.173,0.362,0.2864,42.61,52.95
D_v1.26_c95_x16_l2,1.26,95,16,2,34,20-40,False,52.94,35.29,29.41,35.29,-0.0565,0.1633,0.4868,0.5041,38.23,52.84
D_v1.26_c97_x16_l2,1.26,97,16,2,34,20-40,False,52.94,38.24,32.35,38.24,-0.0957,0.0121,0.3312,0.4245,40.44,52.84
D_v1.18_c92_x13_l2,1.18,92,13,2,49,41-60,False,55.1,42.86,44.9,42.86,-0.2706,-0.0674,-0.1718,-0.2001,46.43,52.75
D_v1.10_c95_x13_l2,1.1,95,13,2,60,41-60,False,56.67,43.33,43.33,35.0,-0.2721,-0.1434,-0.0951,0.2916,44.58,52.67
D_v1.24_c95_x14_l2,1.24,95,14,2,36,20-40,False,52.78,38.89,30.56,41.67,-0.0232,0.3285,0.5918,0.3325,40.98,52.38
D_v1.24_c85_x16_l2,1.24,85,16,2,51,41-60,False,54.9,43.14,37.25,39.22,-0.0525,0.0518,0.1811,0.2597,43.63,52.25
D_v1.24_c90_x16_l2,1.24,90,16,2,51,41-60,False,54.9,37.25,35.29,43.14,-0.0558,0.1163,0.3575,0.1203,42.64,52.25
D_v1.26_c80_x16_l2,1.26,80,16,2,41,41-60,False,53.66,41.46,41.46,31.71,0.0378,0.129,0.1114,0.8278,42.07,52.01
D_v1.26_c95_x15_l2,1.26,95,15,2,31,20-40,False,51.61,35.48,32.26,38.71,-0.0741,0.0252,0.2912,0.4285,39.52,51.96
D_v1.26_c97_x15_l2,1.26,97,15,2,31,20-40,False,51.61,38.71,35.48,41.94,-0.0671,-0.0652,0.1829,0.3695,41.93,51.96
D_v1.28_c92_x16_l2,1.28,92,16,2,31,20-40,False,51.61,35.48,35.48,35.48,-0.0382,0.0664,0.3848,0.4529,39.51,51.96
D_v1.26_c90_x16_l2,1.26,90,16,2,38,20-40,False,52.63,39.47,36.84,39.47,-0.0597,0.0194,0.3088,0.3735,42.1,51.93
