experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,analysis_type,cape_min,nfci_easy_max,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_80pct_12M
D_v1.18_c95_x13_l2,D,config_baseline,True,1.18,95,13,2,46,56.52,41.3,46.19,-0.3499,-0.2107,True,False,D_sweep,,,,,,,,
D_v1.10_c95_x13_l2,D,univariate_vxts,False,1.1,95,13,2,60,56.67,35.0,44.58,-0.2721,-0.0547,False,False,D_sweep,,,,,,,,
D_v1.12_c95_x13_l2,D,univariate_vxts,False,1.12,95,13,2,58,55.17,34.48,43.53,-0.2882,-0.0848,False,False,D_sweep,,,,,,,,
D_v1.15_c95_x13_l2,D,univariate_vxts,False,1.15,95,13,2,57,52.63,31.58,42.11,-0.2518,-0.0716,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x13_l2,D,univariate_vxts,False,1.2,95,13,2,40,55.0,40.0,43.12,-0.2999,-0.1337,True,False,D_sweep,,,,,,,,
D_v1.22_c95_x13_l2,D,univariate_vxts,False,1.22,95,13,2,36,50.0,33.33,38.2,0.0404,0.3296,True,False,D_sweep,,,,,,,,
D_v1.25_c95_x13_l2,D,univariate_vxts,False,1.25,95,13,2,21,42.86,38.1,35.72,0.2091,0.4681,True,False,D_sweep,,,,,,,,
D_v1.18_c85_x13_l2,D,univariate_cftc,False,1.18,85,13,2,57,54.39,40.35,45.17,-0.2684,-0.1258,False,False,D_sweep,,,,,,,,
D_v1.18_c88_x13_l2,D,univariate_cftc,False,1.18,88,13,2,56,53.57,41.07,44.64,-0.2636,-0.1314,False,False,D_sweep,,,,,,,,
D_v1.18_c90_x13_l2,D,univariate_cftc,False,1.18,90,13,2,53,54.72,41.51,45.28,-0.3064,-0.1654,False,False,D_sweep,,,,,,,,
