experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M
E_cape32_nfci-0.15_cftc85_l3,E,config_baseline,True,32,-0.15,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False
E_cape30_nfci-0.15_cftc85_l3,E,univariate_cape,False,30,-0.15,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False
E_cape35_nfci-0.15_cftc85_l3,E,univariate_cape,False,35,-0.15,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True
E_cape38_nfci-0.15_cftc85_l3,E,univariate_cape,False,38,-0.15,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True
E_cape40_nfci-0.15_cftc85_l3,E,univariate_cape,False,40,-0.15,85,3,0,,,,,,False,False
E_cape42_nfci-0.15_cftc85_l3,E,univariate_cape,False,42,-0.15,85,3,0,,,,,,False,False
E_cape32_nfci-0.20_cftc85_l3,E,univariate_nfci,False,32,-0.2,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False
E_cape32_nfci-0.25_cftc85_l3,E,univariate_nfci,False,32,-0.25,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False
E_cape32_nfci-0.30_cftc85_l3,E,univariate_nfci,False,32,-0.3,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False
E_cape32_nfci-0.35_cftc85_l3,E,univariate_nfci,False,32,-0.35,85,3,9,62.5,62.5,62.5,-7.3175,-5.7599,False,False
E_cape32_nfci-0.40_cftc85_l3,E,univariate_nfci,False,32,-0.4,85,3,9,62.5,62.5,62.5,-7.3175,-5.7599,False,False
E_cape32_nfci-0.50_cftc85_l3,E,univariate_nfci,False,32,-0.5,85,3,8,62.5,62.5,62.5,-7.3175,-5.7599,False,False
E_cape32_nfci-0.15_cftc88_l3,E,univariate_cftc,False,32,-0.15,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False
E_cape32_nfci-0.15_cftc90_l3,E,univariate_cftc,False,32,-0.15,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True
E_cape32_nfci-0.15_cftc92_l3,E,univariate_cftc,False,32,-0.15,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True
E_cape32_nfci-0.15_cftc95_l3,E,univariate_cftc,False,32,-0.15,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True
E_cape30_nfci-0.20_cftc85_l2,E,factorial,False,30,-0.2,85,2,29,3.45,10.34,10.34,13.8705,10.5889,True,False
E_cape30_nfci-0.20_cftc85_l3,E,factorial,False,30,-0.2,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False
E_cape30_nfci-0.20_cftc88_l2,E,factorial,False,30,-0.2,88,2,28,3.57,10.71,9.52,14.3824,11.0737,True,False
E_cape30_nfci-0.20_cftc88_l3,E,factorial,False,30,-0.2,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False
E_cape30_nfci-0.20_cftc90_l2,E,factorial,False,30,-0.2,90,2,25,4.0,8.0,6.67,16.0997,12.2056,True,False
E_cape30_nfci-0.20_cftc90_l3,E,factorial,False,30,-0.2,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False
E_cape30_nfci-0.20_cftc92_l2,E,factorial,False,30,-0.2,92,2,20,5.0,10.0,8.33,15.9954,12.7654,True,False
E_cape30_nfci-0.20_cftc92_l3,E,factorial,False,30,-0.2,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False
E_cape30_nfci-0.20_cftc95_l2,E,factorial,False,30,-0.2,95,2,21,4.76,9.52,7.93,15.7855,12.3274,True,False
E_cape30_nfci-0.20_cftc95_l3,E,factorial,False,30,-0.2,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False
E_cape30_nfci-0.25_cftc85_l2,E,factorial,False,30,-0.25,85,2,27,0.0,11.11,8.64,14.0174,10.8161,True,False
E_cape30_nfci-0.25_cftc85_l3,E,factorial,False,30,-0.25,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False
E_cape30_nfci-0.25_cftc88_l2,E,factorial,False,30,-0.25,88,2,26,0.0,11.54,7.69,14.5742,11.3469,True,False
E_cape30_nfci-0.25_cftc88_l3,E,factorial,False,30,-0.25,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False
E_cape30_nfci-0.25_cftc90_l2,E,factorial,False,30,-0.25,90,2,23,0.0,8.7,4.35,16.4659,12.6129,True,False
E_cape30_nfci-0.25_cftc90_l3,E,factorial,False,30,-0.25,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False
E_cape30_nfci-0.25_cftc92_l2,E,factorial,False,30,-0.25,92,2,19,0.0,10.53,5.26,16.3352,13.1731,True,False
E_cape30_nfci-0.25_cftc92_l3,E,factorial,False,30,-0.25,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False
E_cape30_nfci-0.25_cftc95_l2,E,factorial,False,30,-0.25,95,2,20,0.0,10.0,5.0,16.0979,12.6928,True,False
E_cape30_nfci-0.25_cftc95_l3,E,factorial,False,30,-0.25,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False
E_cape30_nfci-0.30_cftc85_l2,E,factorial,False,30,-0.3,85,2,27,0.0,11.11,8.64,13.9729,10.9863,True,False
E_cape30_nfci-0.30_cftc85_l3,E,factorial,False,30,-0.3,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False
E_cape30_nfci-0.30_cftc88_l2,E,factorial,False,30,-0.3,88,2,26,0.0,11.54,7.69,14.528,11.5237,True,False
E_cape30_nfci-0.30_cftc88_l3,E,factorial,False,30,-0.3,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False
E_cape30_nfci-0.30_cftc90_l2,E,factorial,False,30,-0.3,90,2,23,0.0,8.7,4.35,16.4137,12.8128,True,False
E_cape30_nfci-0.30_cftc90_l3,E,factorial,False,30,-0.3,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False
E_cape30_nfci-0.30_cftc92_l2,E,factorial,False,30,-0.3,92,2,19,0.0,10.53,5.26,16.272,13.415,True,False
E_cape30_nfci-0.30_cftc92_l3,E,factorial,False,30,-0.3,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False
E_cape30_nfci-0.30_cftc95_l2,E,factorial,False,30,-0.3,95,2,20,0.0,10.0,5.0,16.0379,12.9225,True,False
E_cape30_nfci-0.30_cftc95_l3,E,factorial,False,30,-0.3,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False
E_cape30_nfci-0.35_cftc85_l2,E,factorial,False,30,-0.35,85,2,26,3.85,11.54,10.26,12.9239,10.3823,True,False
E_cape30_nfci-0.35_cftc85_l3,E,factorial,False,30,-0.35,85,3,14,38.46,38.46,38.46,0.4287,0.1318,False,False
E_cape30_nfci-0.35_cftc88_l2,E,factorial,False,30,-0.35,88,2,26,3.85,11.54,8.98,13.484,10.8399,True,False
E_cape30_nfci-0.35_cftc88_l3,E,factorial,False,30,-0.35,88,3,15,28.57,35.71,33.33,1.3044,1.6854,True,False
E_cape30_nfci-0.35_cftc90_l2,E,factorial,False,30,-0.35,90,2,23,4.35,8.7,5.8,15.2334,12.0397,True,False
E_cape30_nfci-0.35_cftc90_l3,E,factorial,False,30,-0.35,90,3,13,25.0,33.33,33.33,2.2003,1.9824,False,False
E_cape30_nfci-0.35_cftc92_l2,E,factorial,False,30,-0.35,92,2,18,0.0,11.11,5.56,15.5492,13.0955,True,False
E_cape30_nfci-0.35_cftc92_l3,E,factorial,False,30,-0.35,92,3,15,35.71,42.86,45.24,0.4615,0.3547,True,False
E_cape30_nfci-0.35_cftc95_l2,E,factorial,False,30,-0.35,95,2,19,0.0,10.53,5.26,15.3408,12.594,True,False
E_cape30_nfci-0.35_cftc95_l3,E,factorial,False,30,-0.35,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False
E_cape30_nfci-0.40_cftc85_l2,E,factorial,False,30,-0.4,85,2,26,7.69,11.54,12.82,13.5007,10.2773,True,False
E_cape30_nfci-0.40_cftc85_l3,E,factorial,False,30,-0.4,85,3,14,38.46,38.46,38.46,0.4287,0.1318,False,False
E_cape30_nfci-0.40_cftc88_l2,E,factorial,False,30,-0.4,88,2,26,7.69,11.54,11.54,14.0608,10.7348,True,False
E_cape30_nfci-0.40_cftc88_l3,E,factorial,False,30,-0.4,88,3,15,28.57,35.71,33.33,1.3044,1.6854,True,False
E_cape30_nfci-0.40_cftc90_l2,E,factorial,False,30,-0.4,90,2,23,8.7,8.7,8.7,15.8855,11.921,True,False
E_cape30_nfci-0.40_cftc90_l3,E,factorial,False,30,-0.4,90,3,13,25.0,33.33,33.33,2.2003,1.9824,False,False
E_cape30_nfci-0.40_cftc92_l2,E,factorial,False,30,-0.4,92,2,19,5.26,10.53,8.77,16.3434,12.7776,True,False
E_cape30_nfci-0.40_cftc92_l3,E,factorial,False,30,-0.4,92,3,14,30.77,38.46,41.03,1.0185,0.7777,False,False
E_cape30_nfci-0.40_cftc95_l2,E,factorial,False,30,-0.4,95,2,19,0.0,5.26,3.51,16.969,13.0921,True,False
