experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
E_cape32_nfci-0.15_cftc85_l3,E,config_baseline,True,32,-0.15,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,6M,9,66.67,-3.2973,-15.5733,4.3337
E_cape32_nfci-0.15_cftc85_l3,E,config_baseline,True,32,-0.15,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,9M,9,66.67,-6.3274,-21.1223,9.6321
E_cape32_nfci-0.15_cftc85_l3,E,config_baseline,True,32,-0.15,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,12M,9,66.67,-6.5376,-15.9249,5.607
E_cape30_nfci-0.15_cftc85_l3,E,univariate_cape,False,30,-0.15,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,6M,15,46.67,0.6914,-15.5733,13.1112
E_cape30_nfci-0.15_cftc85_l3,E,univariate_cape,False,30,-0.15,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,9M,15,40.0,-1.0473,-21.1223,10.9931
E_cape30_nfci-0.15_cftc85_l3,E,univariate_cape,False,30,-0.15,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,12M,15,40.0,0.4941,-15.9249,19.0339
E_cape35_nfci-0.15_cftc85_l3,E,univariate_cape,False,35,-0.15,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,6M,4,50.0,-5.0828,-15.5733,4.3337
E_cape35_nfci-0.15_cftc85_l3,E,univariate_cape,False,35,-0.15,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,9M,4,100.0,-15.3635,-21.1223,-11.165
E_cape35_nfci-0.15_cftc85_l3,E,univariate_cape,False,35,-0.15,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,12M,4,100.0,-14.8167,-15.9249,-12.0258
E_cape38_nfci-0.15_cftc85_l3,E,univariate_cape,False,38,-0.15,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.15_cftc85_l3,E,univariate_cape,False,38,-0.15,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.15_cftc85_l3,E,univariate_cape,False,38,-0.15,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape40_nfci-0.15_cftc85_l3,E,univariate_cape,False,40,-0.15,85,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.15_cftc85_l3,E,univariate_cape,False,40,-0.15,85,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.15_cftc85_l3,E,univariate_cape,False,40,-0.15,85,3,0,,,,,,False,False,12M,0,,,,
E_cape42_nfci-0.15_cftc85_l3,E,univariate_cape,False,42,-0.15,85,3,0,,,,,,False,False,6M,0,,,,
E_cape42_nfci-0.15_cftc85_l3,E,univariate_cape,False,42,-0.15,85,3,0,,,,,,False,False,9M,0,,,,
E_cape42_nfci-0.15_cftc85_l3,E,univariate_cape,False,42,-0.15,85,3,0,,,,,,False,False,12M,0,,,,
E_cape32_nfci-0.20_cftc85_l3,E,univariate_nfci,False,32,-0.2,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,6M,9,66.67,-3.2973,-15.5733,4.3337
E_cape32_nfci-0.20_cftc85_l3,E,univariate_nfci,False,32,-0.2,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,9M,9,66.67,-6.3274,-21.1223,9.6321
E_cape32_nfci-0.20_cftc85_l3,E,univariate_nfci,False,32,-0.2,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,12M,9,66.67,-6.5376,-15.9249,5.607
E_cape32_nfci-0.25_cftc85_l3,E,univariate_nfci,False,32,-0.25,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,6M,9,66.67,-3.2973,-15.5733,4.3337
E_cape32_nfci-0.25_cftc85_l3,E,univariate_nfci,False,32,-0.25,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,9M,9,66.67,-6.3274,-21.1223,9.6321
