date,dominant_combo,dominant_status,design_intent,resolved_intent,adverse_regime,active_combos,watch_combos,evaluation_date,is_forward_filled,dominant_rule
2007-02-02,,,NEUTRAL,,false,,,2007-02-02,false,CONFIG_PRIORITY_v1
2008-02-15,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2008-02-15,false,CONFIG_PRIORITY_v1
2008-03-07,,,NEUTRAL,,false,,,2008-03-07,false,CONFIG_PRIORITY_v1
2008-03-14,,,NEUTRAL,,false,,,2008-03-14,false,CONFIG_PRIORITY_v1
2008-03-21,,,NEUTRAL,,false,,,2008-03-21,false,CONFIG_PRIORITY_v1
2008-04-25,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2008-04-25,false,CONFIG_PRIORITY_v1
2008-06-13,,,NEUTRAL,,false,,,2008-06-13,false,CONFIG_PRIORITY_v1
2008-06-16,C,ACTIVE,BEARISH,,true,C,,2008-06-16,false,CONFIG_PRIORITY_v1
2008-06-27,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2008-06-27,false,CONFIG_PRIORITY_v1
2008-07-11,,,NEUTRAL,,false,,,2008-07-11,false,CONFIG_PRIORITY_v1
2008-07-18,,,NEUTRAL,,false,,,2008-07-18,false,CONFIG_PRIORITY_v1
2008-08-01,,,NEUTRAL,,false,,,2008-08-01,false,CONFIG_PRIORITY_v1
2008-08-29,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2008-08-29,false,CONFIG_PRIORITY_v1
2008-09-12,,,NEUTRAL,,false,,,2008-09-12,false,CONFIG_PRIORITY_v1
2008-09-19,,,NEUTRAL,,false,,,2008-09-19,false,CONFIG_PRIORITY_v1
2008-09-26,,,NEUTRAL,,false,,,2008-09-26,false,CONFIG_PRIORITY_v1
2008-10-03,,,NEUTRAL,,false,,,2008-10-03,false,CONFIG_PRIORITY_v1
2008-10-10,,,NEUTRAL,,false,,,2008-10-10,false,CONFIG_PRIORITY_v1
2008-10-17,,,NEUTRAL,,false,,,2008-10-17,false,CONFIG_PRIORITY_v1
2008-10-24,,,NEUTRAL,,false,,,2008-10-24,false,CONFIG_PRIORITY_v1
2008-10-31,,,NEUTRAL,,false,,,2008-10-31,false,CONFIG_PRIORITY_v1
2008-11-07,,,NEUTRAL,,false,,,2008-11-07,false,CONFIG_PRIORITY_v1
2008-11-14,,,NEUTRAL,,false,,,2008-11-14,false,CONFIG_PRIORITY_v1
2008-11-21,,,NEUTRAL,,false,,,2008-11-21,false,CONFIG_PRIORITY_v1
2008-11-28,,,NEUTRAL,,false,,,2008-11-28,false,CONFIG_PRIORITY_v1
2008-12-05,,,NEUTRAL,,false,,,2008-12-05,false,CONFIG_PRIORITY_v1
2008-12-12,,,NEUTRAL,,false,,,2008-12-12,false,CONFIG_PRIORITY_v1
2008-12-19,,,NEUTRAL,,false,,,2008-12-19,false,CONFIG_PRIORITY_v1
2008-12-26,,,NEUTRAL,,false,,,2008-12-26,false,CONFIG_PRIORITY_v1
2009-01-02,,,NEUTRAL,,false,,,2009-01-02,false,CONFIG_PRIORITY_v1
2009-01-09,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2009-01-09,false,CONFIG_PRIORITY_v1
2009-01-16,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2009-01-16,false,CONFIG_PRIORITY_v1
2009-01-23,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2009-01-23,false,CONFIG_PRIORITY_v1
2009-01-30,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2009-01-30,false,CONFIG_PRIORITY_v1
2009-02-06,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2009-02-06,false,CONFIG_PRIORITY_v1
2009-02-13,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2009-02-13,false,CONFIG_PRIORITY_v1
2009-02-20,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2009-02-20,false,CONFIG_PRIORITY_v1
2009-03-06,,,NEUTRAL,,false,,,2009-03-06,false,CONFIG_PRIORITY_v1
2009-03-13,,,NEUTRAL,,false,,,2009-03-13,false,CONFIG_PRIORITY_v1
2009-03-20,,,NEUTRAL,,false,,,2009-03-20,false,CONFIG_PRIORITY_v1
2009-03-27,,,NEUTRAL,,false,,,2009-03-27,false,CONFIG_PRIORITY_v1
2009-04-03,,,NEUTRAL,,false,,,2009-04-03,false,CONFIG_PRIORITY_v1
2009-04-10,,,NEUTRAL,,false,,,2009-04-10,false,CONFIG_PRIORITY_v1
2009-04-17,,,NEUTRAL,,false,,,2009-04-17,false,CONFIG_PRIORITY_v1
2009-04-24,,,NEUTRAL,,false,,,2009-04-24,false,CONFIG_PRIORITY_v1
2009-06-12,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2009-06-12,false,CONFIG_PRIORITY_v1
2009-06-19,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2009-06-19,false,CONFIG_PRIORITY_v1
2010-06-18,F,ACTIVE,BULLISH,,false,F,,2010-06-18,false,CONFIG_PRIORITY_v1
2010-06-25,,,NEUTRAL,,false,,B,2010-06-25,false,CONFIG_PRIORITY_v1
2010-07-02,,,NEUTRAL,,false,,B,2010-07-02,false,CONFIG_PRIORITY_v1
2010-07-16,,,NEUTRAL,,false,,B,2010-07-16,false,CONFIG_PRIORITY_v1
2010-07-23,F,ACTIVE,BULLISH,,false,F,,2010-07-23,false,CONFIG_PRIORITY_v1
2010-07-30,F,ACTIVE,BULLISH,,false,F,,2010-07-30,false,CONFIG_PRIORITY_v1
2010-08-06,F,ACTIVE,BULLISH,,false,F,,2010-08-06,false,CONFIG_PRIORITY_v1
2010-08-13,,,NEUTRAL,,false,,B,2010-08-13,false,CONFIG_PRIORITY_v1
2010-08-20,,,NEUTRAL,,false,,B,2010-08-20,false,CONFIG_PRIORITY_v1
2010-09-03,F,ACTIVE,BULLISH,,false,F,,2010-09-03,false,CONFIG_PRIORITY_v1
2010-09-10,F,ACTIVE,BULLISH,,false,F,,2010-09-10,false,CONFIG_PRIORITY_v1
2010-09-17,F,ACTIVE,BULLISH,,false,F,,2010-09-17,false,CONFIG_PRIORITY_v1
2010-09-24,F,ACTIVE,BULLISH,,false,E;F,,2010-09-24,false,CONFIG_PRIORITY_v1
2010-10-01,F,ACTIVE,BULLISH,,false,E;F,,2010-10-01,false,CONFIG_PRIORITY_v1
2010-10-08,F,ACTIVE,BULLISH,,false,E;F,,2010-10-08,false,CONFIG_PRIORITY_v1
2010-10-15,F,ACTIVE,BULLISH,,false,E;F,,2010-10-15,false,CONFIG_PRIORITY_v1
2010-10-22,F,ACTIVE,BULLISH,,false,E;F,,2010-10-22,false,CONFIG_PRIORITY_v1
2010-10-29,F,ACTIVE,BULLISH,,false,E;F,,2010-10-29,false,CONFIG_PRIORITY_v1
2010-11-05,F,ACTIVE,BULLISH,,false,E;F,,2010-11-05,false,CONFIG_PRIORITY_v1
2010-11-12,F,ACTIVE,BULLISH,,false,E;F,,2010-11-12,false,CONFIG_PRIORITY_v1
2010-11-19,F,ACTIVE,BULLISH,,false,F,,2010-11-19,false,CONFIG_PRIORITY_v1
2010-11-26,F,ACTIVE,BULLISH,,false,F,,2010-11-26,false,CONFIG_PRIORITY_v1
2010-12-03,F,ACTIVE,BULLISH,,false,E;F,,2010-12-03,false,CONFIG_PRIORITY_v1
2010-12-10,F,ACTIVE,BULLISH,,false,E;F,D,2010-12-10,false,CONFIG_PRIORITY_v1
2010-12-17,F,ACTIVE,BULLISH,,false,D;E;F,,2010-12-17,false,CONFIG_PRIORITY_v1
2010-12-24,F,ACTIVE,BULLISH,,false,F,D,2010-12-24,false,CONFIG_PRIORITY_v1
2010-12-31,F,ACTIVE,BULLISH,,false,F,D,2010-12-31,false,CONFIG_PRIORITY_v1
2011-01-07,F,ACTIVE,BULLISH,,false,F,D,2011-01-07,false,CONFIG_PRIORITY_v1
2011-01-14,F,ACTIVE,BULLISH,,false,E;F,D,2011-01-14,false,CONFIG_PRIORITY_v1
2011-01-21,F,ACTIVE,BULLISH,,false,F,,2011-01-21,false,CONFIG_PRIORITY_v1
2011-01-28,F,ACTIVE,BULLISH,,false,F,,2011-01-28,false,CONFIG_PRIORITY_v1
2011-02-04,F,ACTIVE,BULLISH,,false,F,D,2011-02-04,false,CONFIG_PRIORITY_v1
2011-02-11,F,ACTIVE,BULLISH,,false,F,D,2011-02-11,false,CONFIG_PRIORITY_v1
2011-02-18,F,ACTIVE,BULLISH,,false,F,D,2011-02-18,false,CONFIG_PRIORITY_v1
2011-02-25,F,ACTIVE,BULLISH,,false,F,,2011-02-25,false,CONFIG_PRIORITY_v1
2011-03-04,F,ACTIVE,BULLISH,,false,F,,2011-03-04,false,CONFIG_PRIORITY_v1
2011-03-11,F,ACTIVE,BULLISH,,false,F,,2011-03-11,false,CONFIG_PRIORITY_v1
2011-03-18,F,ACTIVE,BULLISH,,false,F,,2011-03-18,false,CONFIG_PRIORITY_v1
2011-03-25,F,ACTIVE,BULLISH,,false,F,D,2011-03-25,false,CONFIG_PRIORITY_v1
2011-04-01,F,ACTIVE,BULLISH,,false,F,D,2011-04-01,false,CONFIG_PRIORITY_v1
2011-04-08,F,ACTIVE,BULLISH,,false,F,D,2011-04-08,false,CONFIG_PRIORITY_v1
2011-04-15,F,ACTIVE,BULLISH,,false,F,D,2011-04-15,false,CONFIG_PRIORITY_v1
2011-04-22,F,ACTIVE,BULLISH,,false,F,D,2011-04-22,false,CONFIG_PRIORITY_v1
2011-04-29,F,ACTIVE,BULLISH,,false,F,D,2011-04-29,false,CONFIG_PRIORITY_v1
2011-05-06,F,ACTIVE,BULLISH,,false,F,,2011-05-06,false,CONFIG_PRIORITY_v1
2011-05-13,F,ACTIVE,BULLISH,,false,F,D,2011-05-13,false,CONFIG_PRIORITY_v1
2011-05-20,F,ACTIVE,BULLISH,,false,F,,2011-05-20,false,CONFIG_PRIORITY_v1
2011-05-27,F,ACTIVE,BULLISH,,false,F,D,2011-05-27,false,CONFIG_PRIORITY_v1
2011-06-03,F,ACTIVE,BULLISH,,false,F,,2011-06-03,false,CONFIG_PRIORITY_v1
2011-06-10,F,ACTIVE,BULLISH,,false,F,,2011-06-10,false,CONFIG_PRIORITY_v1
2011-06-17,F,ACTIVE,BULLISH,,false,F,,2011-06-17,false,CONFIG_PRIORITY_v1
2011-06-24,F,ACTIVE,BULLISH,,false,F,,2011-06-24,false,CONFIG_PRIORITY_v1
2011-07-01,F,ACTIVE,BULLISH,,false,F,D,2011-07-01,false,CONFIG_PRIORITY_v1
2011-07-08,F,ACTIVE,BULLISH,,false,F,D,2011-07-08,false,CONFIG_PRIORITY_v1
2011-07-15,F,ACTIVE,BULLISH,,false,F,,2011-07-15,false,CONFIG_PRIORITY_v1
2011-07-22,F,ACTIVE,BULLISH,,false,F,,2011-07-22,false,CONFIG_PRIORITY_v1
2011-07-29,F,ACTIVE,BULLISH,,false,F,B,2011-07-29,false,CONFIG_PRIORITY_v1
2011-08-05,,,NEUTRAL,,false,,B,2011-08-05,false,CONFIG_PRIORITY_v1
2011-08-12,,,NEUTRAL,,false,,B,2011-08-12,false,CONFIG_PRIORITY_v1
2011-08-19,,,NEUTRAL,,false,,B,2011-08-19,false,CONFIG_PRIORITY_v1
2011-08-26,,,NEUTRAL,,false,,B,2011-08-26,false,CONFIG_PRIORITY_v1
