Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
FRACTAL TRACK,"RELIANCE.NS, Long, 2026-06-26 (Price: 1316.5)",No Exit Yet,"0.0%, 0 days","92.31%, Past 20 years, 26","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 1316.5), 0.0% below",0 days,1316.7,No Information,No Information,No Information,"23.66% (Price: 1231.8512), 6.87% above, Upmove Bounce Back","1996-07-21 (Price: 5.9303), 2026-01-11 (Price: 1611.8)",No Information,22.17%/4.72%/16.12%,-0.8%/-1.69%/-1.24%,"1.69%, 33.1%",2.6 years/14 days/7.4 months,2.6 years/0 days/5.8 months,2030-03-12/2026-07-16/2027-05-13,15.14%,8.68%,6.46%,1.43,0.44,1391.6721/1528.7198/2280.02/1610.3/1617.1679/1804.6011/1421.11,1291.0/1016.3918/1138.1652/796.5557/1308.9348/1237.4586/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.79%,8.79%,28.05,28.08,1316.5000,100.0%,42.2,100,100.0,tA,True,pass,,,42.2,100,14.785,8.7917,28.05,,6.46,,,equity,,
FRACTAL TRACK,"WPM.TO, Long, 2026-06-26 (Price: 160.71)",No Exit Yet,"0.0%, 0 days","90.91%, Past 20 years, 11","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 160.71), 0.0% below",0 days,167.26,No Information,No Information,No Information,"38.2% (Price: 147.6786), 8.82% above, Upmove Bounce Back","2018-09-16 (Price: 19.87), 2026-03-08 (Price: 226.68)",No Information,23.39%/15.45%/17.55%,-5.77%/-5.77%/-5.77%,"5.77%, 59.53%",7.2 years/14 days/1.4 year,7.2 years/14 days/1.3 year,2036-10-05/2026-07-16/2028-06-23,9.59%,10.1%,-0.51%,1.3,0.49,165.2742/188.9146/284.8/No Horizontal Resistance/225.4868/255.4169/171.46,157.08/52.6167/150.925/140.5976/160.0095/139.415/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,15.43%,-3.33%,40.26,51.25,160.7100,100.0%,12.6,100,100.0,ok,True,neutral,,,12.63,100,15.4302,-3.3269,40.26,,-0.51,,,equity,,
FRACTAL TRACK,"GDX, Long, 2026-06-26 (Price: 77.0)",No Exit Yet,"0.0%, 0 days","92.31%, Past 20 years, 13","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 77.0), 0.0% below",0 days,80.42,No Information,No Information,No Information,"50% (Price: 75.3), 2.26% above, Upmove Bounce Back","2025-01-05 (Price: 33.42), 2026-03-08 (Price: 117.18)",No Information,22.1%/15.36%/18.33%,-13.0%/-13.0%/-13.0%,"13.0%, 77.47%",14 years/1.9 month/3.4 years,14 years/1.9 month/3.2 years,2046-06-21/2026-09-16/2031-05-03,5.28%,2.68%,2.6%,0.16,0.19,89.0736/91.1141/127.26/No Horizontal Resistance/118.8531/124.216/87.35,34.26/25.645/74.1385/66.8312/71.4/60.5959/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity_etf,15.92%,3.67%,4.93,6.35,77.0000,100.0%,2.6,100,100.0,ok,True,pass,,,2.64,100,15.9207,3.6693,4.93,,2.6,,,equity_etf,,
FRACTAL TRACK,"WPM, Long, 2026-06-26 (Price: 113.32)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 11","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 113.32), 0.0% below",0 days,118.13,No Information,No Information,No Information,"38.2% (Price: 108.2002), 4.73% above, Upmove Bounce Back","2018-11-18 (Price: 15.08), 2026-03-08 (Price: 165.76)",No Information,19.72%/2.72%/14.53%,N/A,"0%, 71.32%",7.4 years/14 days/1.5 year,7.4 years/14 days/1.5 year,2037-01-17/2026-07-16/2028-08-16,7.75%,9.38%,-1.63%,0.81,0.47,117.1049/129.7854/203.73/113.875/173.0479/184.1364/123.94,96.52/38.3375/102.4252/95.3086/102.065/87.033/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.53%,-5.57%,1.51,2.02,113.3200,100.0%,7.5,100,100.0,ok,True,warn,,,7.52,100,14.53,-5.57,1.51,,-1.63,,,equity,,
FRACTAL TRACK,"IFT.NZ, Long, 2026-06-26 (Price: 15.2)",No Exit Yet,"0.0%, 0 days","84.21%, Past 20 years, 19","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 15.2), 0.0% below",0 days,15.0,No Information,No Information,No Information,"23.66% (Price: 14.4814), 4.96% above, Upmove Bounce Back","2025-04-13 (Price: 9.13), 2026-05-24 (Price: 16.14)",No Information,38.45%/3.55%/18.01%,-0.7%/-5.02%/-3.44%,"5.02%, 23.58%",1.8 year/1.2 month/8.2 months,1.8 year/1.2 month/7.2 months,2029-01-19/2026-08-17/2027-06-15,13.34%,7.47%,5.87%,1.04,0.42,15.9554/17.9375/19.41/No Horizontal Resistance/15.9169/17.5507/No EMA 200 Target,10.75/7.3167/13.8771/12.3404/14.4814/13.4622/12.34,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.62%,8.22%,3.81,3.48,15.2000,100.0%,37.0,100,100.0,best,True,pass,,,36.98,100,14.623,8.2201,3.81,,5.87,,,equity,,
FRACTAL TRACK,"BTC-USD, Long, 2026-06-21 (Price: 63237.5391)",No Exit Yet,"-4.98%, 5 days","85.71%, Past 11 years, 7","Weekly, was CONFIRMED on 2026-06-21",Already confirmed,"2026-06-26 (Price: 60085.4297), 4.98% below",5 days,65710.0938,No Information,No Information,No Information,"88.6% (Price: 57907.9971), 3.76% above, Upmove Bounce Back","2024-08-11 (Price: 49121.2383), 2025-10-12 (Price: 126198.0703)",No Information,23.7%/15.62%/20.0%,-5.43%/-5.43%/-5.43%,"5.43%, 65.2%",2 years/14 days/6.6 months,2 years/0 days/4 months,2029-04-28/2026-07-11/2027-04-03,15.82%,35.1%,-19.28%,0.85,1.3,No Target/75885.0469/109483.64/124582.2656/128961.5315/139224.439/77554.57,61579.05/18304.4229/57447.2152/51395.9501/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),crypto,16.37%,-0.35%,4.56,7.11,63237.5391,100.0%,2.2,67,95.83,ok,True,neutral,,,2.18,67,16.3661,-0.3482,4.56,,-19.28,,,crypto,,
FRACTAL TRACK,"XLU, Long, 2026-06-21 (Price: 44.76)",No Exit Yet,"3.22%, 5 days","100.0%, Past 20 years, 23","Weekly, was CONFIRMED on 2026-06-21",Already confirmed,"2026-06-26 (Price: 46.2), 3.22% above",5 days,44.48,No Information,No Information,No Information,"38.2% (Price: 43.1052), 7.18% above, Upmove Bounce Back","2025-04-13 (Price: 35.51), 2026-03-01 (Price: 47.8)",No Information,18.94%/4.73%/14.11%,N/A,"-0.0%, 43.89%",6.8 years/4.2 months/1.5 year,6.8 years/0 days/1.4 year,2036-03-05/2026-12-20/2028-08-11,9.74%,3.63%,6.11%,1.27,0.14,45.9551/51.0756/52.13/47.3425/49.4858/65.2454/No EMA 200 Target,43.87/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/44.64,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity_etf,14.11%,6.86%,4.18,2.92,44.7600,77.2%,18.4,67,99.01,ok,True,pass,,,18.35,67,14.11,6.8644,4.18,,6.11,,,equity_etf,,
FRACTAL TRACK,"XLF, Long, 2026-06-21 (Price: 53.57)",No Exit Yet,"0.0%, 5 days","100.0%, Past 20 years, 19","Weekly, was CONFIRMED on 2026-06-21",Already confirmed,"2026-06-26 (Price: 53.57), 0.0% below",5 days,53.76,No Information,No Information,No Information,"23.66% (Price: 50.1484), 6.82% above, Upmove Bounce Back","2022-10-16 (Price: 29.59), 2026-01-11 (Price: 56.52)",No Information,18.9%/6.5%/15.52%,N/A,"-0.0%, 39.33%",2.9 years/2.1 months/1.1 year,2.9 years/0 days/1 year,2030-08-11/2026-09-20/2028-01-15,11.04%,2.52%,8.52%,2.08,0.11,58.7984/61.8841/69.73/No Horizontal Resistance/70.6138/110.4396/No EMA 200 Target,47.81/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/52.56,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity_etf,15.52%,11.92%,8.23,8.45,53.5700,100.0%,24.4,67,98.61,best,True,pass,,,24.42,67,15.52,11.92,8.23,,8.52,,,equity_etf,,
FRACTAL TRACK,"BTI, Long, 2026-06-21 (Price: 58.91)",No Exit Yet,"6.54%, 5 days","92.31%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-06-21",Already confirmed,"2026-06-26 (Price: 62.76), 6.54% above",5 days,62.13,No Information,No Information,No Information,"23.66% (Price: 58.0608), 8.09% above, Upmove Bounce Back","2024-04-21 (Price: 28.25), 2026-05-17 (Price: 67.3)",No Information,18.23%/0.47%/14.35%,-9.4%/-9.4%/-9.4%,"9.4%, 36.12%",3.2 years/3.3 months/1.4 year,3.2 years/0 days/11.6 months,2031-01-14/2026-11-11/2028-06-18,7.54%,2.99%,4.55%,0.67,0.12,63.935/67.3636/82.34/59.135/82.226/92.0468/No EMA 200 Target,56.68/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/57.69,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,12.52%,8.39%,1.78,1.63,58.9100,54.5%,24.7,67,98.56,best,True,pass,,,24.67,67,12.5236,8.3946,1.78,,4.55,,,equity,,
FRACTAL TRACK,"RHHBY, Long, 2026-06-21 (Price: 49.74)",No Exit Yet,"4.18%, 5 days","100.0%, Past 20 years, 15","Weekly, was CONFIRMED on 2026-06-21",Already confirmed,"2026-06-26 (Price: 51.82), 4.18% above",5 days,51.43,No Information,No Information,No Information,"38.2% (Price: 48.7597), 6.28% above, Upmove Bounce Back","2024-05-05 (Price: 29.2), 2026-03-01 (Price: 60.85)",No Information,20.21%/3.05%/15.15%,N/A,"0%, 43.58%",5.7 years/2.8 months/2.8 years,5.7 years/2.8 months/2.8 years,2034-08-10/2026-10-20/2030-06-18,5.8%,3.11%,2.69%,0.51,0.12,56.3902/57.2756/68.73/52.46/65.2057/86.6196/49.9,47.39/34.5167/41.5794/31.0544/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,15.15%,2.72%,1.77,1.67,49.7400,72.4%,11.6,67,99.5,ok,True,pass,,,11.59,67,15.15,2.7223,1.77,,2.69,,,equity,,
