"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Divergence observed with, Signal Type","Divergence Start (Date, Price)","Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"TRI.TO, Long, 2026-05-25 (Price: 119.18)",No Exit Yet,"0.0%, 0 days","^GSPC, Normal Case",2026-05-24 (Price: 114.25),"82.14%, Past 10 years, 112","Weekly, Nullified",Already confirmed,"2026-05-25 (Price: 119.18), 0.0% below",0 days,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-05-14/2026-08-24/2026-10-28,22.88%,5.43%,17.45%,0.6,0.27,133.6961/129.4652/293.2329/240.8933/293.2329/455.2123/174.54,114.06/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),119.15
"NVDA, Long, 2026-05-24 (Price: 215.33)",No Exit Yet,"-0.22%, 2 days","^NDX, Normal Case",2026-05-17 (Price: 213.89),"87.5%, Past 10 years, 88","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-05-26 (Price: 214.86), 0.22% below",2 days,200.25%/0.56%/40.01%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,2027-05-13/2026-08-23/2026-11-05,48.75%,44.48%,4.27%,0.76,1.81,284.1495/301.4835/239.8943/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,167.52/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/187.2,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),229.82
"^NDX, Long, 2026-05-24 (Price: 29481.6426)",No Exit Yet,"1.76%, 2 days","^GSPC, Tangent Case",2021-04-04 (Price: 12798.0303),"85.71%, Past 10 years, 70","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-05-26 (Price: 30001.3184), 1.76% above",2 days,44.87%/0.79%/10.12%,"13.31%, 27.32%",7.2 months/2.1 months/3.9 months,2027-04-01/2026-08-23/2026-11-09,22.21%,13.97%,8.24%,0.8,0.91,33131.47/32465.1848/33965.62/No Horizontal Resistance/33965.62/36701.6323/No EMA 200 Target,23132.77/10555.915/25025.4383/22796.2371/No F-Track Level/No F-Track Level/25291.39,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),29246.1973
"TRI.TO, Long, 2026-05-24 (Price: 118.6)",No Exit Yet,"-2.54%, 2 days","^GSPC, Normal Case",2026-05-17 (Price: 107.91),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-05-26 (Price: 115.59), 2.54% below",2 days,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-05-13/2026-08-23/2026-10-27,22.88%,5.43%,17.45%,0.6,0.27,133.0455/128.8352/293.2329/240.8933/293.2329/455.2123/173.87,114.06/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),120.09
"TRI.TO, Long, 2026-03-22 (Price: 128.04)",2026-05-24 (Price: 118.6),"-7.37%, 2.1 months","^GSPC, Normal Case",2026-03-01 (Price: 109.2),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-05-25 (Price: 119.18), 6.92% below",2.1 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-03-11/2026-06-21/2026-08-25,22.88%,5.43%,17.45%,0.6,0.27,143.6353/139.0899/293.2329/240.8933/293.2329/455.2123/174.54,113.99/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),131.96
"NVDA, Long, 2026-03-15 (Price: 180.25)",2026-05-26 (Price: 214.86),"19.2%, 2.4 months","^NDX, Normal Case",2026-03-08 (Price: 174.64),"87.5%, Past 10 years, 88","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-05-26 (Price: 214.86), 19.2% above",2.4 months,200.25%/0.56%/40.01%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,2027-03-04/2026-06-14/2026-08-27,48.75%,44.48%,4.27%,0.76,1.81,237.8579/252.368/239.8943/No Horizontal Resistance/239.8943/283.6698/187.2,177.19/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),176.83
"MAZDOCK.NS, Long, 2026-03-15 (Price: 2328.0)",2026-05-17 (Price: 2481.8),"6.61%, 2.1 months","^NSEI, Normal Case",2026-03-08 (Price: 2125.8999),"85.0%, Past 5 years, 60","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-05-26 (Price: 2460.1001), 5.67% above",2.4 months,170.26%/0.38%/58.89%,"6.25%, 28.55%",7.7 months/2.1 months/4.2 months,2027-02-12/2026-06-14/2026-09-13,92.6%,54.38%,38.22%,0.78,2.08,3476.4024/3698.9592/4295.3759/2588.15/4295.3759/5655.9245/2585.43,2224.9/112.6583/1843.1138/1261.1932/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),2488.3999
"TRI.TO, Long, 2026-03-15 (Price: 132.25)",2026-05-24 (Price: 118.6),"-10.32%, 2.3 months","^GSPC, Normal Case",2026-03-08 (Price: 127.92),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-05-26 (Price: 115.59), 12.6% below",2.4 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-03-04/2026-06-14/2026-08-18,22.88%,5.43%,17.45%,0.6,0.27,148.358/143.6632/293.2329/240.8933/293.2329/368.7715/173.87,113.99/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),150.99
"TRI.TO, Long, 2026-03-15 (Price: 132.25)",2026-05-24 (Price: 118.6),"-10.32%, 2.3 months","^GSPC, Normal Case",2026-03-08 (Price: 127.92),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-05-25 (Price: 119.18), 9.88% below",2.4 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-03-04/2026-06-14/2026-08-18,22.88%,5.43%,17.45%,0.6,0.27,148.358/143.6632/293.2329/240.8933/293.2329/368.7715/174.54,113.99/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),150.99
"TRI.TO, Long, 2026-03-08 (Price: 151.44)",2026-05-24 (Price: 118.6),"-21.69%, 2.6 months","^GSPC, Normal Case",2026-03-01 (Price: 109.2),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-05-26 (Price: 115.59), 23.67% below",2.6 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-02-25/2026-06-07/2026-08-11,22.88%,5.43%,17.45%,0.6,0.27,169.8854/164.5093/293.2329/240.8933/293.2329/368.7715/173.87,113.99/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),130.06
