Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
DELTADRIFT,"TWR.NZ, Long, 2026-05-26 (Price: 1.905)",No Exit Yet,"0.0%, 0 days","70.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-05-26",Already confirmed,"2026-05-26 (Price: 1.905), 0.0% below",0 days,1.9,No Information,No Information,No Information,No Information,No Information,No Information,4.44%/2.36%/3.29%,"10.44%, 11.77%",2.5 months/1 day/16 days,2026-09-11/2026-05-27/2026-06-18,1.86%,11.2%,-9.34%,-0.11,0.64,1.9734/1.9677/1.97/No Horizontal Resistance/6.8847/7.4549/No EMA 200 Target,1.86/0.6518/1.8838/1.6498/1.8415/1.74/1.88,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets)
TRENDPULSE,"3033.HK, Long, 2026-05-26 (Price: 4.84)",No Exit Yet,"0.0%, 0 days","81.82%, Past 4 years, 22","Daily, is CONFIRMED on 2026-05-26",Already confirmed,"2026-05-26 (Price: 4.84), 0.0% below",0 days,4.818,No Information,No Information,No Information,No Information,No Information,1.77% above/0.0% below/0.0% below,31.95%/2.06%/9.94%,"29.76%, 58.41%",2.7 months/6 days/21 days,2026-09-20/2026-06-03/2026-06-25,12.46%,-5.18%,17.64%,0.2,-0.12,5.2509/5.3211/5.89/5.805/No Next Fib Ext/No Next Fib Ext/5.4,4.67/3.196/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"BEL.NS, Long, 2026-05-26 (Price: 420.1)",No Exit Yet,"0.0%, 0 days","100.0%, Past 6 years, 13","Daily, is Confirmed on 2026-05-26",No Cancellation Possible,"2026-05-26 (Price: 420.1), 0.0% below",0 days,423.5,No Information,No Information,No Information,No Information,No Information,No Information,9.86%/0.3%/4.12%,"0.0%, 11.08%",1.9 month/2 days/23 days,2026-08-16/2026-05-28/2026-06-28,13.77%,42.47%,-28.7%,1.22,2.14,491.9371/437.4081/449.51/433.5/453.9486/522.5255/No EMA 200 Target,No Recent Minima/61.7416/333.1625/286.855/418.2749/384.3676/415.39,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
TRENDPULSE,"TD.TO, Long, 2026-05-25 (Price: 156.56)",No Exit Yet,"-0.72%, 1 day","95.45%, Past 4 years, 22","Daily, is CONFIRMED on 2026-05-25",Already confirmed,"2026-05-26 (Price: 155.44), 0.72% below",1 day,155.77,No Information,No Information,No Information,No Information,No Information,1.5% above/0.72% below/0.72% below,4.43%/0.31%/2.32%,"4.88%, 19.34%",1.4 month/4 days/12 days,2026-07-24/2026-05-30/2026-06-11,5.25%,11.6%,-6.35%,0.93,0.81,162.6972/160.1922/205.85/No Horizontal Resistance/No Target/201.9998/No EMA 200 Target,142.93/74.9133/128.6672/101.1064/No F-Track Level/No F-Track Level/124.07,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"HDFCBANK.NS, Long, 2026-05-25 (Price: 786.85)",No Exit Yet,"-1.01%, 1 day","80.0%, Past 6 years, 20","Daily, is Confirmed on 2026-05-25",No Cancellation Possible,"2026-05-26 (Price: 778.9), 1.01% below",1 day,776.0,No Information,No Information,No Information,No Information,No Information,No Information,6.75%/0.15%/2.38%,"12.51%, 12.74%",3.3 months/3 days/1 month,2026-10-15/2026-05-29/2026-07-07,0.18%,6.24%,-6.06%,-0.12,0.33,819.5043/805.577/826.19/1009.6/1098.0619/1180.6259/921.39,No Recent Minima/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
TRENDPULSE,"TSLA, Long, 2026-05-24 (Price: 426.01)",No Exit Yet,"1.78%, 2 days","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-05-22",Already confirmed,"2026-05-26 (Price: 433.59), 1.78% above",2 days,419.355,No Information,No Information,No Information,No Information,No Information,1.22% above/1.78% above/1.78% above,91.2%/12.35%/39.19%,"0%, 49.37%",8.4 months/28 days/2.2 months,2027-05-24/2026-07-03/2026-08-27,30.03%,28.37%,1.66%,1.84,1.1,666.4074/592.9633/469.7/487.1467/541.282/564.9603/No EMA 200 Target,348.95/196.47/353.8797/223.4247/No F-Track Level/No F-Track Level/410.03,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"SPY, Long, 2026-05-24 (Price: 745.64)",No Exit Yet,"0.66%, 2 days","100.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-05-22",Already confirmed,"2026-05-26 (Price: 750.59), 0.66% above",2 days,739.83,No Information,No Information,No Information,No Information,No Information,0.66% above/1.26% above/0.66% above,9.31%/2.6%/4.31%,"0%, 32.23%",8.4 months/28 days/2.5 months,2027-05-24/2026-07-03/2026-09-09,8.51%,8.18%,0.33%,2.8,0.54,809.8396/777.7771/1066.47/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,634.09/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/678.85,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"MEL.NZ, Long, 2026-05-24 (Price: 5.9)",No Exit Yet,"0.0%, 2 days","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-05-22",Already confirmed,"2026-05-26 (Price: 5.9), 0.0% below",2 days,5.83,No Information,No Information,No Information,No Information,No Information,2.43% above/0.17% below/0.0% below,24.31%/3.73%/10.23%,"-0.0%, 22.1%",3.3 months/1.4 month/1.8 month,2026-10-14/2026-07-23/2026-08-10,11.03%,7.59%,3.44%,0.58,0.4,6.4286/6.5036/6.42/6.825/7.4565/8.4213/No EMA 200 Target,5.35/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.68,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
DELTADRIFT,"MCD, Long, 2026-05-24 (Price: 282.27)",No Exit Yet,"-1.07%, 2 days","100.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-05-26 (Price: 279.26), 1.07% below",2 days,275.82,No Information,No Information,No Information,No Information,No Information,No Information,14.58%/3.15%/7.28%,"0%, 3.2%",1.6 month/7 days/1.1 month,2026-08-01/2026-06-03/2026-07-10,6.97%,6.06%,0.91%,1.56,0.34,327.5179/302.8193/315.17/321.444/370.0426/590.3302/307.83,275.75/230.37/254.2758/233.8976/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets)
DELTADRIFT,"SJ.TO, Long, 2026-05-24 (Price: 73.96)",No Exit Yet,"3.1%, 2 days","71.43%, Past 15 years, 7","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-05-26 (Price: 76.25), 3.1% above",2 days,73.12,No Information,No Information,No Information,No Information,No Information,No Information,10.34%/3.91%/7.32%,"13.98%, 15.76%",5.6 months/14 days/2.3 months,2027-01-22/2026-06-13/2026-08-31,3.72%,10.65%,-6.93%,0.05,0.59,81.2007/79.3739/80.29/84.3925/95.0177/123.2166/84.92,71.28/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets)
