Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"INFY, Long, 2026-05-20 (Price: 12.77)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 13","Daily, is CONFIRMED on 2026-05-20",Already confirmed,"2026-05-20 (Price: 12.77), 0.0% below",0 days,12.49,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,6.66%/0.4%/3.63%,"-0.0%, 10.02%",3.3 months/7 days/1.2 month,2026-10-10/2026-05-30/2026-07-11,11.76%,3.81%,7.95%,1.26,0.19,13.2106/13.2336/16.78/23.796/29.9668/31.8515/15.95,11.66/No Horizontal Support/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"PPH, Long, 2026-05-19 (Price: 102.46)",No Exit Yet,"0.14%, 1 day","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-05-19",Already confirmed,"2026-05-20 (Price: 102.6), 0.14% above",1 day,101.215,No Information,No Information,No Information,No Information,No Information,1.75% above/0.14% above/0.14% above,5.58%/0.68%/2.59%,"-0.0%, 20.52%",3.9 months/6 days/1.3 month,2026-11-04/2026-05-27/2026-07-14,7.67%,6.5%,1.17%,1.25,0.41,105.001/105.1137/107.87/No Horizontal Resistance/120.2747/126.127/No EMA 200 Target,99.69/72.54/100.0174/96.0365/No F-Track Level/No F-Track Level/98.95,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"INFY, Long, 2026-05-19 (Price: 12.72)",No Exit Yet,"0.39%, 1 day","100.0%, Past 4 years, 13","Daily, is CONFIRMED on 2026-05-19",Already confirmed,"2026-05-20 (Price: 12.77), 0.39% above",1 day,12.64,No Information,No Information,No Information,No Information,No Information,1.43% above/0.39% above/0.39% above,6.66%/0.4%/3.63%,"-0.0%, 10.02%",3.3 months/7 days/1.2 month,2026-10-09/2026-05-29/2026-07-10,11.76%,3.81%,7.95%,1.26,0.19,13.1588/13.1817/16.76/23.796/29.9668/31.8515/15.97,11.66/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"CSU.TO, Long, 2026-05-19 (Price: 2729.71)",No Exit Yet,"-0.54%, 1 day","86.67%, Past 4 years, 30","Daily, is CONFIRMED on 2026-05-19",Already confirmed,"2026-05-20 (Price: 2715.0), 0.54% below",1 day,2625.0,No Information,No Information,No Information,No Information,No Information,7.18% above/0.54% below/0.54% below,8.58%/1.17%/3.86%,"5.28%, 20.08%",2.8 months/6 days/29 days,2026-09-17/2026-05-27/2026-06-30,17.4%,6.79%,10.61%,0.59,0.35,2844.9038/2835.0768/4128.0/5050.3501/No Next Fib Ext/No Next Fib Ext/3263.88,2400.4/1788.955/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
DELTADRIFT,"XLU, Long, 2026-05-19 (Price: 44.34)",No Exit Yet,"0.38%, 1 day","92.86%, Past 4 years, 14","Daily, was CONFIRMED on 2026-05-19",Already confirmed,"2026-05-20 (Price: 44.51), 0.38% above",1 day,43.82,No Information,No Information,No Information,No Information,No Information,No Information,4.04%/1.18%/2.66%,"8.55%, 8.55%",1.3 month/1 day/13 days,2026-07-14/2026-05-20/2026-06-06,9.69%,4.86%,4.83%,0.56,0.24,46.6191/45.5194/46.07/47.3425/49.4858/65.2454/44.39,43.87/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets)
TRENDPULSE,"MCY.NZ, Long, 2026-05-18 (Price: 7.04)",No Exit Yet,"-1.85%, 2 days","92.68%, Past 4 years, 41","Daily, is CONFIRMED on 2026-05-18",Already confirmed,"2026-05-20 (Price: 6.91), 1.85% below",2 days,7.0,No Information,No Information,No Information,No Information,No Information,1.85% below/1.85% below/1.85% below,7.72%/1.3%/3.76%,"5.1%, 16.49%",4.9 months/4 days/1.2 month,2026-12-16/2026-05-23/2026-07-09,16.69%,4.55%,12.14%,0.91,0.23,7.2378/7.3047/8.05/7.072/7.7971/8.9053/No EMA 200 Target,6.45/5.13/6.8904/5.8309/No F-Track Level/No F-Track Level/6.49,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"SUNPHARMA.NS, Long, 2026-05-18 (Price: 1905.8)",No Exit Yet,"-1.34%, 2 days","92.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-05-18",Already confirmed,"2026-05-20 (Price: 1880.3), 1.34% below",2 days,1878.2,No Information,No Information,No Information,No Information,No Information,0.92% above/1.34% below/1.34% below,11.76%/1.18%/3.15%,"2.03%, 13.23%",6.1 months/8 days/27 days,2027-02-07/2026-05-29/2026-06-26,17.09%,17.72%,-0.63%,0.9,1.14,2093.1401/1965.8327/1939.28/1935.175/2110.5488/2409.4589/No EMA 200 Target,1620.4/797.125/1465.6767/925.6338/No F-Track Level/No F-Track Level/1708.38,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"HDB, Long, 2026-05-18 (Price: 24.63)",No Exit Yet,"0.0%, 2 days","88.0%, Past 6 years, 25","Daily, is Confirmed on 2026-05-18",No Cancellation Possible,"2026-05-20 (Price: 24.63), 0.0% below",2 days,24.47,No Information,No Information,No Information,No Information,No Information,No Information,11.75%/0.27%/5.01%,"10.41%, 13.52%",2.3 months/3 days/23 days,2026-08-25/2026-05-22/2026-06-20,15.08%,2.46%,12.62%,0.53,0.12,26.7137/25.864/26.6/39.5717/40.717/51.346/32.66,No Recent Minima/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
SIGMASHELL,"VGT, Long, 2026-05-18 (Price: 112.13)",No Exit Yet,"1.52%, 2 days","92.31%, Past 5 years, 13","Daily, was CONFIRMED on 2026-05-18",Already confirmed,"2026-05-20 (Price: 113.83), 1.52% above",2 days,114.135,"-17.0, 100.0%",No Information,No Information,No Information,No Information,No Information,34.72%/3.31%/12.27%,"10.31%, 19.86%",5.9 months/1.4 month/2.7 months,2027-01-29/2026-07-17/2026-09-12,25.9%,2.47%,23.43%,0.8,0.26,115.8079/125.8884/No Target/704.335/No Next Fib Ext/No Next Fib Ext/670.87,101.02/No Horizontal Support/85.1743/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets)
TRENDPULSE,"^GSPC, Long, 2026-05-17 (Price: 7408.5)",No Exit Yet,"0.33%, 3 days","100.0%, Past 10 years, 30","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-20 (Price: 7432.9702), 0.33% above",3 days,7385.3101,No Information,No Information,No Information,No Information,No Information,0.46% above/0.33% above/0.33% above,6.49%/1.35%/4.0%,"-0.0%, 31.81%",7.7 months/28 days/2.5 months,2027-04-16/2026-06-26/2026-09-02,8.54%,8.2%,0.34%,1.93,0.55,7971.546/7704.84/10586.97/No Horizontal Resistance/9765.5661/10911.139/No EMA 200 Target,6368.85/4128.7074/6767.7249/6316.2337/No F-Track Level/No F-Track Level/6779.87,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
