Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"BRK-B, Long, 2026-05-11 (Price: 479.55)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-05-11",Already confirmed,"2026-05-11 (Price: 479.55), 0.0% below",0 days,476.4,No Information,No Information,No Information,No Information,No Information,0.76% above/0.0% below/0.0% below,5.02%/0.7%/2.78%,"-0.0%, 7.4%",2.1 months/6 days/15 days,2026-08-10/2026-05-19/2026-06-01,13.57%,12.19%,1.38%,1.66,0.86,506.6925/492.8815/499.1/512.2133/537.7909/635.7359/489.76,465.52/268.082/475.0642/423.7009/No stop loss/478.7441/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"^GSPC, Long, 2026-05-10 (Price: 7398.9302)",No Exit Yet,"0.19%, 1 day","100.0%, Past 10 years, 30","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-11 (Price: 7412.8398), 0.19% above",1 day,7228.3799,No Information,No Information,No Information,No Information,No Information,3.46% above/2.12% above/0.19% above,6.49%/1.35%/4.0%,"-0.0%, 31.81%",7.7 months/28 days/2.5 months,2027-04-09/2026-06-19/2026-08-26,8.54%,8.2%,0.34%,1.93,0.55,7961.2489/7694.8874/7686.08/No Horizontal Resistance/9765.5661/10911.139/No EMA 200 Target,6368.85/4128.7074/6767.7249/6316.2337/No F-Track Level/No F-Track Level/6753.41,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"CVS, Long, 2026-05-10 (Price: 90.55)",No Exit Yet,"1.84%, 1 day","70.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-11 (Price: 92.22), 1.84% above",1 day,82.3,No Information,No Information,No Information,No Information,No Information,12.34% above/5.56% above/1.84% above,17.29%/1.66%/10.0%,"11.34%, 34.7%",11.4 months/28 days/2.3 months,2027-09-17/2026-06-19/2026-08-17,3.99%,3.56%,0.43%,0.28,0.17,97.4318/99.605/93.79/106.045/116.3721/144.3517/No EMA 200 Target,70.08/58.425/90.5278/76.2419/No F-Track Level/No F-Track Level/76.18,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"^NDX, Long, 2026-05-10 (Price: 29234.9941)",No Exit Yet,"0.29%, 1 day","95.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-11 (Price: 29320.6562), 0.29% above",1 day,27731.3418,No Information,No Information,No Information,No Information,No Information,7.39% above/4.66% above/0.29% above,11.99%/1.69%/5.82%,"10.17%, 35.49%",4.9 months/1.2 month/2.8 months,2026-12-08/2026-07-01/2026-09-08,8.22%,12.18%,-3.96%,0.62,0.81,32252.0455/30936.4708/42390.0/No Horizontal Resistance/33965.62/36701.6323/No EMA 200 Target,23132.77/10555.915/25025.4383/22796.2371/No F-Track Level/No F-Track Level/24956.32,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
FRACTAL TRACK,"BTI, Long, 2026-05-10 (Price: 58.28)",No Exit Yet,"3.71%, 1 day","92.31%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-05-10",Already confirmed,"2026-05-11 (Price: 60.44), 3.71% above",1 day,58.54,No Information,No Information,No Information,"23.66% (Price: 54.9461), 10.0% above, Upmove Bounce Back","2024-04-21 (Price: 28.25), 2026-03-01 (Price: 63.22)",No Information,18.23%/0.47%/14.35%,"9.4%, 36.12%",3.2 years/3.3 months/1.4 year,2030-12-03/2026-09-30/2028-05-07,7.57%,2.98%,4.59%,0.67,0.12,63.2513/66.6432/79.26/59.135/82.226/92.0468/No EMA 200 Target,56.68/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/56.72,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets)
TRENDPULSE,"AAPL, Long, 2026-05-10 (Price: 293.32)",No Exit Yet,"-0.22%, 1 day","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-11 (Price: 292.68), 0.22% below",1 day,279.655,No Information,No Information,No Information,No Information,No Information,4.48% above/2.99% above/0.22% below,18.76%/0.65%/9.6%,"-0.0%, 27.77%",1.4 year/1.2 month/4.4 months,2028-05-07/2026-07-01/2026-11-17,15.3%,15.83%,-0.53%,1.21,0.85,333.6515/321.4787/296.14/No Horizontal Resistance/294.7231/309.0801/No EMA 200 Target,247.99/136.32/189.8723/119.0319/No F-Track Level/No F-Track Level/257.02,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"QQQ, Long, 2026-05-10 (Price: 711.23)",No Exit Yet,"0.29%, 1 day","88.89%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-11 (Price: 713.29), 0.29% above",1 day,674.64,No Information,No Information,No Information,No Information,No Information,7.44% above/0.29% above/0.29% above,12.09%/1.74%/6.41%,"10.15%, 35.46%",4.2 months/1.2 month/2.2 months,2026-11-08/2026-07-01/2026-08-13,7.81%,12.14%,-4.33%,0.34,0.81,804.33/756.8198/1066.44/No Horizontal Resistance/836.2536/910.0135/No EMA 200 Target,562.58/256.995/610.7303/563.3658/No F-Track Level/No F-Track Level/607.31,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"NOVA.F, Long, 2026-05-10 (Price: 38.92)",No Exit Yet,"0.51%, 1 day","100.0%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-11 (Price: 39.12), 0.51% above",1 day,37.0,No Information,No Information,No Information,No Information,No Information,11.45% above/0.51% above/0.51% above,21.11%/2.36%/10.96%,"-0.0%, 9.84%",6.1 months/1.2 month/2.7 months,2027-01-30/2026-07-01/2026-09-04,12.8%,7.07%,5.73%,1.33,0.37,45.9061/43.1856/99.89/126.5/138.0871/146.706/42.48,31.2/No Horizontal Support/33.7767/28.7825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"3033.HK, Long, 2026-05-08 (Price: 4.998)",No Exit Yet,"0.0%, 3 days","81.82%, Past 4 years, 22","Daily, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-11 (Price: 4.998), 0.0% below",3 days,4.986,No Information,No Information,No Information,No Information,No Information,2.63% above/0.0% below/0.0% below,31.95%/2.06%/9.94%,"29.76%, 58.41%",2.7 months/6 days/21 days,2026-09-02/2026-05-16/2026-06-07,12.46%,-5.18%,17.64%,0.2,-0.12,5.4223/5.4948/5.96/5.805/No Next Fib Ext/No Next Fib Ext/5.43,4.73/3.196/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"TSLA, Long, 2026-05-08 (Price: 428.35)",No Exit Yet,"3.89%, 3 days","80.95%, Past 4 years, 21","Daily, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-11 (Price: 445.0), 3.89% above",3 days,417.43,No Information,No Information,No Information,No Information,No Information,8.06% above/3.89% above/3.89% above,36.18%/0.85%/13.28%,"33.47%, 65.02%",1.6 month/6 days/19 days,2026-07-16/2026-05-16/2026-06-04,29.12%,26.43%,2.69%,0.18,1.05,471.8704/485.2349/438.33/487.1467/541.282/564.9603/No EMA 200 Target,372.8/196.47/353.8797/223.4247/No F-Track Level/No F-Track Level/404.39,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
