priority,tier,signature,n_fires,primary_hit_rate,primary_avg_return,unique_fire_dates,era_note,economic_theme,proposed_name,overlap_named,rationale,step7_status,recommendation
1,T1,CURVE+WALCL,73,0.8493,5.1113,69,2022-2024 dominant,Liquidity-Curve Put,Liquidity-Curve Put,-,"Inverted/stressed yield curve coincident with Fed balance sheet expansion (QE BTFP liquidity). Classic Fed-puts-the-curve reflation: curve stress triggers policy response SPX rallies 3m.",PENDING,SHORTLIST
2,T1,CNH+VIX,26,0.8846,6.5045,26,2015-2022 multi-cycle,EM-Fear Washout,EM-Fear Washout,-,"Offshore RMB CNH stress plus elevated VIX marks global risk-off episodes (2015 China 2016 2018 2020 2022). Historically followed by policy stabilization and SPX recovery within 3m.",PENDING,SHORTLIST
3,T1,CNH+GSR+WTI,15,0.9333,6.5373,15,2016-2023,Commodity Reflation,F-echo,F,"Gold/silver ratio bid + oil + EM FX stress = real-asset reflation after scare. Same legs as Combo F; generic engine infers bullish resolution.",PENDING,SHORTLIST
4,T1,CFTC+VIX+VXTS,13,1.0,11.4571,13,2010-2020,Complacency Pop,D/G-echo,D;G,"Crowded CFTC long + suppressed VIX + VXTS contango = complacency. Vol shock then policy response (2010 2018 2020). Same vars as Combo D but generic infers bullish post-washout.",PENDING,SHORTLIST
5,T1,CAPE+VIX+VXTS,23,0.8696,10.1655,23,2008-2026,Valuation Melt-Up,Valuation Melt-Up,-,"High CAPE with low VIX and steep term structure = bubble-phase buy-the-dip. Strong 2018/2020/2025; 2008 fires are post-crash recovery (selection caveat).",PENDING,SHORTLIST
6,T2,CURVE+GSR+WALCL,27,0.8519,5.5579,27,2022-2024,Stagflation Scare,Stagflation-Ease,-,"Safe-haven GSR bid + curve stress + expanding WALCL = stagflation fear then easing. Dense 2022-24 sample.",PENDING,SHORTLIST
7,T2,CNH+CURVE+WALCL,23,0.8696,4.7769,23,2022-2023,EM Curve Liquidity,EM-Curve-Liquidity,-,"EM FX stress with curve dislocation and Fed liquidity injection. Policy pivot pattern overlapping T1-C.",PENDING,SHORTLIST
8,T2,CAPE+HY,8,0.875,14.1699,8,2023-2025 only,Credit-Valuation Relief,Credit-Val Relief,-,"HY stress at CAPE extremes: relief rally when spreads stabilize. n=8 recent-only; watch not promote.",PENDING,WATCH
9,T3,CPI+WALCL,6,1.0,3.5367,3,2024 only only,CPI Liquidity (2024),,-,"Three unique Fridays Feb-Mar 2024 only. Single disinflation-pivot episode; subset of CPI cluster.",PENDING,DEFER
10,T3,CPI+GSR,6,1.0,13.3727,4,2026 heavy,CPI GSR (2026),,-,"2026-forward fires dominate. Inflation + safe-haven bid without multi-cycle validation.",PENDING,DEFER
11,T3,CPI+WTI,12,1.0,8.342,7,2024+2026,CPI Oil Reflation,,-,"Identical fires to CAPE+CPI+WTI; redundant subset. Defer until independent episodes.",PENDING,DEFER
12,T3,CAPE+CPI,23,0.913,6.019,13,mixed 2024+2026,Valuation Inflation,,-,"High hit but clusters on 2024 CPI pivot and 2026 forward data. Subset redundancy with CPI theme.",PENDING,DEFER
