signature,n_fires,hit_rate_3m,avg_3m,beta_pass_before,beta_pass_after,hostile_hr_after,beats_uncond,beats_single,beats_regime,promo_before,promo_after,gate_after,dir_dims
CFTC+VIX+VXTS,13,1.0,11.4571,True,True,1.0,True,True,True,True,True,survivor,5
CPI+WTI,12,1.0,8.342,True,True,1.0,True,True,True,True,True,survivor,5
CAPE+CPI+WTI,12,1.0,8.342,True,True,1.0,True,True,True,True,True,survivor,5
CPI+VXTS+WTI,10,1.0,6.6973,True,True,1.0,True,True,True,True,True,survivor,5
CFTC+CPI+CURVE,8,1.0,4.1394,True,True,1.0,True,True,True,True,True,survivor,5
CAPE+CPI+CURVE,8,1.0,4.1394,True,True,1.0,True,True,True,True,True,survivor,5
CPI+CURVE+VXTS,8,1.0,4.1394,True,True,1.0,True,True,True,True,True,survivor,5
CNH+VIX+WALCL,7,1.0,11.2852,True,True,1.0,True,True,True,True,True,survivor,5
CNH+VIX+VXTS,6,1.0,8.1461,True,True,1.0,True,True,True,True,True,survivor,5
CPI+GSR,6,1.0,13.3727,True,True,,True,True,True,True,True,survivor,5
CPI+CURVE+WALCL,6,1.0,3.5367,True,True,1.0,True,True,True,True,True,survivor,5
CURVE+VIX+WTI,6,1.0,5.863,True,True,1.0,True,True,True,True,True,survivor,5
CAPE+CPI+GSR,6,1.0,13.3727,True,True,,True,True,True,True,True,survivor,5
CPI+WALCL,6,1.0,3.5367,True,True,1.0,True,True,True,True,True,survivor,5
CAPE+CPI+WALCL,6,1.0,3.5367,True,True,1.0,True,True,True,True,True,survivor,5
CPI+VXTS+WALCL,6,1.0,3.5367,True,True,1.0,True,True,True,True,True,survivor,5
CFTC+CPI+WALCL,6,1.0,3.5367,True,True,1.0,True,True,True,True,True,survivor,5
CPI+GSR+WTI,5,1.0,15.5461,True,True,,True,True,True,True,True,survivor,5
CNH+VIX+WTI,16,0.9375,6.4469,True,True,0.9167,True,True,True,True,True,survivor,5
CNH+GSR+WTI,15,0.9333,6.5373,True,True,0.9167,True,True,True,True,True,survivor,5
CAPE+CPI,23,0.913,6.019,True,True,1.0,True,True,True,True,True,survivor,5
CPI+VXTS,21,0.9048,5.0146,True,True,1.0,True,True,True,True,True,survivor,5
CAPE+CPI+VXTS,21,0.9048,5.0146,True,True,1.0,True,True,True,True,True,survivor,5
CNH+CURVE+GSR,18,0.8889,4.7785,True,True,0.8889,True,True,True,True,True,survivor,5
CNH+VIX,26,0.8846,6.5045,True,True,0.8235,True,True,True,True,True,survivor,5
CURVE+VIX,8,0.875,5.7231,True,True,0.8571,True,True,True,True,True,survivor,5
CAPE+HY,8,0.875,14.1699,True,True,0.8,True,True,True,True,True,survivor,5
CNH+CURVE+WALCL,23,0.8696,4.7769,True,True,0.8696,True,True,True,True,True,survivor,5
CAPE+VIX+VXTS,23,0.8696,10.1655,True,True,1.0,True,True,True,True,True,survivor,5
CNH+GSR+WALCL,15,0.8667,6.7935,True,True,0.9091,True,True,True,True,True,survivor,5
CAPE+NFCI+VXTS,21,0.8571,4.5552,True,True,,True,True,True,True,True,survivor,5
CNH+CURVE+WTI,14,0.8571,5.2106,True,True,0.8571,True,True,True,True,True,survivor,5
CURVE+GSR+WALCL,27,0.8519,5.5579,True,True,0.84,True,True,True,True,True,survivor,5
CNH+WALCL+WTI,20,0.85,6.5571,True,True,0.7857,True,True,True,True,True,survivor,5
CURVE+WALCL,73,0.8493,5.1113,True,True,0.8406,True,True,True,True,True,survivor,5
CAPE+CFTC+CPI,13,0.8462,3.4219,True,True,1.0,True,True,True,True,True,survivor,5
CNH+GSR+VIX,13,0.8462,6.3414,True,True,0.8182,True,True,True,True,True,survivor,5
CFTC+CPI+VXTS,13,0.8462,3.4219,True,True,1.0,True,True,True,True,True,survivor,5
CNH+CURVE,32,0.8438,4.3173,True,True,0.8438,True,True,True,True,True,survivor,5
CFTC+NFCI+WALCL,19,0.8421,3.1581,True,True,,True,True,True,True,True,survivor,5
CAPE+CURVE,90,0.8333,4.361,True,True,0.8315,True,True,True,True,True,survivor,5
CAPE+CURVE+WALCL,66,0.8333,4.6976,True,True,0.8308,True,True,True,True,True,survivor,5
CURVE+GSR,36,0.8333,4.8977,True,True,0.8235,True,True,True,True,True,survivor,5
CFTC+CNH+VIX,12,0.8333,4.6213,True,True,0.8182,True,True,True,True,True,survivor,5
CURVE+GSR+VIX,6,0.8333,4.7831,True,True,0.8333,True,True,True,True,True,survivor,5
CFTC+CURVE+VIX,6,0.8333,4.353,True,True,0.8333,True,True,True,True,True,survivor,5
CAPE+CNH+WALCL,41,0.8293,4.1728,True,True,0.8519,True,True,True,True,True,survivor,5
CURVE+GSR+WTI,17,0.8235,5.326,True,True,0.8125,True,True,True,True,True,survivor,5
CURVE+VXTS,73,0.8219,4.1579,True,True,0.8143,True,True,True,True,True,survivor,5
CAPE+CNH+CURVE,28,0.8214,3.9101,True,True,0.8214,True,True,True,True,True,survivor,5
CFTC+CNH+WALCL,22,0.8182,4.8189,True,True,0.8,True,True,True,True,True,survivor,5
CAPE+CURVE+VXTS,71,0.8169,4.0294,True,True,0.8143,True,True,True,True,True,survivor,5
CURVE+WTI,43,0.814,4.6488,True,True,0.8,True,True,True,True,True,survivor,5
