condition,pattern,episode_date,spx_return_12w,excess_12w
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2010-09-14,9.5603,7.2576
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2011-02-08,0.795,-1.5077
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2011-04-12,2.2554,-0.0473
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2012-08-14,-1.7152,-4.0179
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2020-02-11,-14.1928,-16.4955
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2023-08-22,2.6286,0.3259
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2023-09-19,5.9213,3.6186
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2023-12-05,12.3439,10.0412
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2023-12-26,9.6221,7.3194
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2024-01-23,3.012,0.7093
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2025-08-26,2.7254,0.4227
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2025-09-09,5.1763,2.8736
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2025-10-21,3.0386,0.7359
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2025-12-02,0.7651,-1.5376
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2026-01-13,-2.1088,-4.4115
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2026-02-03,4.2094,1.9067
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2026-02-17,8.7829,6.4801
FM_roll_pct<10 AND RM_roll_pct>55,SQUEEZE,2026-05-26,,
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2011-02-08,0.795,-1.5077
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2011-04-12,2.2554,-0.0473
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2011-08-30,-4.2154,-6.5181
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2012-06-12,8.1515,5.8488
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2012-08-14,-1.7152,-4.0179
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2020-02-11,-14.1928,-16.4955
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2020-08-25,3.6058,1.3031
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2023-04-18,8.4371,6.1344
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2023-08-22,2.6286,0.3259
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2023-09-19,5.9213,3.6186
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2023-12-05,12.3439,10.0412
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2023-12-26,9.6221,7.3194
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2024-01-23,3.012,0.7093
