pattern,condition,fm_pct_max,rm_pct_min,rm_pct_max,fm_pct_min,fm_net_max,fm_net_fixed_pctile,n_weeks,n_episodes,12w_n,12w_mean,12w_median,12w_mean_median_gap,12w_hit_pct,12w_best,12w_worst,12w_sharpe,12w_mean_excess,12w_median_excess,12w_hit_excess_pct,12w_avg_positive,12w_median_positive,12w_avg_negative,12w_median_negative
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>40,5.0,40,,,,,38,11,10,4.4002,4.5512,-0.151,80.0,11.2305,-1.0884,2.344,2.0975,2.2485,70.0,5.7602,6.0418,-1.0396,-1.0396
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>45,5.0,45,,,,,37,11,10,4.5381,4.5512,-0.0131,80.0,11.2305,-1.0884,2.3468,2.2354,2.2485,70.0,5.9326,6.0418,-1.0396,-1.0396
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>50,5.0,50,,,,,32,8,7,3.4805,3.4334,0.0471,71.43,11.2305,-4.2154,1.4232,1.1778,1.1307,57.14,5.914,5.669,-2.6031,-2.6031
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>55,5.0,55,,,,,28,6,5,5.7805,5.669,0.1115,80.0,11.2305,-0.9908,2.7126,3.4778,3.3663,80.0,7.4733,7.6146,-0.9908,-0.9908
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>60,5.0,60,,,,,26,6,5,5.7805,5.669,0.1115,80.0,11.2305,-0.9908,2.7126,3.4778,3.3663,80.0,7.4733,7.6146,-0.9908,-0.9908
SQUEEZE,FM_roll_pct<5 AND RM_roll_pct>65,5.0,65,,,,,26,6,5,5.7805,5.669,0.1115,80.0,11.2305,-0.9908,2.7126,3.4778,3.3663,80.0,7.4733,7.6146,-0.9908,-0.9908
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>40,7.5,40,,,,,74,24,23,3.1045,3.2921,-0.1876,78.26,10.7851,-14.1928,1.1935,0.8018,0.9894,60.87,5.2317,4.9529,-4.5534,-2.7239
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>45,7.5,45,,,,,71,22,21,2.874,3.2921,-0.4181,76.19,10.7851,-14.1928,1.0765,0.5713,0.9894,57.14,5.1951,4.9529,-4.5534,-2.7239
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>50,7.5,50,,,,,62,21,20,2.7086,3.2227,-0.5141,75.0,11.2305,-14.1928,0.9436,0.4059,0.92,55.0,5.3378,4.2369,-5.1788,-3.771
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>55,7.5,55,,,,,56,18,17,2.8091,3.012,-0.2029,76.47,11.2305,-14.1928,0.9474,0.5064,0.7093,52.94,5.341,4.2369,-5.4196,-3.2474
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>60,7.5,60,,,,,52,17,16,3.2203,3.2227,-0.0024,81.25,11.2305,-14.1928,1.0945,0.9176,0.92,56.25,5.341,4.2369,-5.9692,-2.7239
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>65,7.5,65,,,,,50,16,15,3.1525,3.012,0.1405,80.0,11.2305,-14.1928,1.0385,0.8498,0.7093,53.33,5.433,4.5512,-5.9692,-2.7239
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>40,10.0,40,,,,,104,28,27,3.4946,3.2921,0.2025,81.48,12.3439,-14.1928,1.4458,1.1919,0.9894,70.37,5.2023,5.1141,-4.0192,-1.7152
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>45,10.0,45,,,,,100,26,25,3.4965,3.2921,0.2044,80.0,12.3439,-14.1928,1.3824,1.1938,0.9894,68.0,5.3754,5.4226,-4.0192,-1.7152
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>50,10.0,50,,,,,89,24,23,3.2673,3.0386,0.2287,78.26,12.3439,-14.1928,1.1873,0.9646,0.7359,65.22,5.465,4.6928,-4.6446,-2.1088
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>55,10.0,55,,,,,82,21,20,3.4364,3.0253,0.4111,80.0,12.3439,-14.1928,1.2223,1.1337,0.7226,65.0,5.4835,4.6928,-4.7519,-1.912
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>60,10.0,60,,,,,76,19,18,3.7621,3.624,0.1381,83.33,12.3439,-14.1928,1.2981,1.4594,1.3213,66.67,5.6674,5.1763,-5.7641,-2.1088
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>65,10.0,65,,,,,71,18,17,3.7144,3.6419,0.0725,82.35,12.3439,-14.1928,1.2481,1.4117,1.3392,64.71,5.7455,4.9392,-5.7641,-2.1088
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>40,12.5,40,,,,,124,31,30,3.2078,3.6684,-0.4606,76.67,11.7032,-14.1928,1.1555,0.9051,1.3657,70.0,5.6196,5.4382,-4.7167,-1.7152
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>45,12.5,45,,,,,119,30,29,3.1004,3.731,-0.6306,75.86,11.7032,-14.1928,1.105,0.7977,1.4283,68.97,5.5876,5.3072,-4.7167,-1.7152
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>50,12.5,50,,,,,104,26,25,3.1038,4.0448,-0.941,76.0,11.7032,-14.1928,1.0046,0.8011,1.7421,72.0,5.9793,5.4382,-6.0017,-3.1621
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>55,12.5,55,,,,,96,22,21,3.2443,4.2094,-0.9651,76.19,11.7032,-14.1928,0.996,0.9416,1.9067,71.43,6.2453,5.6798,-6.359,-2.1088
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>60,12.5,60,,,,,90,20,19,3.5326,5.1763,-1.6437,78.95,11.7032,-14.1928,1.0465,1.2299,2.8736,73.68,6.48,5.9213,-7.5199,-7.4481
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>65,12.5,65,,,,,84,19,18,3.3415,4.1271,-0.7856,77.78,11.7032,-14.1928,0.9672,1.0388,1.8244,72.22,6.4448,6.3644,-7.5199,-7.4481
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>40,15.0,40,,,,,144,31,30,1.1612,2.8687,-1.7075,66.67,12.8913,-15.6963,0.3397,-1.1415,0.566,53.33,5.0886,4.0557,-6.6935,-3.6246
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>45,15.0,45,,,,,138,31,30,1.2222,2.8687,-1.6465,66.67,12.8913,-15.6963,0.3551,-1.0805,0.566,53.33,5.18,4.2752,-6.6935,-3.6246
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>50,15.0,50,,,,,122,28,27,0.8969,2.7254,-1.8285,62.96,12.8913,-15.6963,0.2449,-1.4058,0.4227,51.85,5.5458,4.8194,-7.0062,-4.6778
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>55,15.0,55,,,,,113,25,24,0.8303,2.2927,-1.4624,62.5,12.8913,-15.6963,0.2177,-1.4724,-0.01,50.0,5.7183,5.1763,-7.3163,-5.1403
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>60,15.0,60,,,,,104,23,22,0.9667,3.0798,-2.1132,63.64,12.8913,-15.6963,0.2426,-1.336,0.7771,54.55,6.0999,5.3072,-8.0164,-8.7307
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>65,15.0,65,,,,,97,22,21,0.51,3.012,-2.502,61.9,12.8913,-15.6963,0.1283,-1.7927,0.7093,52.38,5.7571,4.4764,-8.0164,-8.7307
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>40,20.0,40,,,,,188,37,36,1.2919,3.2805,-1.9886,72.22,8.1839,-15.6963,0.4113,-1.0108,0.9777,58.33,4.651,4.5975,-7.4418,-5.9405
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>45,20.0,45,,,,,181,37,36,1.3427,3.3047,-1.962,72.22,8.4371,-15.6963,0.4247,-0.96,1.0019,58.33,4.7213,4.5975,-7.4418,-5.9405
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>50,20.0,50,,,,,164,34,33,1.0875,3.3172,-2.2297,69.7,11.2305,-15.6963,0.326,-1.2152,1.0145,57.58,4.9318,4.8194,-7.7545,-5.9405
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>55,20.0,55,,,,,154,32,31,1.0793,3.3172,-2.2379,70.97,11.2305,-15.6963,0.3191,-1.2234,1.0145,54.84,4.854,4.9805,-8.1478,-6.6666
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>60,20.0,60,,,,,142,29,28,1.0166,3.6908,-2.6741,71.43,11.2305,-15.6963,0.2879,-1.2861,1.388,57.14,5.004,4.9805,-8.9518,-9.1207
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>65,20.0,65,,,,,134,29,28,0.9533,3.4796,-2.5263,71.43,11.2305,-15.6963,0.2707,-1.3494,1.1768,57.14,4.9154,4.426,-8.9518,-9.1207
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>40,25.0,40,,,,,222,47,47,1.7293,3.2921,-1.5628,72.34,10.1089,-15.0261,0.5605,-0.5734,0.9894,63.83,5.0082,4.6082,-6.846,-5.2144
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>45,25.0,45,,,,,214,48,48,1.7759,3.3047,-1.5288,72.92,10.1089,-15.0261,0.5789,-0.5268,1.0019,62.5,4.9783,4.3971,-6.846,-5.2144
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>50,25.0,50,,,,,195,44,44,1.6386,3.4664,-1.8278,70.45,11.2305,-15.0261,0.5056,-0.6641,1.1637,63.64,5.2975,4.8194,-7.0866,-5.2144
