date,score
2018-02-01 00:00:00,30.0
2018-02-02 00:00:00,15.0
2018-02-03 00:00:00,40.0
2018-02-04 00:00:00,24.0
2018-02-05 00:00:00,11.0
2018-02-06 00:00:00,8.0
2018-02-07 00:00:00,36.0
2018-02-08 00:00:00,30.0
2018-02-09 00:00:00,44.0
2018-02-10 00:00:00,54.0
2018-02-11 00:00:00,31.0
2018-02-12 00:00:00,42.0
2018-02-13 00:00:00,35.0
2018-02-14 00:00:00,55.0
2018-02-15 00:00:00,71.0
2018-02-16 00:00:00,67.0
2018-02-17 00:00:00,74.0
2018-02-18 00:00:00,63.0
2018-02-19 00:00:00,67.0
2018-02-20 00:00:00,74.0
2018-02-21 00:00:00,54.0
2018-02-22 00:00:00,44.0
2018-02-23 00:00:00,39.0
2018-02-24 00:00:00,31.0
2018-02-25 00:00:00,33.0
2018-02-26 00:00:00,37.0
2018-02-27 00:00:00,44.0
2018-02-28 00:00:00,41.0
2018-03-01 00:00:00,38.0
2018-03-02 00:00:00,47.0
2018-03-03 00:00:00,56.0
2018-03-04 00:00:00,44.0
2018-03-05 00:00:00,55.0
2018-03-06 00:00:00,59.0
2018-03-07 00:00:00,37.0
2018-03-08 00:00:00,39.0
2018-03-09 00:00:00,37.0
2018-03-10 00:00:00,39.0
2018-03-11 00:00:00,40.0
2018-03-12 00:00:00,41.0
2018-03-13 00:00:00,41.0
2018-03-14 00:00:00,40.0
2018-03-15 00:00:00,32.0
2018-03-16 00:00:00,33.0
2018-03-17 00:00:00,31.0
2018-03-18 00:00:00,29.0
2018-03-19 00:00:00,29.0
2018-03-20 00:00:00,37.0
2018-03-21 00:00:00,36.0
2018-03-22 00:00:00,36.0
2018-03-23 00:00:00,28.0
2018-03-24 00:00:00,32.0
2018-03-25 00:00:00,30.0
2018-03-26 00:00:00,31.0
2018-03-27 00:00:00,24.0
2018-03-28 00:00:00,24.0
2018-03-29 00:00:00,18.0
2018-03-30 00:00:00,12.0
2018-03-31 00:00:00,16.0
2018-04-01 00:00:00,16.0
2018-04-02 00:00:00,11.0
2018-04-03 00:00:00,22.0
2018-04-04 00:00:00,22.0
2018-04-05 00:00:00,17.0
2018-04-06 00:00:00,19.0
2018-04-07 00:00:00,20.0
2018-04-08 00:00:00,17.0
2018-04-09 00:00:00,21.0
2018-04-10 00:00:00,18.0
2018-04-11 00:00:00,20.0
2018-04-12 00:00:00,18.0
2018-04-13 00:00:00,23.0
2018-04-17 00:00:00,26.0
2018-04-18 00:00:00,24.0
2018-04-19 00:00:00,25.0
2018-04-20 00:00:00,26.0
2018-04-21 00:00:00,32.0
2018-04-22 00:00:00,31.0
2018-04-23 00:00:00,28.0
2018-04-24 00:00:00,29.0
2018-04-25 00:00:00,64.0
2018-04-26 00:00:00,47.0
2018-04-27 00:00:00,55.0
