date,put_call_ratio
2003-10-17,0.64
2003-10-21,0.7
2003-10-22,0.98
2003-10-23,0.85
2003-10-24,0.91
2003-10-27,0.64
2003-10-28,0.75
2003-10-29,0.58
2003-10-30,0.81
2003-10-31,1.12
2003-11-03,0.63
2003-11-04,0.61
2003-11-05,0.69
2003-11-06,0.77
2003-11-07,0.78
2003-11-10,0.91
2003-11-11,0.96
2003-11-12,0.8
2003-11-13,0.78
2003-11-14,0.69
2003-11-17,0.84
2003-11-18,0.76
2003-11-19,0.87
2003-11-20,0.8
2003-11-21,0.8
2003-11-24,0.65
2003-11-25,0.62
2003-11-26,0.72
2003-11-28,0.69
2003-12-01,0.71
2003-12-02,0.71
2003-12-03,0.86
2003-12-04,0.72
2003-12-05,0.84
2003-12-08,0.93
2003-12-09,0.73
2003-12-10,0.81
2003-12-11,0.67
2003-12-12,0.75
2003-12-15,0.7
2003-12-16,0.68
2003-12-17,0.69
2003-12-18,0.65
2003-12-19,0.8
2003-12-22,0.98
2003-12-23,0.76
2003-12-24,0.73
2003-12-26,0.57
2003-12-29,0.53
2003-12-30,0.59
2003-12-31,1.25
2004-01-02,0.75
2004-01-05,0.68
2004-01-06,0.57
2004-01-07,0.69
2004-01-08,0.65
2004-01-09,0.65
2004-01-12,0.79
2004-01-13,0.61
2004-01-14,0.66
2004-01-15,0.58
2004-01-16,0.51
2004-01-20,0.6
2004-01-21,0.67
2004-01-22,0.92
2004-01-23,0.77
2004-01-26,0.58
2004-01-27,0.87
2004-01-28,0.85
2004-01-29,0.8
2004-01-30,0.81
2004-02-02,0.72
2004-02-03,0.7
2004-02-04,0.81
2004-02-05,0.76
2004-02-06,0.63
2004-02-09,0.71
2004-02-10,0.72
2004-02-11,0.68
2004-02-12,0.56
2004-02-13,0.76
2004-02-17,0.88
2004-02-18,0.78
2004-02-19,0.72
2004-02-20,0.86
2004-02-23,0.62
2004-02-24,0.76
2004-02-25,0.77
2004-02-26,0.64
2004-02-27,0.72
2004-03-01,0.74
2004-03-02,0.71
2004-03-03,0.71
2004-03-04,0.71
2004-03-05,0.79
2004-03-08,0.82
2004-03-09,0.97
2004-03-10,0.91
2004-03-11,1.2
2004-03-12,1.05
2004-03-15,1.05
2004-03-16,1.06
2004-03-17,0.81
2004-03-18,0.8
2004-03-19,1.03
2004-03-22,0.97
2004-03-23,0.68
2004-03-24,0.88
2004-03-25,0.7
2004-03-26,0.77
2004-03-29,0.67
2004-03-30,0.61
2004-03-31,1.31
2004-04-01,0.61
2004-04-02,0.68
2004-04-05,0.67
2004-04-06,0.82
2004-04-07,0.7
2004-04-08,0.74
2004-04-12,0.77
2004-04-13,0.92
2004-04-14,0.82
2004-04-15,0.84
2004-04-16,0.77
2004-04-19,0.67
2004-04-20,0.81
2004-04-21,0.68
2004-04-22,0.63
2004-04-23,0.7
2004-04-26,0.66
2004-04-27,0.72
2004-04-28,0.88
2004-04-29,1.0
2004-04-30,1.02
2004-05-03,0.81
2004-05-04,0.67
2004-05-05,0.89
2004-05-06,1.26
2004-05-07,1.01
2004-05-10,1.28
2004-05-11,1.11
2004-05-12,1.12
2004-05-13,1.01
2004-05-14,0.97
2004-05-17,1.22
2004-05-18,0.99
2004-05-19,0.8
2004-05-20,1.21
2004-05-21,1.12
2004-05-24,0.77
2004-05-25,0.9
2004-05-26,1.01
2004-05-27,0.94
2004-05-28,1.05
2004-06-01,0.94
2004-06-02,0.91
2004-06-03,1.13
2004-06-04,1.02
2004-06-07,0.85
2004-06-08,0.86
2004-06-09,0.92
2004-06-10,1.15
2004-06-14,1.32
2004-06-15,0.78
2004-06-16,0.69
2004-06-17,0.79
2004-06-18,0.8
2004-06-21,0.83
2004-06-22,0.81
2004-06-23,0.83
2004-06-24,0.66
2004-06-25,0.68
2004-06-28,0.62
2004-06-29,0.87
2004-06-30,0.78
2004-07-01,0.93
2004-07-02,0.81
2004-07-06,1.08
2004-07-07,0.99
2004-07-08,0.91
2004-07-09,0.75
2004-07-12,1.17
2004-07-13,0.79
2004-07-14,0.94
2004-07-15,0.83
2004-07-16,1.12
2004-07-19,0.7
2004-07-20,0.66
2004-07-21,0.76
2004-07-22,0.89
2004-07-23,0.81
2004-07-26,0.81
2004-07-27,0.72
2004-07-28,0.68
2004-07-29,0.65
2004-07-30,0.63
2004-08-02,0.79
2004-08-03,0.73
2004-08-04,0.92
2004-08-05,0.86
2004-08-06,1.38
2004-08-09,0.93
2004-08-10,1.03
2004-08-11,0.89
2004-08-12,1.06
2004-08-13,1.02
2004-08-16,0.85
2004-08-17,0.95
2004-08-18,0.98
2004-08-19,0.89
2004-08-20,0.95
2004-08-23,0.8
2004-08-24,0.79
2004-08-25,0.78
2004-08-26,0.84
2004-08-27,0.92
2004-08-30,0.85
2004-08-31,0.71
2004-09-01,1.05
2004-09-02,0.92
2004-09-03,1.03
2004-09-07,0.86
2004-09-08,1.05
2004-09-09,0.91
2004-09-10,0.89
2004-09-13,0.68
2004-09-14,0.93
2004-09-15,0.94
2004-09-16,0.75
2004-09-17,0.83
2004-09-20,0.92
2004-09-21,0.76
2004-09-22,1.1
2004-09-23,0.92
2004-09-24,0.94
2004-09-27,0.99
2004-09-28,0.91
2004-09-29,0.85
2004-09-30,0.86
2004-10-01,0.97
2004-10-04,0.86
2004-10-05,0.83
2004-10-06,0.78
2004-10-07,0.86
2004-10-08,1.01
2004-10-11,0.81
2004-10-12,1.0
2004-10-13,1.07
2004-10-14,1.07
2004-10-15,0.88
2004-10-18,0.77
2004-10-19,0.95
2004-10-20,0.85
2004-10-21,0.83
2004-10-22,0.74
2004-10-25,0.76
2004-10-26,0.67
2004-10-27,0.7
2004-10-28,0.68
2004-10-29,0.73
2004-11-01,0.92
2004-11-02,0.77
2004-11-03,0.86
2004-11-04,0.87
2004-11-05,0.69
2004-11-08,0.64
2004-11-09,0.68
2004-11-10,0.7
2004-11-11,0.74
2004-11-12,0.76
2004-11-15,0.56
2004-11-16,0.71
2004-11-17,0.65
2004-11-18,0.63
2004-11-19,0.81
2004-11-22,0.73
2004-11-23,0.79
2004-11-24,0.61
2004-11-26,0.73
2004-11-29,0.74
2004-11-30,0.89
2004-12-01,0.73
2004-12-02,0.84
2004-12-03,0.74
2004-12-06,0.75
2004-12-07,0.75
2004-12-08,0.89
2004-12-09,0.83
2004-12-10,0.63
2004-12-13,0.72
2004-12-14,0.77
2004-12-15,0.63
2004-12-16,0.68
2004-12-17,0.84
2004-12-20,0.9
2004-12-21,0.79
2004-12-22,0.91
2004-12-23,0.84
2004-12-27,0.84
2004-12-28,0.69
2004-12-29,0.9
2004-12-30,0.86
2004-12-31,0.66
2005-01-03,0.78
2005-01-04,0.78
2005-01-05,0.95
2005-01-06,0.8
2005-01-07,0.97
2005-01-10,0.82
2005-01-11,0.86
2005-01-12,0.93
2005-01-13,0.9
2005-01-14,0.72
2005-01-18,0.86
2005-01-19,0.87
2005-01-20,0.98
2005-01-21,0.87
2005-01-24,0.75
2005-01-25,0.83
2005-01-26,0.82
2005-01-27,0.84
2005-01-28,0.77
2005-01-31,0.77
2005-02-01,0.9
2005-02-02,0.73
2005-02-03,0.85
2005-02-04,0.75
2005-02-07,0.73
2005-02-08,0.81
2005-02-09,0.93
2005-02-10,0.98
2005-02-11,0.86
2005-02-14,0.9
2005-02-15,0.79
2005-02-16,0.74
2005-02-17,0.9
2005-02-18,0.86
2005-02-22,0.81
2005-02-23,0.83
2005-02-24,0.99
2005-02-25,0.81
2005-02-28,0.69
2005-03-01,0.88
2005-03-02,0.81
2005-03-03,0.82
2005-03-04,0.81
2005-03-07,0.77
2005-03-08,0.87
2005-03-09,0.97
2005-03-10,1.01
2005-03-11,0.99
2005-03-14,1.01
2005-03-15,0.85
2005-03-16,1.05
2005-03-17,1.07
2005-03-18,1.27
2005-03-21,0.78
2005-03-22,1.03
2005-03-23,0.83
2005-03-24,0.78
2005-03-28,0.66
2005-03-29,0.97
2005-03-30,0.83
2005-03-31,0.73
2005-04-01,1.06
2005-04-04,0.88
2005-04-05,0.85
2005-04-06,0.99
2005-04-07,0.69
2005-04-08,0.93
2005-04-11,1.02
2005-04-12,1.18
2005-04-13,0.97
2005-04-14,1.07
2005-04-15,1.42
2005-04-18,0.99
2005-04-19,0.98
2005-04-20,0.98
2005-04-21,0.85
2005-04-22,0.98
2005-04-25,0.8
2005-04-26,0.78
2005-04-27,1.06
2005-04-28,1.13
2005-04-29,1.01
2005-05-02,0.96
2005-05-03,0.85
2005-05-04,0.99
2005-05-05,1.13
2005-05-06,1.07
2005-05-09,0.84
2005-05-10,0.86
2005-05-11,1.01
2005-05-12,1.1
2005-05-13,1.02
2005-05-16,0.79
2005-05-17,1.0
2005-05-18,0.81
2005-05-19,0.78
2005-05-20,0.93
2005-05-23,0.81
2005-05-24,0.76
2005-05-25,1.02
2005-05-26,0.75
2005-05-27,0.81
2005-05-31,0.99
2005-06-01,0.68
2005-06-02,0.9
2005-06-03,0.99
2005-06-06,0.9
2005-06-07,0.88
2005-06-08,0.92
2005-06-09,0.88
2005-06-10,0.71
2005-06-13,0.88
2005-06-14,0.84
2005-06-15,0.88
2005-06-16,0.79
2005-06-17,1.02
2005-06-20,0.98
2005-06-21,0.98
2005-06-22,0.88
2005-06-23,0.77
2005-06-24,0.89
2005-06-27,0.96
2005-06-28,0.81
2005-06-29,0.78
2005-06-30,0.77
2005-07-01,1.0
2005-07-05,0.69
2005-07-06,1.12
2005-07-07,1.06
2005-07-08,0.82
2005-07-11,0.81
2005-07-12,0.78
2005-07-13,0.76
2005-07-14,0.72
2005-07-15,0.75
2005-07-18,1.08
2005-07-19,0.81
2005-07-20,0.91
2005-07-21,0.93
2005-07-22,0.8
2005-07-25,0.8
2005-07-26,0.85
2005-07-27,0.8
2005-07-28,0.78
2005-07-29,0.99
2005-08-01,0.94
2005-08-02,0.95
2005-08-03,0.88
2005-08-04,1.05
2005-08-05,1.15
2005-08-08,0.89
2005-08-09,0.91
2005-08-10,0.89
2005-08-11,0.94
2005-08-12,1.28
2005-08-15,0.66
2005-08-16,1.06
2005-08-17,1.02
2005-08-18,1.04
