date,ratio
2014-12-31,1.0
2015-01-02,1.0
2015-01-05,0.875
2015-01-06,0.875
2015-01-07,0.9791666666666666
2015-01-08,1.0
2015-01-09,0.9642857142857144
2015-01-12,0.825
2015-01-13,0.8125
2015-01-14,0.7837837837837838
2015-01-15,0.6511627906976745
2015-01-16,0.9393939393939394
2015-01-20,0.8181818181818182
2015-01-21,0.9333333333333332
2015-01-22,1.0
2015-01-23,0.9523809523809524
2015-01-26,0.9871794871794872
2015-01-27,0.9333333333333332
2015-01-28,0.5
2015-01-29,0.8723404255319149
2015-01-30,0.2
2015-02-02,1.0
2015-02-03,1.0
2015-02-04,0.9696969696969696
2015-02-05,0.9827586206896552
2015-02-06,0.9487179487179488
2015-02-09,0.8571428571428571
2015-02-10,0.9818181818181818
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,0.9887640449438202
2015-02-17,0.9859154929577464
2015-02-18,1.0
2015-02-19,1.0
2015-02-20,1.0
2015-02-23,0.9830508474576272
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,0.9818181818181818
2015-02-27,0.9047619047619048
2015-03-02,0.978021978021978
2015-03-03,1.0
2015-03-04,0.8823529411764706
2015-03-05,0.9666666666666668
2015-03-06,0.6923076923076923
2015-03-09,0.8823529411764706
2015-03-10,0.4
2015-03-11,0.625
2015-03-12,0.9782608695652174
2015-03-13,0.8333333333333334
2015-03-16,0.9866666666666668
2015-03-17,0.9302325581395348
2015-03-18,0.9878048780487804
2015-03-19,0.9787234042553192
2015-03-20,1.0
2015-03-23,1.0
2015-03-24,1.0
2015-03-25,1.0
2015-03-26,0.625
2015-03-27,0.875
2015-03-30,1.0
2015-03-31,0.875
2015-04-01,0.9230769230769232
2015-04-02,0.9523809523809524
2015-04-06,1.0
2015-04-07,0.8571428571428571
2015-04-08,1.0
2015-04-09,1.0
2015-04-10,1.0
2015-04-13,1.0
2015-04-14,1.0
2015-04-15,1.0
2015-04-16,1.0
2015-04-17,0.8333333333333334
2015-04-20,0.9090909090909092
2015-04-21,1.0
2015-04-22,1.0
2015-04-23,1.0
2015-04-24,0.9655172413793104
2015-04-27,0.9
2015-04-28,1.0
2015-04-29,0.7
2015-04-30,0.6666666666666666
2015-05-01,0.9285714285714286
2015-05-04,1.0
2015-05-05,0.9
2015-05-06,0.7
2015-05-07,0.9333333333333332
2015-05-08,1.0
2015-05-11,1.0
2015-05-12,0.8
2015-05-13,1.0
2015-05-14,1.0
2015-05-15,0.9714285714285714
2015-05-18,0.9803921568627452
2015-05-19,0.9444444444444444
2015-05-20,0.975
2015-05-21,0.9714285714285714
2015-05-22,0.9629629629629628
2015-05-26,0.4545454545454545
2015-05-27,0.9714285714285714
2015-05-28,0.92
2015-05-29,0.8695652173913043
2015-06-01,0.9565217391304348
2015-06-02,0.875
2015-06-03,0.9642857142857144
2015-06-04,0.6363636363636364
2015-06-05,0.92
2015-06-08,0.3
2015-06-09,0.625
2015-06-10,0.9782608695652174
2015-06-11,0.9782608695652174
2015-06-12,0.7333333333333333
2015-06-15,0.6
2015-06-16,0.8333333333333334
2015-06-17,0.967741935483871
2015-06-18,1.0
2015-06-19,1.0
2015-06-22,1.0
2015-06-23,1.0
2015-06-24,0.7142857142857143
2015-06-25,0.8
2015-06-26,0.8787878787878788
2015-06-29,0.0555555555555555
2015-06-30,0.25
2015-07-01,0.7391304347826086
2015-07-02,0.6666666666666666
2015-07-06,0.4545454545454545
2015-07-07,0.8928571428571429
2015-07-08,0.037037037037037
2015-07-09,0.2777777777777778
2015-07-10,0.78125
2015-07-13,0.9807692307692308
2015-07-14,1.0
2015-07-15,0.9032258064516128
2015-07-16,0.8904109589041096
2015-07-17,0.7441860465116279
2015-07-20,0.78125
2015-07-21,0.625
2015-07-22,0.7205882352941176
2015-07-23,0.4722222222222222
2015-07-24,0.3333333333333333
2015-07-27,0.1666666666666666
2015-07-28,1.0
2015-07-29,1.0
2015-07-30,0.9787234042553192
2015-07-31,0.8260869565217391
2015-08-03,0.7222222222222222
2015-08-04,0.7592592592592593
2015-08-05,0.7912087912087912
2015-08-06,0.56
2015-08-07,0.4375
2015-08-10,0.9807692307692308
2015-08-11,0.6
2015-08-12,0.9
2015-08-13,0.7647058823529411
2015-08-14,0.8867924528301887
2015-08-17,0.9818181818181818
2015-08-18,0.7592592592592593
2015-08-19,0.4594594594594595
2015-08-20,0.0625
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,1.0
2015-08-28,0.5
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.1538461538461538
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,1.0
2015-09-09,0.2222222222222222
2015-09-10,0.3125
2015-09-11,0.6666666666666666
2015-09-14,0.4545454545454545
2015-09-15,1.0
2015-09-16,1.0
2015-09-17,1.0
2015-09-18,0.1333333333333333
2015-09-21,0.4
2015-09-22,0.0
2015-09-23,0.048780487804878
2015-09-24,0.0
2015-09-25,0.1388888888888889
2015-09-28,0.0
2015-09-29,0.0227272727272727
2015-09-30,0.375
2015-10-01,0.15
2015-10-02,0.9333333333333332
2015-10-05,1.0
2015-10-06,0.5
2015-10-07,0.875
2015-10-08,0.96
2015-10-09,0.9285714285714286
2015-10-12,0.972972972972973
2015-10-13,0.8461538461538461
2015-10-14,0.5
2015-10-15,0.896551724137931
2015-10-16,0.8717948717948718
2015-10-19,0.9111111111111112
2015-10-20,0.8333333333333334
2015-10-21,0.7647058823529411
2015-10-22,0.9242424242424242
2015-10-23,0.9444444444444444
2015-10-26,0.9166666666666666
2015-10-27,0.696969696969697
2015-10-28,0.9615384615384616
2015-10-29,0.9032258064516128
2015-10-30,0.8181818181818182
2015-11-02,1.0
2015-11-03,0.9583333333333334
2015-11-04,0.95
2015-11-05,0.9090909090909092
2015-11-06,0.8611111111111112
2015-11-09,0.1428571428571428
2015-11-10,0.5789473684210527
2015-11-11,0.5
2015-11-12,0.0
2015-11-13,0.0416666666666666
2015-11-16,0.5714285714285714
2015-11-17,0.36
2015-11-18,0.8947368421052632
2015-11-19,0.8620689655172413
2015-11-20,0.803921568627451
2015-11-23,0.9
2015-11-24,0.96
2015-11-25,0.967741935483871
2015-11-27,0.9523809523809524
2015-11-30,0.7647058823529411
2015-12-01,0.925925925925926
2015-12-02,0.375
2015-12-03,0.2307692307692307
2015-12-04,0.8392857142857143
2015-12-07,0.6388888888888888
2015-12-08,0.4411764705882353
2015-12-09,0.2105263157894736
2015-12-10,0.3076923076923077
2015-12-11,0.0
2015-12-14,0.1818181818181818
2015-12-15,0.8333333333333334
2015-12-16,0.9375
2015-12-17,0.2105263157894736
2015-12-18,0.0571428571428571
2015-12-21,0.5833333333333334
2015-12-22,0.7777777777777778
2015-12-23,1.0
2015-12-24,1.0
2015-12-28,0.9375
2015-12-29,0.9555555555555556
2015-12-30,0.7142857142857143
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.4
2016-01-06,0.1025641025641025
2016-01-07,0.0144927536231884
2016-01-08,0.0256410256410256
2016-01-11,0.0285714285714285
2016-01-12,0.0769230769230769
2016-01-13,0.0
2016-01-14,0.1428571428571428
2016-01-15,0.0114942528735632
2016-01-19,0.0879120879120879
2016-01-20,0.0
2016-01-21,0.02
2016-01-22,0.5333333333333333
2016-01-25,0.0344827586206896
2016-01-26,0.75
2016-01-27,0.2631578947368421
2016-01-28,0.3255813953488372
2016-01-29,0.875
2016-02-01,0.8947368421052632
2016-02-02,0.2909090909090909
2016-02-03,0.5434782608695652
2016-02-04,0.375
2016-02-05,0.1698113207547169
2016-02-08,0.0576923076923076
2016-02-09,0.1805555555555555
2016-02-10,0.1860465116279069
2016-02-11,0.0227272727272727
2016-02-12,0.6
2016-02-16,0.9166666666666666
2016-02-17,0.875
2016-02-18,0.8823529411764706
2016-02-19,0.8235294117647058
2016-02-22,0.96
2016-02-23,0.9444444444444444
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,1.0
2016-02-29,0.6666666666666666
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,0.9565217391304348
2016-03-04,1.0
2016-03-07,0.9375
2016-03-08,0.9375
2016-03-09,1.0
2016-03-10,1.0
2016-03-11,1.0
2016-03-14,1.0
2016-03-15,1.0
2016-03-16,0.967741935483871
2016-03-17,0.9634146341463414
2016-03-18,0.9767441860465116
2016-03-21,1.0
2016-03-22,1.0
2016-03-23,1.0
2016-03-24,1.0
2016-03-28,0.9166666666666666
2016-03-29,1.0
2016-03-30,0.9649122807017544
2016-03-31,1.0
2016-04-01,1.0
2016-04-04,1.0
2016-04-05,1.0
2016-04-06,1.0
2016-04-07,1.0
2016-04-08,1.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,1.0
2016-04-14,1.0
2016-04-15,0.9565217391304348
2016-04-18,1.0
2016-04-19,0.9767441860465116
2016-04-20,1.0
2016-04-21,1.0
2016-04-22,0.9565217391304348
2016-04-25,1.0
2016-04-26,1.0
2016-04-27,1.0
2016-04-28,0.9230769230769232
2016-04-29,0.8571428571428571
2016-05-02,0.9411764705882352
2016-05-03,0.7272727272727273
2016-05-04,0.9047619047619048
2016-05-05,0.8275862068965517
2016-05-06,0.9166666666666666
2016-05-09,0.979591836734694
2016-05-10,0.987012987012987
2016-05-11,0.7647058823529411
2016-05-12,0.8333333333333334
2016-05-13,0.6
2016-05-16,0.9787234042553192
2016-05-17,0.8571428571428571
2016-05-18,0.8888888888888888
2016-05-19,0.8333333333333334
2016-05-20,1.0
2016-05-23,1.0
2016-05-24,0.9827586206896552
2016-05-25,1.0
2016-05-26,0.9666666666666668
2016-05-27,1.0
2016-05-31,1.0
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,1.0
2016-06-06,1.0
2016-06-07,1.0
2016-06-08,1.0
2016-06-09,0.9879518072289156
2016-06-10,0.9565217391304348
2016-06-13,0.6666666666666666
2016-06-14,0.8461538461538461
2016-06-15,0.625
2016-06-16,0.9230769230769232
2016-06-17,0.8095238095238095
2016-06-20,0.9
2016-06-21,0.9302325581395348
2016-06-22,0.9473684210526316
2016-06-23,1.0
2016-06-24,0.7407407407407407
2016-06-27,0.6595744680851063
2016-06-28,0.9629629629629628
2016-06-29,1.0
2016-06-30,1.0
2016-07-01,1.0
2016-07-05,0.975
2016-07-06,0.9722222222222222
2016-07-07,0.967741935483871
2016-07-08,1.0
2016-07-11,0.9873417721518988
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,1.0
2016-07-15,1.0
2016-07-18,1.0
2016-07-19,0.9574468085106383
2016-07-20,1.0
2016-07-21,1.0
2016-07-22,1.0
2016-07-25,1.0
2016-07-26,1.0
2016-07-27,1.0
2016-07-28,1.0
2016-07-29,1.0
2016-08-01,1.0
2016-08-02,0.8888888888888888
2016-08-03,1.0
2016-08-04,0.9
2016-08-05,1.0
2016-08-08,0.9615384615384616
2016-08-09,0.9534883720930232
2016-08-10,0.9375
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,0.9807692307692308
2016-08-16,0.8181818181818182
2016-08-17,0.875
2016-08-18,1.0
2016-08-19,0.9777777777777776
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,0.875
2016-08-25,0.9545454545454546
2016-08-26,0.9444444444444444
2016-08-29,0.9692307692307692
2016-08-30,0.975
2016-08-31,1.0
2016-09-01,0.9705882352941176
2016-09-02,0.9848484848484848
2016-09-06,0.98
2016-09-07,0.9607843137254902
2016-09-08,0.8695652173913043
2016-09-09,0.5
2016-09-12,0.8571428571428571
2016-09-13,0.3333333333333333
2016-09-14,0.625
2016-09-15,1.0
2016-09-16,0.8
2016-09-19,0.6666666666666666
2016-09-20,0.8888888888888888
2016-09-21,1.0
2016-09-22,1.0
2016-09-23,0.9411764705882352
2016-09-26,0.875
2016-09-27,0.9615384615384616
2016-09-28,0.9714285714285714
2016-09-29,0.7894736842105263
2016-09-30,0.9130434782608696
2016-10-03,0.7647058823529411
2016-10-04,0.7058823529411765
2016-10-05,0.926829268292683
2016-10-06,0.9375
2016-10-07,0.8181818181818182
2016-10-10,0.9642857142857144
2016-10-11,0.4285714285714285
2016-10-12,0.6666666666666666
2016-10-13,0.8571428571428571
2016-10-14,0.6363636363636364
2016-10-17,0.4166666666666667
2016-10-18,0.8461538461538461
2016-10-19,1.0
2016-10-20,0.7272727272727273
2016-10-21,0.8571428571428571
2016-10-24,0.8461538461538461
2016-10-25,0.8
2016-10-26,0.8695652173913043
2016-10-27,0.7692307692307693
2016-10-28,0.6666666666666666
2016-10-31,0.85
2016-11-01,0.5384615384615384
2016-11-02,0.3333333333333333
2016-11-03,0.4444444444444444
2016-11-04,0.4444444444444444
2016-11-07,1.0
2016-11-08,0.95
2016-11-09,0.9855072463768116
2016-11-10,0.9310344827586208
2016-11-11,0.9733333333333334
2016-11-14,0.9887640449438202
2016-11-15,1.0
2016-11-16,0.9696969696969696
2016-11-17,0.984375
2016-11-18,0.9807692307692308
2016-11-21,0.9516129032258064
2016-11-22,1.0
2016-11-23,1.0
2016-11-25,1.0
2016-11-28,0.9333333333333332
2016-11-29,0.9714285714285714
2016-11-30,0.9777777777777776
2016-12-01,0.961038961038961
2016-12-02,0.92
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,0.9851851851851852
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
