z_threshold,min_confirmed,gate_total,n_trading_days,n_long_confirmed,signal_frequency_pct,n_long_gate_confirmed,hit_rate_3m_pct,long_gate_3m_avg_pct,long_gate_3m_median_pct,long_gate_3m_sharpe,n_false_positive,false_positive_3m_pct,fp_3m_avg_pct,fp_3m_median_pct,fp_3m_sharpe
0.0,1,6,3872,359,9.27,11,18.18,-3.6753,-4.0346,-1.83,348,76.33,3.4133,3.6574,1.5635
0.0,2,6,3872,1600,41.32,88,38.64,-2.0966,-3.1694,-0.7144,1512,75.46,2.5437,3.7059,0.7943
0.0,3,6,3872,2332,60.23,183,36.61,-1.094,-3.9049,-0.2473,2149,77.25,3.1161,4.0584,0.9765
0.0,4,6,3872,1154,29.8,60,38.33,-0.7682,-3.2694,-0.2238,1094,80.68,4.039,4.492,1.5832
0.25,1,6,3872,574,14.82,17,29.41,-1.1634,-2.1788,-0.4178,557,77.53,3.3473,3.6827,1.3494
0.25,2,6,3872,1988,51.34,138,38.41,-1.652,-3.3583,-0.5376,1850,75.59,2.6958,3.8063,0.8447
0.25,3,6,3872,1927,49.77,145,38.62,-0.9539,-3.7766,-0.219,1782,79.1,3.4481,4.2556,1.1112
0.25,4,6,3872,703,18.16,38,28.95,-1.4433,-3.9056,-0.4477,665,81.64,4.1752,4.5804,1.717
0.5,1,6,3872,890,22.99,40,40.0,-0.4544,-0.7764,-0.1717,850,77.92,3.121,3.7493,1.1264
0.5,2,6,3872,1945,50.23,160,41.25,-1.1995,-3.1694,-0.3386,1785,77.51,3.0019,3.9744,0.9225
0.5,3,6,3872,1387,35.82,107,37.38,-0.2334,-3.7766,-0.0547,1280,80.57,3.7887,4.5495,1.2715
0.5,4,6,3872,351,9.07,20,20.0,-2.7397,-4.1383,-1.0618,331,85.93,4.7834,5.2684,2.139
0.75,1,6,3872,1271,32.83,74,36.49,-2.3628,-2.3596,-0.6184,1197,78.4,3.1247,3.8442,1.0638
0.75,2,6,3872,1268,32.75,134,38.81,-1.6758,-4.0906,-0.4225,1134,81.2,3.9391,4.5307,1.3916
0.75,3,6,3872,296,7.64,51,25.49,-2.9628,-5.2726,-1.1027,245,86.83,4.9982,5.2551,2.4287
0.75,4,6,3872,10,0.26,0,,,,,10,100.0,8.7993,9.2967,10.7531
1.0,1,6,3872,1657,42.79,108,35.19,-3.3335,-3.4491,-0.8552,1549,79.57,3.2976,3.9442,1.1366
1.0,2,6,3872,827,21.36,109,38.53,-1.7838,-3.9714,-0.4515,718,82.85,4.2684,4.9849,1.4308
1.0,3,6,3872,122,3.15,32,28.12,-2.0346,-4.2104,-0.7944,90,82.22,4.7981,4.9561,2.2481
1.0,4,6,3872,0,0.0,0,,,,,0,,,,
