Date,SPY,TLT,GLD,HYG
2007-04-11,101.12232971191406,48.06093978881836,67.08000183105469,31.546598434448242
2007-04-12,101.57169342041016,48.071964263916016,66.98999786376953,31.56777000427246
2007-04-13,102.03511047363281,47.92340850830078,67.83999633789062,31.51032829284668
2007-04-16,103.00402069091797,48.18743133544922,68.4000015258789,31.498239517211914
2007-04-17,103.27787017822266,48.45697784423828,68.0,31.483097076416016
2007-04-18,103.404296875,48.69906234741211,68.37999725341797,31.49216079711914
2007-04-19,103.37619018554688,48.61655044555664,67.52999877929688,31.601037979125977
2007-04-20,104.3521728515625,48.49001693725586,68.69999694824219,31.582866668701172
2007-04-23,103.95896911621094,48.66602325439453,68.26000213623047,31.601037979125977
2007-04-24,104.0010986328125,48.8475227355957,67.7300033569336,31.818710327148438
2007-04-25,104.95599365234375,48.677005767822266,67.88999938964844,31.867063522338867
2007-04-26,105.0753402709961,48.32496643066406,66.87000274658203,31.924484252929688
2007-04-27,104.99111938476562,48.31399917602539,67.55999755859375,31.924484252929688
2007-04-30,104.12045288085938,48.82001876831055,67.08999633789062,31.927507400512695
2007-05-01,104.38726043701172,48.85539245605469,66.69000244140625,31.931453704833984
2007-05-02,104.99811553955078,48.82780075073242,66.66000366210938,31.91934585571289
2007-05-03,105.56685638427734,48.71733474731445,67.48999786376953,31.922361373901367
2007-05-04,105.9670639038086,48.91606903076172,68.19000244140625,31.961763381958008
2007-05-07,105.98814392089844,49.04863357543945,68.25,31.958740234375
2007-05-08,105.84770965576172,48.9382209777832,67.87999725341797,31.982982635498047
2007-05-09,106.13558197021484,48.744964599609375,67.44999694824219,31.898101806640625
2007-05-10,105.02621459960938,48.86087417602539,66.0,32.0133056640625
2007-05-11,105.9250259399414,48.68975830078125,66.44999694824219,32.031471252441406
2007-05-14,105.69322967529297,48.56276321411133,66.27999877929688,32.0284538269043
2007-05-15,105.72130584716797,48.54619598388672,66.54000091552734,32.004215240478516
2007-05-16,106.44456481933594,48.51308822631836,65.5999984741211,32.089111328125
2007-05-17,106.23393249511719,48.31432342529297,65.05999755859375,32.08000946044922
2007-05-18,107.16069793701172,47.99409866333008,65.5199966430664,32.089111328125
2007-05-21,107.10456085205078,48.137664794921875,65.66999816894531,32.11941909790039
2007-05-22,107.02030181884766,47.88920211791992,65.19999694824219,32.122432708740234
2007-05-23,107.03434753417969,47.751182556152344,65.54000091552734,32.098209381103516
2007-05-24,106.06533813476562,47.79536437988281,64.75,32.1072998046875
2007-05-25,106.50768280029297,47.68492889404297,64.94000244140625,32.15275573730469
2007-05-29,106.8938980102539,47.67940139770508,65.06999969482422,32.02544021606445
2007-05-30,107.76457977294922,47.77874755859375,64.72000122070312,32.098209381103516
2007-05-31,107.65222930908203,47.69047546386719,65.54000091552734,32.04665756225586
2007-06-01,108.18586730957031,47.43991470336914,66.44000244140625,32.04237747192383
2007-06-04,108.19993591308594,47.65610122680664,66.54000091552734,32.06982421875
2007-06-05,107.77159118652344,47.356788635253906,66.37000274658203,32.02410125732422
