experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_rate_mean_pct,bear_hit_rate_min_pct,bear_hit_rate_max_pct,bear_hit_rate_std_pct,avg_spx_change_mean_pct,avg_spx_change_min_pct,avg_spx_change_max_pct,best_bear_hit_horizon,best_bear_hit_rate_pct,most_negative_avg_horizon,most_negative_avg_spx_pct,hit_1W,hit_2W,hit_3W,hit_4W,hit_1M,hit_2M,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,avg_spx_1M,avg_spx_2M
D_vxts1.18_cftc75_vix16_leg2,factorial_grid,False,1.18,75,16,2,78,43.99,39.47,58.44,6.53,0.0643,-0.29,0.4972,1W,58.44,1W,-0.29,58.44,40.26,41.56,42.11,42.11,39.47,-0.29,0.1379,-0.081,0.0461,0.0757,0.4972
D_vxts1.18_cftc90_vix16_leg2,factorial_grid,False,1.18,90,16,2,78,45.31,38.96,57.14,5.66,-0.2191,-0.3558,0.0167,1W,57.14,1W,-0.3558,57.14,38.96,44.16,44.74,44.74,42.11,-0.3558,0.0167,-0.2884,-0.2384,-0.2731,-0.1755
D_vxts1.18_cftc95_vix16_leg2,factorial_grid,False,1.18,95,16,2,78,44.65,40.26,57.14,5.7,-0.2119,-0.3547,-0.0411,1W,57.14,1W,-0.3547,57.14,40.26,44.16,42.11,42.11,42.11,-0.3547,-0.0411,-0.3421,-0.1629,-0.2129,-0.1576
D_vxts1.18_cftc92_vix16_leg2,factorial_grid,False,1.18,92,16,2,78,45.52,38.96,57.14,5.64,-0.1759,-0.2998,0.0055,1W,57.14,1W,-0.2998,57.14,38.96,45.45,44.74,44.74,42.11,-0.2998,0.0055,-0.2715,-0.1891,-0.208,-0.0923
D_vxts1.18_cftc80_vix16_leg2,factorial_grid,False,1.18,80,16,2,77,43.03,38.67,56.58,6.14,0.0703,-0.2284,0.3348,1W,56.58,1W,-0.2284,56.58,39.47,40.79,41.33,41.33,38.67,-0.2284,0.1884,-0.0425,0.0934,0.0762,0.3348
D_vxts1.18_cftc85_vix16_leg2,factorial_grid,False,1.18,85,16,2,79,44.08,39.74,55.13,5.06,-0.127,-0.3107,0.0336,1W,55.13,1W,-0.3107,55.13,39.74,42.31,42.86,42.86,41.56,-0.3107,0.0336,-0.2055,-0.1157,-0.1449,-0.0191
D_vxts1.20_cftc95_vix14_leg2,factorial_grid,False,1.2,95,14,2,55,43.94,38.18,54.55,5.29,0.0139,-0.2705,0.5874,1W,54.55,1W,-0.2705,54.55,43.64,38.18,45.45,41.82,40.0,-0.2705,-0.1367,-0.0709,-0.1073,0.0816,0.5874
D_vxts1.18_cftc95_vix14_leg2,factorial_grid,False,1.18,95,14,2,57,43.86,35.09,54.39,5.91,-0.0732,-0.285,0.4281,1W,54.39,1W,-0.285,54.39,40.35,45.61,45.61,42.11,35.09,-0.285,-0.1054,-0.19,-0.1937,-0.093,0.4281
D_vxts1.18_cftc92_vix14_leg2,factorial_grid,False,1.18,92,14,2,58,44.54,34.48,53.45,6.09,-0.0613,-0.2991,0.5066,1W,53.45,4W,-0.2991,53.45,39.66,46.55,48.28,44.83,34.48,-0.2031,-0.0539,-0.1366,-0.2991,-0.1816,0.5066
D_vxts1.20_cftc95_vix16_leg2,factorial_grid,False,1.2,95,16,2,78,43.34,40.79,53.25,4.45,-0.0913,-0.3145,0.2395,1W,53.25,3W,-0.3145,53.25,41.56,41.56,42.11,40.79,40.79,-0.265,-0.0668,-0.3145,-0.1283,-0.0126,0.2395
